"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9373","51","360"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","532015","10375","43965"
"Unknown","African-American/ Black","Georgia","39538","7","646"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","573","2","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1066","29","66"
"Unknown","American Indian/ Alaska Native","Georgia","473","0","3"
"Hispanic/ Latino","Asian","Georgia","1091","5","36"
"Non-Hispanic/ Latino","Asian","Georgia","45994","533","1732"
"Unknown","Asian","Georgia","7226","2","57"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","667","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1458","17","90"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","416","0","2"
"Hispanic/ Latino","Other","Georgia","61939","505","3713"
"Non-Hispanic/ Latino","Other","Georgia","35074","93","1082"
"Unknown","Other","Georgia","33430","8","508"
"Hispanic/ Latino","Unknown","Georgia","36822","10","920"
"Non-Hispanic/ Latino","Unknown","Georgia","17184","6","424"
"Unknown","Unknown","Georgia","244240","92","1906"
"Hispanic/ Latino","White","Georgia","90486","971","4514"
"Non-Hispanic/ Latino","White","Georgia","736387","18754","50742"
"Unknown","White","Georgia","50510","22","870"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","122","3","5"
"Hispanic/ Latino","Unknown","Appling","29","0","0"
"Hispanic/ Latino","White","Appling","80","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","608","22","51"
"Non-Hispanic/ Latino","Asian","Appling","4","0","0"
"Non-Hispanic/ Latino","Other","Appling","75","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1851","88","198"
"Unknown","African-American/ Black","Appling","30","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","506","0","2"
"Unknown","White","Appling","113","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","167","2","25"
"Hispanic/ Latino","Unknown","Atkinson","39","0","2"
"Hispanic/ Latino","White","Atkinson","132","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","250","10","40"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","7","0","0"
"Non-Hispanic/ Latino","White","Atkinson","767","26","129"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","11","0","1"
"Unknown","Unknown","Atkinson","103","0","2"
"Unknown","White","Atkinson","48","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","192","1","10"
"Hispanic/ Latino","Unknown","Bacon","69","0","2"
"Hispanic/ Latino","White","Bacon","151","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","394","5","39"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","4","0","0"
"Non-Hispanic/ Latino","White","Bacon","1274","56","139"
"Unknown","African-American/ Black","Bacon","51","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","92","0","3"
"Unknown","White","Bacon","118","0","4"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","132","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","133","5","20"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","63","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2764","79","211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","162","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","63","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3158","113","200"
"Unknown","African-American/ Black","Baldwin","149","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","2","0","0"
"Unknown","Asian","Baldwin","3","0","0"
"Unknown","Other","Baldwin","77","0","3"
"Unknown","Unknown","Baldwin","516","0","2"
"Unknown","White","Baldwin","181","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","57","2","7"
"Hispanic/ Latino","Unknown","Banks","29","0","1"
"Hispanic/ Latino","White","Banks","79","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","92","4","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","21","1","1"
"Non-Hispanic/ Latino","Other","Banks","25","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","23","0","3"
"Non-Hispanic/ Latino","White","Banks","2511","76","302"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","106","0","4"
"Unknown","Unknown","Banks","326","0","5"
"Unknown","White","Banks","104","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","62","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","530","4","31"
"Hispanic/ Latino","Unknown","Barrow","569","0","8"
"Hispanic/ Latino","White","Barrow","930","13","49"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2473","23","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","12","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","534","5","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","280","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","200","0","9"
"Non-Hispanic/ Latino","White","Barrow","11215","197","722"
"Unknown","African-American/ Black","Barrow","133","0","0"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","92","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","244","0","3"
"Unknown","Unknown","Barrow","1615","0","6"
"Unknown","White","Barrow","581","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","41","0","4"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
