"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","869","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","47","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4985","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15119","257"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1611","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7543","164"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","65091","2406"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","87","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2277","93"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1885","19"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","150765","6047"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","601","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","80679","3518"
"Any Chronic Condition","Female","Total","African-American/ Black","67840","2420"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","119","6"
"Any Chronic Condition","Female","Total","Asian","2506","94"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","189","2"
"Any Chronic Condition","Female","Total","Other","7786","102"
"Any Chronic Condition","Female","Total","Total","176406","6347"
"Any Chronic Condition","Female","Total","Unknown","7696","37"
"Any Chronic Condition","Female","Total","White","90270","3686"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1880","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","182","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","916","2"
"Any Chronic Condition","Female","Unknown","Total","10522","43"
"Any Chronic Condition","Female","Unknown","Unknown","5484","33"
"Any Chronic Condition","Female","Unknown","White","2048","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","554","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4486","153"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12607","440"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1125","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6352","277"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","42491","2294"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","70","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2507","151"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","117","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1617","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","114334","6878"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","467","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","67065","4398"
"Any Chronic Condition","Male","Total","African-American/ Black","44508","2303"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","91","8"
"Any Chronic Condition","Male","Total","Asian","2762","152"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","156","7"
"Any Chronic Condition","Male","Total","Other","6892","174"
"Any Chronic Condition","Male","Total","Total","135671","7357"
"Any Chronic Condition","Male","Total","Unknown","5793","31"
"Any Chronic Condition","Male","Total","White","75469","4682"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1463","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","212","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","789","0"
"Any Chronic Condition","Male","Unknown","Total","8730","39"
"Any Chronic Condition","Male","Unknown","Unknown","4201","30"
"Any Chronic Condition","Male","Unknown","White","2052","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","27","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","59","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","170","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","89","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","80","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","22","0"
"Any Chronic Condition","Unknown","Total","Total","377","4"
"Any Chronic Condition","Unknown","Total","Unknown","157","1"
"Any Chronic Condition","Unknown","Total","White","112","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","20","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","180","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","145","1"
"Any Chronic Condition","Unknown","Unknown","White","11","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","37","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","145","10"
"Any Disability","Female","Hispanic/ Latino","Total","525","46"
"Any Disability","Female","Hispanic/ Latino","Unknown","49","0"
"Any Disability","Female","Hispanic/ Latino","White","292","32"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4054","549"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","118","18"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","147","4"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11645","1593"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","30","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","7279","1018"
"Any Disability","Female","Total","African-American/ Black","4182","553"
"Any Disability","Female","Total","American Indian/ Alaska Native","6","2"
"Any Disability","Female","Total","Asian","129","18"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","331","14"
"Any Disability","Female","Total","Total","12803","1642"
"Any Disability","Female","Total","Unknown","391","3"
"Any Disability","Female","Total","White","7752","1051"
"Any Disability","Female","Unknown","African-American/ Black","91","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","39","0"
"Any Disability","Female","Unknown","Total","633","3"
"Any Disability","Female","Unknown","Unknown","312","2"
"Any Disability","Female","Unknown","White","181","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","26","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","161","17"
"Any Disability","Male","Hispanic/ Latino","Total","498","48"
"Any Disability","Male","Hispanic/ Latino","Unknown","33","0"
