"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","207","0","10"
"Hispanic/ Latino","African-American/ Black","Male","49","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","22","0","1"
"Hispanic/ Latino","Asian","Male","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Other","Female","849","4","43"
"Hispanic/ Latino","Other","Male","207","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","316","0","10"
"Hispanic/ Latino","Unknown","Male","65","0","1"
"Hispanic/ Latino","White","Female","1347","4","51"
"Hispanic/ Latino","White","Male","302","2","11"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","18878","272","1330"
"Non-Hispanic/ Latino","African-American/ Black","Male","2986","64","274"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","18","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","25","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","877","5","25"
"Non-Hispanic/ Latino","Asian","Male","339","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","31","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","13","0","0"
"Non-Hispanic/ Latino","Other","Female","506","10","14"
"Non-Hispanic/ Latino","Other","Male","193","3","6"
"Non-Hispanic/ Latino","Other","Unknown","5","0","0"
"Non-Hispanic/ Latino","Unknown","Female","251","0","7"
"Non-Hispanic/ Latino","Unknown","Male","58","0","2"
"Non-Hispanic/ Latino","White","Female","21942","207","909"
"Non-Hispanic/ Latino","White","Male","5326","99","376"
"Non-Hispanic/ Latino","White","Unknown","23","0","0"
"Unknown","African-American/ Black","Female","543","0","19"
"Unknown","African-American/ Black","Male","114","0","3"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","60","0","1"
"Unknown","Asian","Male","27","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","447","0","7"
"Unknown","Other","Male","142","0","1"
"Unknown","Unknown","Female","4432","1","19"
"Unknown","Unknown","Male","2087","1","5"
"Unknown","Unknown","Unknown","140","0","5"
"Unknown","White","Female","689","0","14"
"Unknown","White","Male","180","0","4"
"Unknown","White","Unknown","5","0","0"
