"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","149","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1641","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4402","91"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","510","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2083","58"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14889","874"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","464","33"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","426","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","32223","2000"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","377","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","16017","1069"
"Any Chronic Condition","Female","Total","African-American/ Black","16635","881"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","2"
"Any Chronic Condition","Female","Total","Asian","556","33"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2336","34"
"Any Chronic Condition","Female","Total","Total","43370","2105"
"Any Chronic Condition","Female","Total","Unknown","4028","20"
"Any Chronic Condition","Female","Total","White","19744","1133"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1597","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","85","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","269","0"
"Any Chronic Condition","Female","Unknown","Total","6745","14"
"Any Chronic Condition","Female","Unknown","Unknown","3141","6"
"Any Chronic Condition","Female","Unknown","White","1644","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","111","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1596","54"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4240","155"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","528","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1986","97"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10416","891"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","541","52"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","406","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","25560","2136"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","333","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","13815","1175"
"Any Chronic Condition","Male","Total","African-American/ Black","11761","898"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
