"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","56","1","5"
"Hispanic/ Latino","African-American/ Black","Male","8","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Hispanic/ Latino","Other","Female","321","0","18"
"Hispanic/ Latino","Other","Male","63","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","72","0","4"
"Hispanic/ Latino","Unknown","Male","15","0","0"
"Hispanic/ Latino","White","Female","477","1","23"
"Hispanic/ Latino","White","Male","82","0","5"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","5980","66","540"
"Non-Hispanic/ Latino","African-American/ Black","Male","968","18","124"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","36","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","11","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","195","0","4"
"Non-Hispanic/ Latino","Asian","Male","92","1","7"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Non-Hispanic/ Latino","Other","Female","170","0","9"
"Non-Hispanic/ Latino","Other","Male","58","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","177","1","15"
"Non-Hispanic/ Latino","Unknown","Male","34","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","5756","26","286"
"Non-Hispanic/ Latino","White","Male","1523","18","107"
"Non-Hispanic/ Latino","White","Unknown","32","0","0"
"Unknown","African-American/ Black","Female","696","0","49"
"Unknown","African-American/ Black","Male","139","0","5"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","1","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","41","0","4"
"Unknown","Asian","Male","14","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","115","0","5"
"Unknown","Other","Male","35","0","1"
"Unknown","Other","Unknown","3","0","1"
"Unknown","Unknown","Female","1739","1","32"
"Unknown","Unknown","Male","579","1","12"
"Unknown","Unknown","Unknown","57","0","2"
"Unknown","White","Female","647","0","24"
"Unknown","White","Male","170","0","9"
"Unknown","White","Unknown","11","0","1"
