"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","955","11","85"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","75916","3003","11579"
"Unknown","African-American/ Black","Georgia","13025","14","966"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","45","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","131","9","17"
"Unknown","American Indian/ Alaska Native","Georgia","55","0","0"
"Hispanic/ Latino","Asian","Georgia","96","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","4291","135","436"
"Unknown","Asian","Georgia","1254","0","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","98","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","223","6","24"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","84","0","5"
"Hispanic/ Latino","Other","Georgia","15341","161","1991"
"Non-Hispanic/ Latino","Other","Georgia","3932","15","400"
"Unknown","Other","Georgia","5201","3","222"
"Hispanic/ Latino","Unknown","Georgia","6122","6","480"
"Non-Hispanic/ Latino","Unknown","Georgia","3089","39","389"
"Unknown","Unknown","Georgia","75247","61","1296"
"Hispanic/ Latino","White","Georgia","20526","267","1556"
"Non-Hispanic/ Latino","White","Georgia","93649","3741","9839"
"Unknown","White","Georgia","16961","21","731"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","56","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","33","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","142","6","17"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","12","0","2"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","402","25","61"
"Unknown","African-American/ Black","Appling","42","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","51","0","4"
"Unknown","Unknown","Appling","240","0","2"
"Unknown","White","Appling","100","1","1"
"Hispanic/ Latino","Other","Atkinson","67","0","11"
"Hispanic/ Latino","Unknown","Atkinson","25","0","2"
"Hispanic/ Latino","White","Atkinson","52","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","50","3","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","147","1","20"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","96","0","1"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","Other","Bacon","48","0","6"
"Hispanic/ Latino","Unknown","Bacon","26","0","1"
"Hispanic/ Latino","White","Bacon","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","72","2","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","291","11","27"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","92","0","2"
"Unknown","White","Bacon","35","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
