"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","163","0","9"
"Hispanic/ Latino","African-American/ Black","Male","35","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","19","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","743","3","41"
"Hispanic/ Latino","Other","Male","177","1","10"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","209","0","6"
"Hispanic/ Latino","Unknown","Male","43","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1078","2","45"
"Hispanic/ Latino","White","Male","231","3","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","15323","232","1171"
"Non-Hispanic/ Latino","African-American/ Black","Male","2466","48","228"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","16","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","636","5","23"
"Non-Hispanic/ Latino","Asian","Male","276","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","25","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","390","7","14"
"Non-Hispanic/ Latino","Other","Male","156","2","5"
"Non-Hispanic/ Latino","Unknown","Female","220","0","13"
"Non-Hispanic/ Latino","Unknown","Male","36","1","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","17362","175","802"
"Non-Hispanic/ Latino","White","Male","4291","78","319"
"Non-Hispanic/ Latino","White","Unknown","30","1","0"
"Unknown","African-American/ Black","Female","689","0","31"
"Unknown","African-American/ Black","Male","138","0","4"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","58","0","1"
"Unknown","Asian","Male","26","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","351","0","8"
"Unknown","Other","Male","113","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1547","1","23"
"Unknown","Unknown","Male","492","0","4"
"Unknown","Unknown","Unknown","51","0","1"
"Unknown","White","Female","768","0","18"
"Unknown","White","Male","192","0","6"
"Unknown","White","Unknown","3","0","0"
