"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","669","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","34","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4541","73"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12711","231"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1177","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6240","149"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","53912","2168"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1834","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","117","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1648","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","125161","5404"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","667","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","66912","3127"
"Any Chronic Condition","Female","Total","African-American/ Black","56927","2177"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2069","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","158","2"
"Any Chronic Condition","Female","Total","Other","7224","91"
"Any Chronic Condition","Female","Total","Total","148149","5665"
"Any Chronic Condition","Female","Total","Unknown","5900","20"
"Any Chronic Condition","Female","Total","White","75772","3285"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2346","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","201","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1035","1"
"Any Chronic Condition","Female","Unknown","Total","10277","30"
"Any Chronic Condition","Female","Unknown","Unknown","4056","18"
"Any Chronic Condition","Female","Unknown","White","2620","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","431","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
