"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","154","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1662","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4478","94"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","514","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2128","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","15334","888"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","477","33"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","430","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","33331","2043"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","391","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","16648","1096"
"Any Chronic Condition","Female","Total","African-American/ Black","17118","895"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Female","Total","Asian","577","33"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2353","34"
"Any Chronic Condition","Female","Total","Total","44465","2153"
"Any Chronic Condition","Female","Total","Unknown","3894","23"
"Any Chronic Condition","Female","Total","White","20451","1164"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1630","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","92","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","261","0"
"Any Chronic Condition","Female","Unknown","Total","6656","16"
"Any Chronic Condition","Female","Unknown","Unknown","2989","7"
"Any Chronic Condition","Female","Unknown","White","1675","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","112","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1626","59"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4322","164"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","546","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2017","101"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10694","907"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","562","54"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","429","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","26417","2209"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","347","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","14333","1224"
"Any Chronic Condition","Male","Total","African-American/ Black","12069","916"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Male","Total","Asian","669","54"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","53","4"
"Any Chronic Condition","Male","Total","Other","2275","64"
"Any Chronic Condition","Male","Total","Total","36356","2398"
"Any Chronic Condition","Male","Total","Unknown","3409","29"
"Any Chronic Condition","Male","Total","White","17852","1329"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1263","7"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","101","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","220","1"
"Any Chronic Condition","Male","Unknown","Total","5617","25"
"Any Chronic Condition","Male","Unknown","Unknown","2516","13"
"Any Chronic Condition","Male","Unknown","White","1502","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","45","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","24","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","76","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","204","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","107","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","103","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","419","2"
"Any Chronic Condition","Unknown","Total","Unknown","109","2"
"Any Chronic Condition","Unknown","Total","White","170","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","170","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","93","2"
"Any Chronic Condition","Unknown","Unknown","White","39","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","45","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","285","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","838","52"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","101","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","405","32"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5774","581"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","137","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","98","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","11423","1334"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","141","11"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5253","714"
"Cardiovascular Disease","Female","Total","African-American/ Black","6385","587"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","149","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Total","Other","446","21"
"Cardiovascular Disease","Female","Total","Total","14153","1397"
"Cardiovascular Disease","Female","Total","Unknown","1031","15"
"Cardiovascular Disease","Female","Total","White","6120","751"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","566","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","12","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","63","0"
"Cardiovascular Disease","Female","Unknown","Total","1892","11"
"Cardiovascular Disease","Female","Unknown","Unknown","789","4"
"Cardiovascular Disease","Female","Unknown","White","462","5"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","30","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","322","26"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","842","82"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","103","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","383","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3794","608"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","157","31"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","110","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","9624","1487"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","121","10"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","5424","831"
"Cardiovascular Disease","Male","Total","African-American/ Black","4215","612"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","183","31"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","17","3"
"Cardiovascular Disease","Male","Total","Other","472","29"
"Cardiovascular Disease","Male","Total","Total","12044","1583"
"Cardiovascular Disease","Male","Total","Unknown","888","18"
"Cardiovascular Disease","Male","Total","White","6260","888"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","391","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","26","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","40","1"
"Cardiovascular Disease","Male","Unknown","Total","1578","14"
"Cardiovascular Disease","Male","Unknown","Unknown","664","8"
"Cardiovascular Disease","Male","Unknown","White","453","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","51","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","30","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","94","0"
"Cardiovascular Disease","Unknown","Total","Unknown","21","0"
"Cardiovascular Disease","Unknown","Total","White","46","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
