"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","57","1","5"
"Hispanic/ Latino","African-American/ Black","Male","8","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Hispanic/ Latino","Other","Female","324","0","18"
"Hispanic/ Latino","Other","Male","64","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","72","0","4"
"Hispanic/ Latino","Unknown","Male","15","0","0"
"Hispanic/ Latino","White","Female","486","1","22"
"Hispanic/ Latino","White","Male","86","0","5"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","6164","68","557"
"Non-Hispanic/ Latino","African-American/ Black","Male","1004","18","127"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","37","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","11","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","202","0","5"
"Non-Hispanic/ Latino","Asian","Male","93","1","7"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Non-Hispanic/ Latino","Other","Female","170","0","8"
"Non-Hispanic/ Latino","Other","Male","62","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","184","1","16"
"Non-Hispanic/ Latino","Unknown","Male","34","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","5977","27","294"
"Non-Hispanic/ Latino","White","Male","1587","18","111"
"Non-Hispanic/ Latino","White","Unknown","32","0","0"
"Unknown","African-American/ Black","Female","701","0","48"
"Unknown","African-American/ Black","Male","140","1","5"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","1","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","43","0","4"
"Unknown","Asian","Male","14","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","105","0","4"
"Unknown","Other","Male","34","0","1"
"Unknown","Other","Unknown","3","0","1"
"Unknown","Unknown","Female","1635","1","30"
"Unknown","Unknown","Male","550","1","11"
"Unknown","Unknown","Unknown","60","0","2"
"Unknown","White","Female","660","0","24"
"Unknown","White","Male","168","0","9"
"Unknown","White","Unknown","11","0","1"
