"measure","county","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"state_total","Georgia","2020-02-01","7","0","7","0","0","0"
"state_total","Georgia","2020-02-02","4","0","11","0","0","0"
"state_total","Georgia","2020-02-03","2","0","13","0","0","0"
"state_total","Georgia","2020-02-04","0","0","13","0","0","0"
"state_total","Georgia","2020-02-05","0","0","13","0","0","0"
"state_total","Georgia","2020-02-06","2","0","15","0","0","0"
"state_total","Georgia","2020-02-07","1","0","16","0","2.28571428571428","0"
"state_total","Georgia","2020-02-08","1","0","17","0","1.42857142857142","0"
"state_total","Georgia","2020-02-09","0","0","17","0","0.85714285714285","0"
"state_total","Georgia","2020-02-10","5","0","22","0","1.28571428571428","0"
"state_total","Georgia","2020-02-11","1","0","23","0","1.42857142857142","0"
"state_total","Georgia","2020-02-12","0","0","23","0","1.42857142857142","0"
"state_total","Georgia","2020-02-13","1","0","24","0","1.28571428571428","0"
"state_total","Georgia","2020-02-14","5","0","29","0","1.85714285714285","0"
"state_total","Georgia","2020-02-15","2","0","31","0","2","0"
"state_total","Georgia","2020-02-16","0","0","31","0","2","0"
"state_total","Georgia","2020-02-17","2","0","33","0","1.57142857142857","0"
"state_total","Georgia","2020-02-18","3","0","36","0","1.85714285714285","0"
"state_total","Georgia","2020-02-19","6","0","42","0","2.71428571428571","0"
"state_total","Georgia","2020-02-20","6","0","48","0","3.42857142857142","0"
"state_total","Georgia","2020-02-21","6","0","54","0","3.57142857142857","0"
"state_total","Georgia","2020-02-22","7","0","61","0","4.28571428571428","0"
"state_total","Georgia","2020-02-23","9","0","70","0","5.57142857142857","0"
"state_total","Georgia","2020-02-24","10","0","80","0","6.71428571428571","0"
"state_total","Georgia","2020-02-25","12","0","92","0","8","0"
"state_total","Georgia","2020-02-26","13","0","105","0","9","0"
"state_total","Georgia","2020-02-27","13","0","118","0","10","0"
"state_total","Georgia","2020-02-28","18","0","136","0","11.7142857142857","0"
"state_total","Georgia","2020-02-29","15","0","151","0","12.8571428571428","0"
"state_total","Georgia","2020-03-01","87","0","238","0","24","0"
"state_total","Georgia","2020-03-02","43","0","281","0","28.7142857142857","0"
"state_total","Georgia","2020-03-03","43","0","324","0","33.1428571428571","0"
"state_total","Georgia","2020-03-04","56","0","380","0","39.2857142857142","0"
"state_total","Georgia","2020-03-05","49","1","429","1","44.4285714285714","0.14285714285714"
"state_total","Georgia","2020-03-06","67","0","496","1","51.4285714285714","0.14285714285714"
"state_total","Georgia","2020-03-07","65","0","561","1","58.5714285714285","0.14285714285714"
"state_total","Georgia","2020-03-08","82","0","643","1","57.8571428571428","0.14285714285714"
"state_total","Georgia","2020-03-09","133","0","776","1","70.7142857142857","0.14285714285714"
"state_total","Georgia","2020-03-10","179","0","955","1","90.1428571428571","0.14285714285714"
"state_total","Georgia","2020-03-11","168","0","1123","1","106.142857142857","0.14285714285714"
"state_total","Georgia","2020-03-12","203","1","1326","2","128.142857142857","0.14285714285714"
"state_total","Georgia","2020-03-13","277","0","1603","2","158.142857142857","0.14285714285714"
"state_total","Georgia","2020-03-14","234","2","1837","4","182.285714285714","0.42857142857142"
"state_total","Georgia","2020-03-15","301","4","2138","8","213.571428571428","1"
"state_total","Georgia","2020-03-16","428","2","2566","10","255.714285714285","1.28571428571428"
"state_total","Georgia","2020-03-17","396","2","2962","12","286.714285714285","1.57142857142857"
"state_total","Georgia","2020-03-18","448","9","3410","21","326.714285714285","2.85714285714285"
"state_total","Georgia","2020-03-19","414","5","3824","26","356.857142857142","3.42857142857142"
"state_total","Georgia","2020-03-20","488","6","4312","32","387","4.28571428571428"
"state_total","Georgia","2020-03-21","329","18","4641","50","400.571428571428","6.57142857142857"
"state_total","Georgia","2020-03-22","352","9","4993","59","407.857142857142","7.28571428571428"
"state_total","Georgia","2020-03-23","598","10","5591","69","432.142857142857","8.42857142857143"
"state_total","Georgia","2020-03-24","532","16","6123","85","451.571428571428","10.4285714285714"
"state_total","Georgia","2020-03-25","566","19","6689","104","468.428571428571","11.8571428571428"
"state_total","Georgia","2020-03-26","505","14","7194","118","481.428571428571","13.1428571428571"
"state_total","Georgia","2020-03-27","505","15","7699","133","483.857142857142","14.4285714285714"
"state_total","Georgia","2020-03-28","433","22","8132","155","498.714285714285","15"
"state_total","Georgia","2020-03-29","363","29","8495","184","500.285714285714","17.8571428571428"
"state_total","Georgia","2020-03-30","687","28","9182","212","513","20.4285714285714"
