"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","723","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","39","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4726","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13419","247"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1236","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6641","160"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","57256","2304"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","74","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1978","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","130","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1726","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","133223","5740"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","566","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","71493","3324"
"Any Chronic Condition","Female","Total","African-American/ Black","60009","2316"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","4"
"Any Chronic Condition","Female","Total","Asian","2199","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","172","2"
"Any Chronic Condition","Female","Total","Other","7466","90"
"Any Chronic Condition","Female","Total","Total","155550","6025"
"Any Chronic Condition","Female","Total","Unknown","5127","29"
"Any Chronic Condition","Female","Total","White","80474","3493"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2030","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","182","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1014","1"
"Any Chronic Condition","Female","Unknown","Total","8908","38"
"Any Chronic Condition","Female","Unknown","Unknown","3325","24"
"Any Chronic Condition","Female","Unknown","White","2340","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","480","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4294","144"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11725","418"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1064","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5809","265"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","38136","2188"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","57","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2227","142"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","108","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1497","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","102886","6456"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","506","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","60355","4097"
"Any Chronic Condition","Male","Total","African-American/ Black","40262","2199"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","5"
"Any Chronic Condition","Male","Total","Asian","2480","143"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","145","7"
"Any Chronic Condition","Male","Total","Other","6675","161"
"Any Chronic Condition","Male","Total","Total","122887","6909"
"Any Chronic Condition","Male","Total","Unknown","4686","21"
"Any Chronic Condition","Male","Total","White","68563","4373"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1646","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","218","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","884","1"
"Any Chronic Condition","Male","Unknown","Total","8276","35"
