"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5478","35","284"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","352384","8691","34831"
"Unknown","African-American/ Black","Georgia","25928","29","793"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","275","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","627","22","41"
"Unknown","American Indian/ Alaska Native","Georgia","210","0","1"
"Hispanic/ Latino","Asian","Georgia","559","3","23"
"Non-Hispanic/ Latino","Asian","Georgia","25725","436","1427"
"Unknown","Asian","Georgia","4938","2","54"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","375","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","997","16","79"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","208","0","5"
"Hispanic/ Latino","Other","Georgia","47049","441","3504"
"Non-Hispanic/ Latino","Other","Georgia","21534","93","954"
"Unknown","Other","Georgia","27655","8","558"
"Hispanic/ Latino","Unknown","Georgia","24107","8","781"
"Non-Hispanic/ Latino","Unknown","Georgia","10779","14","458"
"Unknown","Unknown","Georgia","133861","81","1534"
"Hispanic/ Latino","White","Georgia","63371","806","3866"
"Non-Hispanic/ Latino","White","Georgia","513213","15253","40766"
"Unknown","White","Georgia","40356","46","993"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","497","20","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1505","75","175"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","95","0","2"
"Unknown","Unknown","Appling","267","0","2"
"Unknown","White","Appling","123","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","126","1","19"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","112","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","204","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","565","20","100"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","89","0","2"
"Unknown","White","Atkinson","35","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","164","1","9"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","147","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","273","5","30"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1042","44","110"
"Unknown","African-American/ Black","Bacon","25","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","78","0","3"
"Unknown","White","Bacon","90","0","2"
"Hispanic/ Latino","Other","Baker","1","0","0"
