"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","81","1","5"
"Hispanic/ Latino","African-American/ Black","Male","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","7","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","413","0","25"
"Hispanic/ Latino","Other","Male","88","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","104","0","4"
"Hispanic/ Latino","Unknown","Male","29","0","1"
"Hispanic/ Latino","White","Female","633","1","31"
"Hispanic/ Latino","White","Male","121","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","8273","81","702"
"Non-Hispanic/ Latino","African-American/ Black","Male","1377","19","151"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","32","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","321","1","11"
"Non-Hispanic/ Latino","Asian","Male","165","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","203","0","6"
"Non-Hispanic/ Latino","Other","Male","82","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","174","0","16"
"Non-Hispanic/ Latino","Unknown","Male","34","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","8691","36","397"
"Non-Hispanic/ Latino","White","Male","2280","24","154"
"Non-Hispanic/ Latino","White","Unknown","27","0","0"
"Unknown","African-American/ Black","Female","697","0","40"
"Unknown","African-American/ Black","Male","135","0","3"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","50","0","3"
"Unknown","Asian","Male","21","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","134","0","5"
"Unknown","Other","Male","44","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1526","1","26"
"Unknown","Unknown","Male","617","0","9"
"Unknown","Unknown","Unknown","81","0","2"
"Unknown","White","Female","757","0","24"
"Unknown","White","Male","185","0","8"
"Unknown","White","Unknown","11","0","1"
