"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","224","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2150","34"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5858","112"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","652","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2802","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","21093","1046"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","29","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","721","39"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","52","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","539","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","47987","2441"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","354","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","25199","1342"
"Any Chronic Condition","Female","Total","African-American/ Black","23150","1052"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","41","1"
"Any Chronic Condition","Female","Total","Asian","840","39"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","71","2"
"Any Chronic Condition","Female","Total","Other","3008","40"
"Any Chronic Condition","Female","Total","Total","60918","2559"
"Any Chronic Condition","Female","Total","Unknown","3675","9"
"Any Chronic Condition","Female","Total","White","30133","1416"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1833","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","108","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","319","1"
"Any Chronic Condition","Female","Unknown","Total","7073","6"
"Any Chronic Condition","Female","Unknown","Unknown","2669","2"
"Any Chronic Condition","Female","Unknown","White","2132","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","151","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2044","67"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5477","192"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","649","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2599","121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","14586","1049"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","855","64"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","536","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","38059","2651"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","356","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","21660","1526"
"Any Chronic Condition","Male","Total","African-American/ Black","16112","1055"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","37","3"
"Any Chronic Condition","Male","Total","Asian","1004","65"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","69","3"
"Any Chronic Condition","Male","Total","Other","2857","72"
"Any Chronic Condition","Male","Total","Total","49623","2853"
"Any Chronic Condition","Male","Total","Unknown","3382","6"
"Any Chronic Condition","Male","Total","White","26162","1649"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1375","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","137","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","277","1"
"Any Chronic Condition","Male","Unknown","Total","6087","10"
"Any Chronic Condition","Male","Unknown","Unknown","2377","3"
"Any Chronic Condition","Male","Unknown","White","1903","2"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","34","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","64","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","174","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","88","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","86","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","352","1"
"Any Chronic Condition","Unknown","Total","Unknown","101","1"
"Any Chronic Condition","Unknown","Total","White","133","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","144","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","83","1"
"Any Chronic Condition","Unknown","Unknown","White","31","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","66","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
