"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1518","12","108"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","116507","3557","14839"
"Unknown","African-American/ Black","Georgia","16202","10","882"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","71","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","211","10","17"
"Unknown","American Indian/ Alaska Native","Georgia","93","0","0"
"Hispanic/ Latino","Asian","Georgia","149","0","9"
"Non-Hispanic/ Latino","Asian","Georgia","7532","167","633"
"Unknown","Asian","Georgia","1999","1","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","124","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","349","6","38"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","118","0","5"
"Hispanic/ Latino","Other","Georgia","20260","195","2295"
"Non-Hispanic/ Latino","Other","Georgia","5278","15","434"
"Unknown","Other","Georgia","7178","4","239"
"Hispanic/ Latino","Unknown","Georgia","8836","5","548"
"Non-Hispanic/ Latino","Unknown","Georgia","4105","11","340"
"Unknown","Unknown","Georgia","85796","22","966"
"Hispanic/ Latino","White","Georgia","27720","344","1957"
"Non-Hispanic/ Latino","White","Georgia","160088","4933","14221"
"Unknown","White","Georgia","24204","10","826"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","59","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","194","9","19"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","1"
"Non-Hispanic/ Latino","White","Appling","560","30","77"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","50","0","1"
"Unknown","Unknown","Appling","218","0","1"
"Unknown","White","Appling","97","0","1"
"Hispanic/ Latino","Other","Atkinson","73","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","58","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","86","4","15"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","199","3","34"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","81","0","2"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","91","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
