"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","503","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4046","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10940","201"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","960","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5361","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43599","1826"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1578","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","96","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1287","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","100892","4517"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","496","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53777","2590"
"Any Chronic Condition","Female","Total","African-American/ Black","46848","1833"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","84","3"
"Any Chronic Condition","Female","Total","Asian","1811","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","131","2"
"Any Chronic Condition","Female","Total","Other","6309","78"
"Any Chronic Condition","Female","Total","Total","122819","4732"
"Any Chronic Condition","Female","Total","Unknown","5207","12"
"Any Chronic Condition","Female","Total","White","62429","2723"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2746","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","203","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","976","3"
"Any Chronic Condition","Female","Unknown","Total","10987","14"
"Any Chronic Condition","Female","Unknown","Unknown","3751","6"
"Any Chronic Condition","Female","Unknown","White","3291","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","331","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3679","126"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9732","351"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","882","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4779","216"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29208","1773"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1787","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","5"
