"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3149","25","179"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","227932","6375","24372"
"Unknown","African-American/ Black","Georgia","23930","15","1113"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","147","0","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","384","11","22"
"Unknown","American Indian/ Alaska Native","Georgia","137","0","1"
"Hispanic/ Latino","Asian","Georgia","333","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17447","372","1145"
"Unknown","Asian","Georgia","3840","1","67"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","213","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","698","10","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","4"
"Hispanic/ Latino","Other","Georgia","34994","345","3015"
"Non-Hispanic/ Latino","Other","Georgia","11862","58","685"
"Unknown","Other","Georgia","24490","9","468"
"Hispanic/ Latino","Unknown","Georgia","13904","7","607"
"Non-Hispanic/ Latino","Unknown","Georgia","6325","15","387"
"Unknown","Unknown","Georgia","113270","32","1207"
"Hispanic/ Latino","White","Georgia","46770","621","2984"
"Non-Hispanic/ Latino","White","Georgia","333554","10485","27096"
"Unknown","White","Georgia","37645","18","1166"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","79","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","51","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","356","13","35"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","27","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","8","0","0"
"Non-Hispanic/ Latino","White","Appling","1014","52","135"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","165","0","1"
"Unknown","White","Appling","84","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","94","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","85","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","137","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","351","11","63"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","58","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
