"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","476","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3900","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10561","194"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1068","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5051","125"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42021","1723"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","61","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1519","73"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","94","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1238","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","97434","4324"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","542","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","51959","2509"
"Any Chronic Condition","Female","Total","African-American/ Black","45293","1730"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","83","3"
"Any Chronic Condition","Female","Total","Asian","1745","74"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","127","2"
"Any Chronic Condition","Female","Total","Other","6166","73"
"Any Chronic Condition","Female","Total","Total","119344","4531"
"Any Chronic Condition","Female","Total","Unknown","5678","11"
"Any Chronic Condition","Female","Total","White","60252","2638"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2796","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","196","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1028","2"
"Any Chronic Condition","Female","Unknown","Total","11349","13"
"Any Chronic Condition","Female","Unknown","Unknown","4068","5"
"Any Chronic Condition","Female","Unknown","White","3242","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","318","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
