"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","868","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","47","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4976","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15092","257"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1608","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7528","164"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","64946","2401"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","86","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2273","93"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1872","18"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","150338","6032"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","597","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","80419","3509"
"Any Chronic Condition","Female","Total","African-American/ Black","67690","2415"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","119","6"
"Any Chronic Condition","Female","Total","Asian","2502","94"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","189","2"
"Any Chronic Condition","Female","Total","Other","7763","101"
"Any Chronic Condition","Female","Total","Total","175915","6331"
"Any Chronic Condition","Female","Total","Unknown","7670","36"
"Any Chronic Condition","Female","Total","White","89982","3677"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1876","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","182","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","915","2"
"Any Chronic Condition","Female","Unknown","Total","10485","42"
"Any Chronic Condition","Female","Unknown","Unknown","5465","32"
"Any Chronic Condition","Female","Unknown","White","2035","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","552","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4474","152"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12577","438"
