"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","207","0","10"
"Hispanic/ Latino","African-American/ Black","Male","49","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","22","0","1"
"Hispanic/ Latino","Asian","Male","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Other","Female","848","4","43"
"Hispanic/ Latino","Other","Male","207","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","315","0","10"
"Hispanic/ Latino","Unknown","Male","64","0","1"
"Hispanic/ Latino","White","Female","1346","4","51"
"Hispanic/ Latino","White","Male","299","2","11"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","18849","271","1326"
"Non-Hispanic/ Latino","African-American/ Black","Male","2978","63","273"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","16","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","25","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","872","5","25"
"Non-Hispanic/ Latino","Asian","Male","339","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","31","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","13","0","0"
"Non-Hispanic/ Latino","Other","Female","504","10","14"
"Non-Hispanic/ Latino","Other","Male","193","3","6"
"Non-Hispanic/ Latino","Other","Unknown","5","0","0"
"Non-Hispanic/ Latino","Unknown","Female","249","0","7"
"Non-Hispanic/ Latino","Unknown","Male","57","0","2"
"Non-Hispanic/ Latino","White","Female","21893","205","904"
"Non-Hispanic/ Latino","White","Male","5318","99","375"
"Non-Hispanic/ Latino","White","Unknown","22","0","0"
"Unknown","African-American/ Black","Female","542","0","19"
"Unknown","African-American/ Black","Male","114","0","3"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","1"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","446","0","7"
"Unknown","Other","Male","142","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","4488","1","18"
"Unknown","Unknown","Male","2125","1","5"
"Unknown","Unknown","Unknown","144","0","6"
"Unknown","White","Female","687","0","14"
"Unknown","White","Male","180","0","4"
"Unknown","White","Unknown","5","0","0"
