"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8955","43","341"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","496334","9426","41501"
"Unknown","African-American/ Black","Georgia","43964","21","791"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","599","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1110","29","67"
"Unknown","American Indian/ Alaska Native","Georgia","751","0","3"
"Hispanic/ Latino","Asian","Georgia","1028","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","42090","484","1600"
"Unknown","Asian","Georgia","7327","3","53"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","631","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1332","15","84"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","424","0","3"
"Hispanic/ Latino","Other","Georgia","59631","490","3627"
"Non-Hispanic/ Latino","Other","Georgia","34096","193","1081"
"Unknown","Other","Georgia","33938","17","517"
"Hispanic/ Latino","Unknown","Georgia","37305","11","927"
"Non-Hispanic/ Latino","Unknown","Georgia","18929","13","455"
"Unknown","Unknown","Georgia","279422","110","1969"
"Hispanic/ Latino","White","Georgia","85905","874","4294"
"Non-Hispanic/ Latino","White","Georgia","686327","16908","47308"
"Unknown","White","Georgia","54555","37","988"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","74","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","568","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","77","2","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1742","79","188"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","114","0","3"
"Unknown","Unknown","Appling","583","0","2"
"Unknown","White","Appling","132","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","148","1","20"
"Hispanic/ Latino","Unknown","Atkinson","43","0","2"
"Hispanic/ Latino","White","Atkinson","123","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","251","9","36"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","8","0","0"
"Non-Hispanic/ Latino","White","Atkinson","691","22","112"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","133","0","3"
"Unknown","White","Atkinson","48","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","174","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","152","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","380","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","32","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1303","48","132"
"Unknown","African-American/ Black","Bacon","61","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","52","0","0"
"Unknown","Unknown","Bacon","111","0","4"
"Unknown","White","Bacon","147","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","130","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","131","5","20"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","63","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2582","76","206"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","156","0","10"
"Non-Hispanic/ Latino","Unknown","Baldwin","73","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2995","101","186"
"Unknown","African-American/ Black","Baldwin","165","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","83","0","4"
"Unknown","Unknown","Baldwin","762","0","2"
"Unknown","White","Baldwin","196","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","56","2","7"
"Hispanic/ Latino","Unknown","Banks","31","0","1"
"Hispanic/ Latino","White","Banks","76","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","81","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","17","0","1"
"Non-Hispanic/ Latino","Other","Banks","26","1","2"
"Non-Hispanic/ Latino","Unknown","Banks","21","0","3"
"Non-Hispanic/ Latino","White","Banks","2343","64","270"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","111","0","6"
"Unknown","Unknown","Banks","400","0","4"
"Unknown","White","Banks","114","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","54","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","490","3","31"
"Hispanic/ Latino","Unknown","Barrow","630","0","6"
"Hispanic/ Latino","White","Barrow","851","11","46"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2327","21","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","14","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","499","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","250","1","3"
"Non-Hispanic/ Latino","Unknown","Barrow","249","0","10"
"Non-Hispanic/ Latino","White","Barrow","10650","180","686"
"Unknown","African-American/ Black","Barrow","161","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","99","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","259","0","3"
"Unknown","Unknown","Barrow","2065","1","7"
"Unknown","White","Barrow","671","0","20"
"Hispanic/ Latino","African-American/ Black","Bartow","42","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","589","3","33"
"Hispanic/ Latino","Unknown","Bartow","440","0","7"
"Hispanic/ Latino","White","Bartow","637","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1908","36","133"
