"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3060","24","172"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","222486","6236","23887"
"Unknown","African-American/ Black","Georgia","24768","16","1116"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","142","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","386","13","23"
"Unknown","American Indian/ Alaska Native","Georgia","141","0","1"
"Hispanic/ Latino","Asian","Georgia","317","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","16822","362","1116"
"Unknown","Asian","Georgia","3851","1","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","204","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","671","10","70"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","5"
"Hispanic/ Latino","Other","Georgia","33897","332","2954"
"Non-Hispanic/ Latino","Other","Georgia","11536","53","683"
"Unknown","Other","Georgia","26026","9","472"
"Hispanic/ Latino","Unknown","Georgia","14516","8","710"
"Non-Hispanic/ Latino","Unknown","Georgia","6988","13","419"
"Unknown","Unknown","Georgia","120293","28","1291"
"Hispanic/ Latino","White","Georgia","44881","611","2860"
"Non-Hispanic/ Latino","White","Georgia","324973","10282","26515"
"Unknown","White","Georgia","38760","19","1205"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","75","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","1"
"Hispanic/ Latino","White","Appling","42","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","327","13","33"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","27","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","13","0","1"
"Non-Hispanic/ Latino","White","Appling","959","52","129"
"Unknown","African-American/ Black","Appling","48","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","68","0","1"
"Unknown","Unknown","Appling","233","0","1"
"Unknown","White","Appling","100","0","2"
"Hispanic/ Latino","Other","Atkinson","93","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","3"
"Hispanic/ Latino","White","Atkinson","81","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","136","6","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","345","11","59"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","63","0","1"
"Unknown","White","Atkinson","26","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","137","4","15"
