"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","477","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3915","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10615","194"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1082","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5075","125"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42301","1743"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","62","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1529","73"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1246","10"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","98047","4355"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","540","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","52274","2519"
"Any Chronic Condition","Female","Total","African-American/ Black","45571","1750"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","83","3"
"Any Chronic Condition","Female","Total","Asian","1754","74"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6187","74"
"Any Chronic Condition","Female","Total","Total","119968","4562"
"Any Chronic Condition","Female","Total","Unknown","5609","11"
"Any Chronic Condition","Female","Total","White","60636","2648"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2793","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1026","2"
"Any Chronic Condition","Female","Unknown","Total","11306","13"
"Any Chronic Condition","Female","Unknown","Unknown","3987","5"
"Any Chronic Condition","Female","Unknown","White","3287","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","318","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3564","118"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9460","338"
