"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","174","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1793","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4818","101"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","540","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2289","65"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","16884","956"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","533","36"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","459","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","37196","2191"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","358","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","18907","1187"
"Any Chronic Condition","Female","Total","African-American/ Black","18775","963"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","31","1"
"Any Chronic Condition","Female","Total","Asian","637","36"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Any Chronic Condition","Female","Total","Other","2507","35"
"Any Chronic Condition","Female","Total","Total","48511","2304"
"Any Chronic Condition","Female","Total","Unknown","3518","10"
"Any Chronic Condition","Female","Total","White","22996","1257"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1717","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","96","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","255","0"
"Any Chronic Condition","Female","Unknown","Total","6497","12"
"Any Chronic Condition","Female","Unknown","Unknown","2620","5"
"Any Chronic Condition","Female","Unknown","White","1800","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","123","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1742","61"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4620","172"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","569","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2162","106"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11750","967"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","3"
