"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","735","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","40","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4753","78"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13516","249"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1224","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6710","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","57838","2318"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1998","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","132","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1739","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","134426","5777"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","498","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","72148","3348"
"Any Chronic Condition","Female","Total","African-American/ Black","60630","2328"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","4"
"Any Chronic Condition","Female","Total","Asian","2217","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","174","2"
"Any Chronic Condition","Female","Total","Other","7508","90"
"Any Chronic Condition","Female","Total","Total","156942","6052"
"Any Chronic Condition","Female","Total","Unknown","5112","23"
"Any Chronic Condition","Female","Total","White","81200","3514"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2057","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","179","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1016","1"
"Any Chronic Condition","Female","Unknown","Total","9000","26"
"Any Chronic Condition","Female","Unknown","Unknown","3390","18"
"Any Chronic Condition","Female","Unknown","White","2342","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","489","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4324","144"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11796","421"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1051","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5854","268"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","38461","2201"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","57","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2250","143"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","111","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1509","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","103759","6506"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","443","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","60928","4133"
"Any Chronic Condition","Male","Total","African-American/ Black","40611","2210"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","5"
"Any Chronic Condition","Male","Total","Asian","2495","144"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","148","7"
"Any Chronic Condition","Male","Total","Other","6717","161"
"Any Chronic Condition","Male","Total","Total","123865","6949"
"Any Chronic Condition","Male","Total","Unknown","4634","18"
"Any Chronic Condition","Male","Total","White","69184","4404"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1661","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","210","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","884","0"
"Any Chronic Condition","Male","Unknown","Total","8310","22"
"Any Chronic Condition","Male","Unknown","Unknown","3140","17"
"Any Chronic Condition","Male","Unknown","White","2402","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","29","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","95","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","50","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","39","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","20","0"
"Any Chronic Condition","Unknown","Total","Total","246","3"
"Any Chronic Condition","Unknown","Total","Unknown","114","2"
"Any Chronic Condition","Unknown","Total","White","68","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","10","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","129","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","104","2"
"Any Chronic Condition","Unknown","Unknown","White","8","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","29","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","135","9"
"Any Disability","Female","Hispanic/ Latino","Total","462","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","43","0"
"Any Disability","Female","Hispanic/ Latino","White","253","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3692","533"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","109","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","132","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10617","1533"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6637","979"
"Any Disability","Female","Total","African-American/ Black","3824","536"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","119","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","309","10"
"Any Disability","Female","Total","Total","11640","1576"
"Any Disability","Female","Total","Unknown","297","1"
"Any Disability","Female","Total","White","7075","1010"
"Any Disability","Female","Unknown","African-American/ Black","103","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","9","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","561","1"
"Any Disability","Female","Unknown","Unknown","222","0"
"Any Disability","Female","Unknown","White","185","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","152","15"
"Any Disability","Male","Hispanic/ Latino","Total","452","46"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","246","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2909","469"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","114","21"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","119","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8398","1379"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5216","885"
"Any Disability","Male","Total","African-American/ Black","3011","471"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","123","21"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","316","16"
"Any Disability","Male","Total","Total","9344","1428"
"Any Disability","Male","Total","Unknown","254","3"
"Any Disability","Male","Total","White","5629","914"
"Any Disability","Male","Unknown","African-American/ Black","80","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","0"
"Any Disability","Male","Unknown","Total","494","3"
"Any Disability","Male","Unknown","Unknown","196","3"
"Any Disability","Male","Unknown","White","167","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","9","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","5","0"
"Any Disability","Unknown","Total","African-American/ Black","2","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","19","0"
"Any Disability","Unknown","Total","Unknown","6","0"
"Any Disability","Unknown","Total","White","10","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","6","0"
"Any Disability","Unknown","Unknown","Unknown","4","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","101","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","515","27"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1515","100"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","112","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","776","67"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11848","1188"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","310","39"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","207","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","26714","2946"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","87","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","14222","1706"
"Cardiovascular Disease","Female","Total","African-American/ Black","12317","1195"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","15","2"
"Cardiovascular Disease","Female","Total","Asian","337","40"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","835","34"
"Cardiovascular Disease","Female","Total","Total","29576","3057"
"Cardiovascular Disease","Female","Total","Unknown","655","9"
"Cardiovascular Disease","Female","Total","White","15385","1775"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","368","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","22","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","113","0"
"Cardiovascular Disease","Female","Unknown","Total","1347","11"
"Cardiovascular Disease","Female","Unknown","Unknown","456","7"
"Cardiovascular Disease","Female","Unknown","White","387","2"
