"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","500","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4029","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10903","201"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","992","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5314","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43446","1823"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1574","76"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","96","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1278","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","100563","4507"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","511","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53598","2587"
"Any Chronic Condition","Female","Total","African-American/ Black","46720","1830"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1805","77"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","131","2"
"Any Chronic Condition","Female","Total","Other","6279","78"
"Any Chronic Condition","Female","Total","Total","122538","4722"
"Any Chronic Condition","Female","Total","Unknown","5310","12"
"Any Chronic Condition","Female","Total","White","62211","2720"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2774","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","201","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","972","3"
"Any Chronic Condition","Female","Unknown","Total","11072","14"
"Any Chronic Condition","Female","Unknown","Unknown","3807","6"
"Any Chronic Condition","Female","Unknown","White","3299","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","330","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","24","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3668","125"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9693","350"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","896","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4739","216"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29109","1770"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1780","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1121","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","78216","5065"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","488","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","45581","3142"
"Any Chronic Condition","Male","Total","African-American/ Black","31512","1782"
