"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4343","30","236"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","302580","7147","29220"
"Unknown","African-American/ Black","Georgia","29229","16","1055"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","240","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","564","18","33"
"Unknown","American Indian/ Alaska Native","Georgia","229","0","2"
"Hispanic/ Latino","Asian","Georgia","420","3","16"
"Non-Hispanic/ Latino","Asian","Georgia","21341","394","1274"
"Unknown","Asian","Georgia","4931","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","323","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","886","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","205","0","6"
"Hispanic/ Latino","Other","Georgia","42524","375","3255"
"Non-Hispanic/ Latino","Other","Georgia","20071","193","893"
"Unknown","Other","Georgia","28463","12","518"
"Hispanic/ Latino","Unknown","Georgia","18690","7","679"
"Non-Hispanic/ Latino","Unknown","Georgia","10467","6","490"
"Unknown","Unknown","Georgia","157451","46","1528"
"Hispanic/ Latino","White","Georgia","55773","671","3384"
"Non-Hispanic/ Latino","White","Georgia","438244","12266","33666"
"Unknown","White","Georgia","44674","33","1141"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","99","2","5"
"Hispanic/ Latino","Unknown","Appling","31","0","0"
"Hispanic/ Latino","White","Appling","62","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","445","14","39"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","53","3","8"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1327","59","153"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","103","0","2"
"Unknown","Unknown","Appling","356","0","2"
"Unknown","White","Appling","132","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","111","1","15"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","101","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","194","7","28"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","506","12","88"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","91","0","2"
"Unknown","White","Atkinson","39","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","153","1","7"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","144","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","238","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
