"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-12-02","389","0","29712","5","282.714285714285","0"
"10-17 years","2020-12-03","414","0","30126","5","327","0"
"10-17 years","2020-12-04","334","0","30460","5","346.571428571428","0"
"10-17 years","2020-12-05","312","0","30772","5","361.571428571428","0"
"10-17 years","2020-12-06","282","0","31054","5","371.142857142857","0"
"10-17 years","2020-12-07","496","0","31550","5","374.285714285714","0"
"10-17 years","2020-12-08","547","0","32097","5","396.285714285714","0"
"10-17 years","2020-12-09","475","0","32572","5","408.571428571428","0"
"10-17 years","2020-12-10","557","0","33129","5","429","0"
"10-17 years","2020-12-11","498","0","33627","5","452.428571428571","0"
"10-17 years","2020-12-12","388","0","34015","5","463.285714285714","0"
"10-17 years","2020-12-13","289","0","34304","5","464.285714285714","0"
"10-17 years","2020-12-14","623","0","34927","5","482.428571428571","0"
"10-17 years","2020-12-15","573","0","35500","5","486.142857142857","0"
"10-17 years","2020-12-16","507","0","36007","5","490.714285714285","0"
"10-17 years","2020-12-17","512","0","36519","5","484.285714285714","0"
"10-17 years","2020-12-18","476","0","36995","5","481.142857142857","0"
"10-17 years","2020-12-19","350","0","37345","5","475.714285714285","0"
"10-17 years","2020-12-20","281","0","37626","5","474.571428571428","0"
"10-17 years","2020-12-21","556","0","38182","5","465","0"
"10-17 years","2020-12-22","494","0","38676","5","453.714285714285","0"
"10-17 years","2020-12-23","449","0","39125","5","445.428571428571","0"
"10-17 years","2020-12-24","278","0","39403","5","412","0"
"10-17 years","2020-12-25","182","0","39585","5","370","0"
"10-17 years","2020-12-26","423","0","40008","5","380.428571428571","0"
"10-17 years","2020-12-27","312","0","40320","5","384.857142857142","0"
"10-17 years","2020-12-28","656","0","40976","5","399.142857142857","0"
"10-17 years","2020-12-29","611","0","41587","5","415.857142857142","0"
"10-17 years","2020-12-30","589","0","42176","5","435.857142857142","0"
"10-17 years","2020-12-31","514","0","42690","5","469.571428571428","0"
"10-17 years","2021-01-01","276","0","42966","5","483","0"
"10-17 years","2021-01-02","504","0","43470","5","494.571428571428","0"
"10-17 years","2021-01-03","429","0","43899","5","511.285714285714","0"
"10-17 years","2021-01-04","800","0","44699","5","531.857142857143","0"
"10-17 years","2021-01-05","700","0","45399","5","544.571428571428","0"
"10-17 years","2021-01-06","662","0","46061","5","555","0"
"10-17 years","2021-01-07","725","0","46786","5","585.142857142857","0"
"10-17 years","2021-01-08","587","0","47373","5","629.571428571428","0"
"10-17 years","2021-01-09","453","0","47826","5","622.285714285714","0"
"10-17 years","2021-01-10","318","0","48144","5","606.428571428571","0"
"10-17 years","2021-01-11","635","0","48779","5","582.857142857143","0"
"10-17 years","2021-01-12","563","0","49342","5","563.285714285714","0"
"10-17 years","2021-01-13","540","0","49882","5","545.857142857143","0"
"10-17 years","2021-01-14","523","0","50405","5","517","0"
"10-17 years","2021-01-15","469","0","50874","5","500.142857142857","0"
"10-17 years","2021-01-16","373","0","51247","5","488.714285714285","0"
"10-17 years","2021-01-17","249","0","51496","5","478.857142857142","0"
"10-17 years","2021-01-18","422","0","51918","5","448.428571428571","0"
"10-17 years","2021-01-19","464","0","52382","5","434.285714285714","0"
"10-17 years","2021-01-20","501","0","52883","5","428.714285714285","0"
"10-17 years","2021-01-21","424","0","53307","5","414.571428571428","0"
"10-17 years","2021-01-22","451","0","53758","5","412","0"
"10-17 years","2021-01-23","296","0","54054","5","401","0"
"10-17 years","2021-01-24","230","0","54284","5","398.285714285714","0"
"10-17 years","2021-01-25","442","0","54726","5","401.142857142857","0"
"10-17 years","2021-01-26","409","0","55135","5","393.285714285714","0"
"10-17 years","2021-01-27","403","1","55538","6","379.285714285714","0.14285714285714"
"10-17 years","2021-01-28","399","0","55937","6","375.714285714285","0.14285714285714"
"10-17 years","2021-01-29","322","0","56259","6","357.285714285714","0.14285714285714"
"10-17 years","2021-01-30","241","0","56500","6","349.428571428571","0.14285714285714"
"10-17 years","2021-01-31","214","0","56714","6","347.142857142857","0.14285714285714"
"10-17 years","2021-02-01","417","0","57131","6","343.571428571428","0.14285714285714"
"10-17 years","2021-02-02","319","0","57450","6","330.714285714285","0.14285714285714"
"10-17 years","2021-02-03","345","0","57795","6","322.428571428571","0"
"10-17 years","2021-02-04","259","0","58054","6","302.428571428571","0"
"10-17 years","2021-02-05","265","0","58319","6","294.285714285714","0"
"10-17 years","2021-02-06","233","0","58552","6","293.142857142857","0"
"10-17 years","2021-02-07","179","0","58731","6","288.142857142857","0"
"10-17 years","2021-02-08","273","0","59004","6","267.571428571428","0"
"10-17 years","2021-02-09","247","0","59251","6","257.285714285714","0"
"10-17 years","2021-02-10","235","0","59486","6","241.571428571428","0"
"10-17 years","2021-02-11","210","0","59696","6","234.571428571428","0"
"10-17 years","2021-02-12","222","0","59918","6","228.428571428571","0"
"10-17 years","2021-02-13","119","0","60037","6","212.142857142857","0"
"10-17 years","2021-02-14","131","0","60168","6","205.285714285714","0"
"10-17 years","2021-02-15","197","0","60365","6","194.428571428571","0"
"10-17 years","2021-02-16","171","0","60536","6","183.571428571428","0"
"10-17 years","2021-02-17","169","0","60705","6","174.142857142857","0"
"10-17 years","2021-02-18","149","0","60854","6","165.428571428571","0"
"10-17 years","2021-02-19","146","0","61000","6","154.571428571428","0"
"10-17 years","2021-02-20","106","0","61106","6","152.714285714285","0"
"10-17 years","2021-02-21","99","0","61205","6","148.142857142857","0"
"10-17 years","2021-02-22","162","0","61367","6","143.142857142857","0"
"10-17 years","2021-02-23","146","1","61513","7","139.571428571428","0.14285714285714"
"10-17 years","2021-02-24","146","0","61659","7","136.285714285714","0.14285714285714"
"10-17 years","2021-02-25","118","0","61777","7","131.857142857142","0.14285714285714"
"10-17 years","2021-02-26","126","0","61903","7","129","0.14285714285714"
"10-17 years","2021-02-27","89","0","61992","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","62073","7","124","0.14285714285714"
"10-17 years","2021-03-01","156","0","62229","7","123.142857142857","0.14285714285714"
"10-17 years","2021-03-02","153","0","62382","7","124.142857142857","0"
"10-17 years","2021-03-03","125","0","62507","7","121.142857142857","0"
"10-17 years","2021-03-04","112","0","62619","7","120.285714285714","0"
"10-17 years","2021-03-05","119","0","62738","7","119.285714285714","0"
"10-17 years","2021-03-06","74","0","62812","7","117.142857142857","0"
"10-17 years","2021-03-07","77","0","62889","7","116.571428571428","0"
"10-17 years","2021-03-08","129","0","63018","7","112.714285714285","0"
"10-17 years","2021-03-09","115","0","63133","7","107.285714285714","0"
"10-17 years","2021-03-10","127","0","63260","7","107.571428571428","0"
"10-17 years","2021-03-11","98","0","63358","7","105.571428571428","0"
"10-17 years","2021-03-12","105","0","63463","7","103.571428571428","0"
"10-17 years","2021-03-13","76","0","63539","7","103.857142857142","0"
"10-17 years","2021-03-14","81","0","63620","7","104.428571428571","0"
"10-17 years","2021-03-15","125","0","63745","7","103.857142857142","0"
"10-17 years","2021-03-16","110","0","63855","7","103.142857142857","0"
"10-17 years","2021-03-17","112","0","63967","7","101","0"
"10-17 years","2021-03-18","110","0","64077","7","102.714285714285","0"
"10-17 years","2021-03-19","107","0","64184","7","103","0"
"10-17 years","2021-03-20","90","0","64274","7","105","0"
"10-17 years","2021-03-21","71","0","64345","7","103.571428571428","0"
"10-17 years","2021-03-22","108","0","64453","7","101.142857142857","0"
"10-17 years","2021-03-23","96","0","64549","7","99.1428571428571","0"
"10-17 years","2021-03-24","108","0","64657","7","98.5714285714285","0"
"10-17 years","2021-03-25","69","0","64726","7","92.7142857142857","0"
"10-17 years","2021-03-26","71","0","64797","7","87.5714285714285","0"
"10-17 years","2021-03-27","55","0","64852","7","82.5714285714285","0"
"10-17 years","2021-03-28","54","0","64906","7","80.1428571428571","0"
"10-17 years","2021-03-29","88","0","64994","7","77.2857142857143","0"
"10-17 years","2021-03-30","85","0","65079","7","75.7142857142857","0"
"10-17 years","2021-03-31","79","0","65158","7","71.5714285714285","0"
"10-17 years","2021-04-01","76","0","65234","7","72.5714285714285","0"
"10-17 years","2021-04-02","84","0","65318","7","74.4285714285714","0"
"10-17 years","2021-04-03","73","0","65391","7","77","0"
"10-17 years","2021-04-04","39","0","65430","7","74.8571428571428","0"
"10-17 years","2021-04-05","89","0","65519","7","75","0"
"10-17 years","2021-04-06","72","0","65591","7","73.1428571428571","0"
"10-17 years","2021-04-07","83","0","65674","7","73.7142857142857","0"
"10-17 years","2021-04-08","79","0","65753","7","74.1428571428571","0"
"10-17 years","2021-04-09","81","0","65834","7","73.7142857142857","0"
"10-17 years","2021-04-10","76","0","65910","7","74.1428571428571","0"
"10-17 years","2021-04-11","75","0","65985","7","79.2857142857143","0"
"10-17 years","2021-04-12","111","0","66096","7","82.4285714285714","0"
"10-17 years","2021-04-13","87","0","66183","7","84.5714285714285","0"
"10-17 years","2021-04-14","106","0","66289","7","87.8571428571428","0"
"10-17 years","2021-04-15","83","0","66372","7","88.4285714285714","0"
"10-17 years","2021-04-16","88","0","66460","7","89.4285714285714","0"
"10-17 years","2021-04-17","68","0","66528","7","88.2857142857143","0"
"10-17 years","2021-04-18","50","0","66578","7","84.7142857142857","0"
"10-17 years","2021-04-19","115","0","66693","7","85.2857142857143","0"
"10-17 years","2021-04-20","74","0","66767","7","83.4285714285714","0"
"10-17 years","2021-04-21","84","0","66851","7","80.2857142857143","0"
"10-17 years","2021-04-22","80","0","66931","7","79.8571428571428","0"
"10-17 years","2021-04-23","76","0","67007","7","78.1428571428571","0"
"10-17 years","2021-04-24","46","0","67053","7","75","0"
"10-17 years","2021-04-25","71","0","67124","7","78","0"
"10-17 years","2021-04-26","91","0","67215","7","74.5714285714285","0"
"10-17 years","2021-04-27","86","0","67301","7","76.2857142857143","0"
"10-17 years","2021-04-28","98","0","67399","7","78.2857142857143","0"
"10-17 years","2021-04-29","93","0","67492","7","80.1428571428571","0"
"10-17 years","2021-04-30","85","0","67577","7","81.4285714285714","0"
"10-17 years","2021-05-01","55","0","67632","7","82.7142857142857","0"
"10-17 years","2021-05-02","58","0","67690","7","80.8571428571428","0"
"10-17 years","2021-05-03","72","0","67762","7","78.1428571428571","0"
"10-17 years","2021-05-04","67","0","67829","7","75.4285714285714","0"
"10-17 years","2021-05-05","74","0","67903","7","72","0"
"10-17 years","2021-05-06","65","0","67968","7","68","0"
"10-17 years","2021-05-07","66","0","68034","7","65.2857142857143","0"
"10-17 years","2021-05-08","53","0","68087","7","65","0"
"10-17 years","2021-05-09","37","0","68124","7","62","0"
"10-17 years","2021-05-10","82","0","68206","7","63.4285714285714","0"
"10-17 years","2021-05-11","65","0","68271","7","63.1428571428571","0"
"10-17 years","2021-05-12","60","0","68331","7","61.1428571428571","0"
"10-17 years","2021-05-13","38","0","68369","7","57.2857142857142","0"
"10-17 years","2021-05-14","38","0","68407","7","53.2857142857142","0"
"10-17 years","2021-05-15","35","0","68442","7","50.7142857142857","0"
"10-17 years","2021-05-16","20","0","68462","7","48.2857142857142","0"
"10-17 years","2021-05-17","45","0","68507","7","43","0"
"10-17 years","2021-05-18","49","0","68556","7","40.7142857142857","0"
"10-17 years","2021-05-19","32","0","68588","7","36.7142857142857","0"
"10-17 years","2021-05-20","33","0","68621","7","36","0"
"10-17 years","2021-05-21","29","0","68650","7","34.7142857142857","0"
"10-17 years","2021-05-22","20","0","68670","7","32.5714285714285","0"
"10-17 years","2021-05-23","15","0","68685","7","31.8571428571428","0"
"10-17 years","2021-05-24","31","0","68716","7","29.8571428571428","0"
"10-17 years","2021-05-25","34","0","68750","7","27.7142857142857","0"
"10-17 years","2021-05-26","17","0","68767","7","25.5714285714285","0"
"10-17 years","2021-05-27","22","0","68789","7","24","0"
"10-17 years","2021-05-28","16","0","68805","7","22.1428571428571","0"
"10-17 years","2021-05-29","13","0","68818","7","21.1428571428571","0"
"10-17 years","2021-05-30","7","0","68825","7","20","0"
"10-17 years","2021-05-31","13","0","68838","7","17.4285714285714","0"
"10-17 years","2021-06-01","10","0","68848","7","14","0"
"10-17 years","2021-06-02","18","0","68866","7","14.1428571428571","0"
"10-17 years","2021-06-03","21","0","68887","7","14","0"
"10-17 years","2021-06-04","14","0","68901","7","13.7142857142857","0"
"10-17 years","2021-06-05","10","0","68911","7","13.2857142857142","0"
"10-17 years","2021-06-06","11","0","68922","7","13.8571428571428","0"
"10-17 years","2021-06-07","20","0","68942","7","14.8571428571428","0"
"10-17 years","2021-06-08","16","0","68958","7","15.7142857142857","0"
"10-17 years","2021-06-09","18","0","68976","7","15.7142857142857","0"
"10-17 years","2021-06-10","14","1","68990","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","69003","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","69010","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","69020","8","14","0.14285714285714"
"10-17 years","2021-06-14","17","0","69037","8","13.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","12","0","69049","8","13","0.14285714285714"
"10-17 years","2021-06-16","10","0","69059","8","11.8571428571428","0.14285714285714"
"10-17 years","2021-06-17","15","0","69074","8","12","0"
"10-17 years","2021-06-18","16","0","69090","8","12.4285714285714","0"
"10-17 years","2021-06-19","5","0","69095","8","12.1428571428571","0"
"10-17 years","2021-06-20","12","0","69107","8","12.4285714285714","0"
"10-17 years","2021-06-21","18","0","69125","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","69140","8","13","0"
"10-17 years","2021-06-23","15","0","69155","8","13.7142857142857","0"
"10-17 years","2021-06-24","19","0","69174","8","14.2857142857142","0"
"10-17 years","2021-06-25","18","0","69192","8","14.5714285714285","0"
"10-17 years","2021-06-26","10","0","69202","8","15.2857142857142","0"
"10-17 years","2021-06-27","17","0","69219","8","16","0"
"10-17 years","2021-06-28","20","0","69239","8","16.2857142857142","0"
"10-17 years","2021-06-29","23","0","69262","8","17.4285714285714","0"
"10-17 years","2021-06-30","27","0","69289","8","19.1428571428571","0"
"10-17 years","2021-07-01","12","0","69301","8","18.1428571428571","0"
"10-17 years","2021-07-02","27","0","69328","8","19.4285714285714","0"
"10-17 years","2021-07-03","18","0","69346","8","20.5714285714285","0"
"10-17 years","2021-07-04","19","0","69365","8","20.8571428571428","0"
"10-17 years","2021-07-05","41","0","69406","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","69445","8","26.1428571428571","0"
"10-17 years","2021-07-07","42","0","69487","8","28.2857142857142","0"
"10-17 years","2021-07-08","28","0","69515","8","30.5714285714285","0"
"10-17 years","2021-07-09","46","0","69561","8","33.2857142857142","0"
"10-17 years","2021-07-10","54","0","69615","8","38.4285714285714","0"
"10-17 years","2021-07-11","51","0","69666","8","43","0"
"10-17 years","2021-07-12","76","0","69742","8","48","0"
"10-17 years","2021-07-13","100","0","69842","8","56.7142857142857","0"
"10-17 years","2021-07-14","56","0","69898","8","58.7142857142857","0"
"10-17 years","2021-07-15","70","0","69968","8","64.7142857142857","0"
"10-17 years","2021-07-16","92","0","70060","8","71.2857142857143","0"
"10-17 years","2021-07-17","74","0","70134","8","74.1428571428571","0"
"10-17 years","2021-07-18","87","0","70221","8","79.2857142857143","0"
"10-17 years","2021-07-19","132","0","70353","8","87.2857142857143","0"
"10-17 years","2021-07-20","149","0","70502","8","94.2857142857143","0"
"10-17 years","2021-07-21","156","0","70658","8","108.571428571428","0"
"10-17 years","2021-07-22","177","0","70835","8","123.857142857142","0"
"10-17 years","2021-07-23","188","0","71023","8","137.571428571428","0"
"10-17 years","2021-07-24","161","0","71184","8","150","0"
"10-17 years","2021-07-25","185","0","71369","8","164","0"
"10-17 years","2021-07-26","282","0","71651","8","185.428571428571","0"
"10-17 years","2021-07-27","283","0","71934","8","204.571428571428","0"
"10-17 years","2021-07-28","268","0","72202","8","220.571428571428","0"
"10-17 years","2021-07-29","325","0","72527","8","241.714285714285","0"
"10-17 years","2021-07-30","329","0","72856","8","261.857142857142","0"
"10-17 years","2021-07-31","255","0","73111","8","275.285714285714","0"
"10-17 years","2021-08-01","254","0","73365","8","285.142857142857","0"
"10-17 years","2021-08-02","475","0","73840","8","312.714285714285","0"
"10-17 years","2021-08-03","462","1","74302","9","338.285714285714","0.14285714285714"
"10-17 years","2021-08-04","466","0","74768","9","366.571428571428","0.14285714285714"
"10-17 years","2021-08-05","505","0","75273","9","392.285714285714","0.14285714285714"
"10-17 years","2021-08-06","592","0","75865","9","429.857142857142","0.14285714285714"
"10-17 years","2021-08-07","416","0","76281","9","452.857142857142","0.14285714285714"
"10-17 years","2021-08-08","439","0","76720","9","479.285714285714","0.14285714285714"
"10-17 years","2021-08-09","928","0","77648","9","544","0.14285714285714"
"10-17 years","2021-08-10","896","0","78544","9","606","0"
"10-17 years","2021-08-11","862","0","79406","9","662.571428571428","0"
"10-17 years","2021-08-12","1110","0","80516","9","749","0"
"10-17 years","2021-08-13","1104","0","81620","9","822.142857142857","0"
"10-17 years","2021-08-14","683","0","82303","9","860.285714285714","0"
"10-17 years","2021-08-15","654","0","82957","9","891","0"
"10-17 years","2021-08-16","1749","0","84706","9","1008.28571428571","0"
"10-17 years","2021-08-17","1661","0","86367","9","1117.57142857142","0"
"10-17 years","2021-08-18","1458","0","87825","9","1202.71428571428","0"
"10-17 years","2021-08-19","1539","0","89364","9","1264","0"
"10-17 years","2021-08-20","1535","0","90899","9","1325.57142857142","0"
"10-17 years","2021-08-21","909","0","91808","9","1357.85714285714","0"
"10-17 years","2021-08-22","751","0","92559","9","1371.71428571428","0"
"10-17 years","2021-08-23","1968","0","94527","9","1403","0"
"10-17 years","2021-08-24","1800","0","96327","9","1422.85714285714","0"
"10-17 years","2021-08-25","1514","0","97841","9","1430.85714285714","0"
"10-17 years","2021-08-26","1452","0","99293","9","1418.42857142857","0"
"10-17 years","2021-08-27","1200","0","100493","9","1370.57142857142","0"
"10-17 years","2021-08-28","771","0","101264","9","1350.85714285714","0"
"10-17 years","2021-08-29","571","0","101835","9","1325.14285714285","0"
"10-17 years","2021-08-30","1399","0","103234","9","1243.85714285714","0"
"10-17 years","2021-08-31","1152","0","104386","9","1151.28571428571","0"
"10-17 years","2021-09-01","1078","2","105464","11","1089","0.28571428571428"
"10-17 years","2021-09-02","829","0","106293","11","1000","0.28571428571428"
"10-17 years","2021-09-03","757","0","107050","11","936.714285714285","0.28571428571428"
"10-17 years","2021-09-04","492","0","107542","11","896.857142857143","0.28571428571428"
"10-17 years","2021-09-05","424","0","107966","11","875.857142857143","0.28571428571428"
"10-17 years","2021-09-06","349","0","108315","11","725.857142857143","0.28571428571428"
"10-17 years","2021-09-07","955","0","109270","11","697.714285714285","0.28571428571428"
"10-17 years","2021-09-08","793","0","110063","11","657","0"
"10-17 years","2021-09-09","681","0","110744","11","635.857142857143","0"
"10-17 years","2021-09-10","552","0","111296","11","606.571428571428","0"
"10-17 years","2021-09-11","349","0","111645","11","586.142857142857","0"
"10-17 years","2021-09-12","306","0","111951","11","569.285714285714","0"
"10-17 years","2021-09-13","584","0","112535","11","602.857142857143","0"
"10-17 years","2021-09-14","517","0","113052","11","540.285714285714","0"
"10-17 years","2021-09-15","452","0","113504","11","491.571428571428","0"
"10-17 years","2021-09-16","389","0","113893","11","449.857142857142","0"
"10-17 years","2021-09-17","353","0","114246","11","421.428571428571","0"
"10-17 years","2021-09-18","273","0","114519","11","410.571428571428","0"
"10-17 years","2021-09-19","209","0","114728","11","396.714285714285","0"
"10-17 years","2021-09-20","435","0","115163","11","375.428571428571","0"
"10-17 years","2021-09-21","332","0","115495","11","349","0"
"10-17 years","2021-09-22","259","0","115754","11","321.428571428571","0"
"10-17 years","2021-09-23","274","0","116028","11","305","0"
"10-17 years","2021-09-24","289","0","116317","11","295.857142857142","0"
"10-17 years","2021-09-25","160","0","116477","11","279.714285714285","0"
"10-17 years","2021-09-26","145","0","116622","11","270.571428571428","0"
"10-17 years","2021-09-27","303","0","116925","11","251.714285714285","0"
"10-17 years","2021-09-28","271","0","117196","11","243","0"
"10-17 years","2021-09-29","206","0","117402","11","235.428571428571","0"
"10-17 years","2021-09-30","165","0","117567","11","219.857142857142","0"
"10-17 years","2021-10-01","164","0","117731","11","202","0"
"10-17 years","2021-10-02","121","0","117852","11","196.428571428571","0"
"10-17 years","2021-10-03","115","0","117967","11","192.142857142857","0"
"10-17 years","2021-10-04","218","0","118185","11","180","0"
"10-17 years","2021-10-05","147","0","118332","11","162.285714285714","0"
"10-17 years","2021-10-06","150","0","118482","11","154.285714285714","0"
"10-17 years","2021-10-07","122","0","118604","11","148.142857142857","0"
"10-17 years","2021-10-08","86","1","118690","12","137","0.14285714285714"
"10-17 years","2021-10-09","79","0","118769","12","131","0.14285714285714"
"10-17 years","2021-10-10","62","0","118831","12","123.428571428571","0.14285714285714"
"10-17 years","2021-10-11","53","0","118884","12","99.8571428571428","0.14285714285714"
"10-17 years","2021-10-12","4","0","118888","12","79.4285714285714","0.14285714285714"
"10-17 years","2021-10-13","0","2","118888","14","58","0.42857142857142"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","38","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","42","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","44","0","2.28571428571428","0"
"18-29 years","2020-03-03","3","0","47","0","2.42857142857142","0"
"18-29 years","2020-03-04","6","0","53","0","3.14285714285714","0"
"18-29 years","2020-03-05","1","0","54","0","3","0"
"18-29 years","2020-03-06","2","0","56","0","2.85714285714285","0"
"18-29 years","2020-03-07","3","0","59","0","3","0"
"18-29 years","2020-03-08","2","0","61","0","2.71428571428571","0"
"18-29 years","2020-03-09","14","0","75","0","4.42857142857142","0"
"18-29 years","2020-03-10","16","0","91","0","6.28571428571428","0"
"18-29 years","2020-03-11","18","0","109","0","8","0"
"18-29 years","2020-03-12","27","0","136","0","11.7142857142857","0"
"18-29 years","2020-03-13","21","0","157","0","14.4285714285714","0"
"18-29 years","2020-03-14","13","0","170","0","15.8571428571428","0"
"18-29 years","2020-03-15","45","0","215","0","22","0"
"18-29 years","2020-03-16","50","0","265","0","27.1428571428571","0"
"18-29 years","2020-03-17","52","0","317","0","32.2857142857142","0"
"18-29 years","2020-03-18","46","0","363","0","36.2857142857142","0"
"18-29 years","2020-03-19","42","0","405","0","38.4285714285714","0"
"18-29 years","2020-03-20","58","0","463","0","43.7142857142857","0"
"18-29 years","2020-03-21","38","0","501","0","47.2857142857142","0"
"18-29 years","2020-03-22","25","0","526","0","44.4285714285714","0"
"18-29 years","2020-03-23","55","0","581","0","45.1428571428571","0"
"18-29 years","2020-03-24","58","0","639","0","46","0"
"18-29 years","2020-03-25","53","0","692","0","47","0"
"18-29 years","2020-03-26","71","0","763","0","51.1428571428571","0"
"18-29 years","2020-03-27","51","0","814","0","50.1428571428571","0"
"18-29 years","2020-03-28","41","0","855","0","50.5714285714285","0"
"18-29 years","2020-03-29","34","1","889","1","51.8571428571428","0.14285714285714"
"18-29 years","2020-03-30","76","0","965","1","54.8571428571428","0.14285714285714"
"18-29 years","2020-03-31","61","0","1026","1","55.2857142857142","0.14285714285714"
"18-29 years","2020-04-01","79","0","1105","1","59","0.14285714285714"
"18-29 years","2020-04-02","61","0","1166","1","57.5714285714285","0.14285714285714"
"18-29 years","2020-04-03","76","0","1242","1","61.1428571428571","0.14285714285714"
"18-29 years","2020-04-04","52","0","1294","1","62.7142857142857","0.14285714285714"
"18-29 years","2020-04-05","52","0","1346","1","65.2857142857143","0"
"18-29 years","2020-04-06","96","0","1442","1","68.1428571428571","0"
"18-29 years","2020-04-07","80","0","1522","1","70.8571428571428","0"
"18-29 years","2020-04-08","91","0","1613","1","72.5714285714285","0"
"18-29 years","2020-04-09","100","1","1713","2","78.1428571428571","0.14285714285714"
"18-29 years","2020-04-10","101","0","1814","2","81.7142857142857","0.14285714285714"
"18-29 years","2020-04-11","70","1","1884","3","84.2857142857143","0.28571428571428"
"18-29 years","2020-04-12","70","0","1954","3","86.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","115","0","2069","3","89.5714285714285","0.28571428571428"
"18-29 years","2020-04-14","118","0","2187","3","95","0.28571428571428"
"18-29 years","2020-04-15","126","0","2313","3","100","0.28571428571428"
"18-29 years","2020-04-16","126","0","2439","3","103.714285714285","0.14285714285714"
"18-29 years","2020-04-17","118","0","2557","3","106.142857142857","0.14285714285714"
"18-29 years","2020-04-18","80","0","2637","3","107.571428571428","0"
"18-29 years","2020-04-19","80","0","2717","3","109","0"
"18-29 years","2020-04-20","159","1","2876","4","115.285714285714","0.14285714285714"
"18-29 years","2020-04-21","136","0","3012","4","117.857142857142","0.14285714285714"
"18-29 years","2020-04-22","124","0","3136","4","117.571428571428","0.14285714285714"
"18-29 years","2020-04-23","113","1","3249","5","115.714285714285","0.28571428571428"
"18-29 years","2020-04-24","119","0","3368","5","115.857142857142","0.28571428571428"
"18-29 years","2020-04-25","64","0","3432","5","113.571428571428","0.28571428571428"
"18-29 years","2020-04-26","59","0","3491","5","110.571428571428","0.28571428571428"
"18-29 years","2020-04-27","136","0","3627","5","107.285714285714","0.14285714285714"
"18-29 years","2020-04-28","153","0","3780","5","109.714285714285","0.14285714285714"
"18-29 years","2020-04-29","112","0","3892","5","108","0.14285714285714"
"18-29 years","2020-04-30","87","0","3979","5","104.285714285714","0"
"18-29 years","2020-05-01","117","0","4096","5","104","0"
"18-29 years","2020-05-02","73","0","4169","5","105.285714285714","0"
"18-29 years","2020-05-03","64","0","4233","5","106","0"
"18-29 years","2020-05-04","188","0","4421","5","113.428571428571","0"
"18-29 years","2020-05-05","107","0","4528","5","106.857142857142","0"
"18-29 years","2020-05-06","117","0","4645","5","107.571428571428","0"
"18-29 years","2020-05-07","104","0","4749","5","110","0"
"18-29 years","2020-05-08","101","0","4850","5","107.714285714285","0"
"18-29 years","2020-05-09","64","0","4914","5","106.428571428571","0"
"18-29 years","2020-05-10","68","0","4982","5","107","0"
"18-29 years","2020-05-11","224","1","5206","6","112.142857142857","0.14285714285714"
"18-29 years","2020-05-12","131","0","5337","6","115.571428571428","0.14285714285714"
