"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","656","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4505","71"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12572","225"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1169","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6159","145"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","53268","2115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1803","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","114","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1621","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","123431","5279"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","669","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","65885","3058"
"Any Chronic Condition","Female","Total","African-American/ Black","56245","2123"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2036","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","155","2"
"Any Chronic Condition","Female","Total","Other","7151","86"
"Any Chronic Condition","Female","Total","Total","146173","5530"
"Any Chronic Condition","Female","Total","Unknown","5869","18"
"Any Chronic Condition","Female","Total","White","74618","3211"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2321","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1025","1"
"Any Chronic Condition","Female","Unknown","Total","10170","26"
"Any Chronic Condition","Female","Unknown","Unknown","4031","16"
"Any Chronic Condition","Female","Unknown","White","2574","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","421","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4115","138"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11028","388"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1003","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5418","240"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","35449","2032"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2038","137"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","104","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1402","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","95276","5954"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","569","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","55661","3751"
"Any Chronic Condition","Male","Total","African-American/ Black","37683","2044"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","6"
"Any Chronic Condition","Male","Total","Asian","2303","138"
