"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-09-28","255","0","114770","11","316","0"
"10-17 years","2021-09-29","429","0","115199","11","323.714285714285","0"
"10-17 years","2021-09-30","470","0","115669","11","327.285714285714","0"
"10-17 years","2021-10-01","329","0","115998","11","317.285714285714","0"
"10-17 years","2021-10-02","444","0","116442","11","322.571428571428","0"
"10-17 years","2021-10-03","161","0","116603","11","322.428571428571","0"
"10-17 years","2021-10-04","262","0","116865","11","335.714285714285","0"
"10-17 years","2021-10-05","224","0","117089","11","331.285714285714","0"
"10-17 years","2021-10-06","67","0","117156","11","279.571428571428","0"
"10-17 years","2021-10-07","664","0","117820","11","307.285714285714","0"
"10-17 years","2021-10-08","363","1","118183","12","312.142857142857","0.14285714285714"
"10-17 years","2021-10-09","234","0","118417","12","282.142857142857","0.14285714285714"
"10-17 years","2021-10-10","151","0","118568","12","280.714285714285","0.14285714285714"
"10-17 years","2021-10-11","90","0","118658","12","256.142857142857","0.14285714285714"
"10-17 years","2021-10-12","185","0","118843","12","250.571428571428","0.14285714285714"
"10-17 years","2021-10-13","175","2","119018","14","266","0.42857142857142"
"18-29 years","2020-02-01","0","0","0","0","0","0"
"18-29 years","2020-02-02","0","0","0","0","0","0"
"18-29 years","2020-02-03","0","0","0","0","0","0"
"18-29 years","2020-02-04","0","0","0","0","0","0"
"18-29 years","2020-02-05","0","0","0","0","0","0"
"18-29 years","2020-02-06","0","0","0","0","0","0"
"18-29 years","2020-02-07","0","0","0","0","0","0"
"18-29 years","2020-02-08","0","0","0","0","0","0"
"18-29 years","2020-02-09","0","0","0","0","0","0"
"18-29 years","2020-02-10","0","0","0","0","0","0"
"18-29 years","2020-02-11","0","0","0","0","0","0"
"18-29 years","2020-02-12","0","0","0","0","0","0"
"18-29 years","2020-02-13","0","0","0","0","0","0"
"18-29 years","2020-02-14","0","0","0","0","0","0"
"18-29 years","2020-02-15","0","0","0","0","0","0"
"18-29 years","2020-02-16","0","0","0","0","0","0"
"18-29 years","2020-02-17","0","0","0","0","0","0"
"18-29 years","2020-02-18","0","0","0","0","0","0"
"18-29 years","2020-02-19","0","0","0","0","0","0"
"18-29 years","2020-02-20","0","0","0","0","0","0"
"18-29 years","2020-02-21","0","0","0","0","0","0"
"18-29 years","2020-02-22","0","0","0","0","0","0"
"18-29 years","2020-02-23","0","0","0","0","0","0"
"18-29 years","2020-02-24","0","0","0","0","0","0"
"18-29 years","2020-02-25","0","0","0","0","0","0"
"18-29 years","2020-02-26","0","0","0","0","0","0"
"18-29 years","2020-02-27","0","0","0","0","0","0"
"18-29 years","2020-02-28","0","0","0","0","0","0"
"18-29 years","2020-02-29","0","0","0","0","0","0"
"18-29 years","2020-03-01","0","0","0","0","0","0"
"18-29 years","2020-03-02","0","0","0","0","0","0"
"18-29 years","2020-03-03","0","0","0","0","0","0"
"18-29 years","2020-03-04","1","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-08","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-09","1","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-10","0","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-11","0","0","2","0","0.14285714285714","0"
"18-29 years","2020-03-12","1","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-13","0","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-14","1","0","4","0","0.42857142857142","0"
"18-29 years","2020-03-15","3","0","7","0","0.85714285714285","0"
"18-29 years","2020-03-16","2","0","9","0","1","0"
"18-29 years","2020-03-17","2","0","11","0","1.28571428571428","0"
"18-29 years","2020-03-18","12","0","23","0","3","0"
"18-29 years","2020-03-19","13","0","36","0","4.71428571428571","0"
"18-29 years","2020-03-20","12","0","48","0","6.42857142857143","0"
"18-29 years","2020-03-21","9","0","57","0","7.57142857142857","0"
"18-29 years","2020-03-22","17","0","74","0","9.57142857142857","0"
"18-29 years","2020-03-23","23","0","97","0","12.5714285714285","0"
"18-29 years","2020-03-24","18","0","115","0","14.8571428571428","0"
"18-29 years","2020-03-25","23","0","138","0","16.4285714285714","0"
"18-29 years","2020-03-26","25","0","163","0","18.1428571428571","0"
"18-29 years","2020-03-27","52","0","215","0","23.8571428571428","0"
"18-29 years","2020-03-28","16","0","231","0","24.8571428571428","0"
"18-29 years","2020-03-29","15","1","246","1","24.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","29","0","275","1","25.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","83","0","358","1","34.7142857142857","0.14285714285714"
"18-29 years","2020-04-01","53","0","411","1","39","0.14285714285714"
"18-29 years","2020-04-02","46","0","457","1","42","0.14285714285714"
"18-29 years","2020-04-03","47","0","504","1","41.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","32","0","536","1","43.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","28","0","564","1","45.4285714285714","0"
"18-29 years","2020-04-06","85","0","649","1","53.4285714285714","0"
"18-29 years","2020-04-07","135","0","784","1","60.8571428571428","0"
"18-29 years","2020-04-08","100","0","884","1","67.5714285714285","0"
"18-29 years","2020-04-09","53","1","937","2","68.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","92","0","1029","2","75","0.14285714285714"
"18-29 years","2020-04-11","45","1","1074","3","76.8571428571428","0.28571428571428"
"18-29 years","2020-04-12","14","0","1088","3","74.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","128","0","1216","3","81","0.28571428571428"
"18-29 years","2020-04-14","93","0","1309","3","75","0.28571428571428"
"18-29 years","2020-04-15","95","0","1404","3","74.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","111","0","1515","3","82.5714285714285","0.14285714285714"
"18-29 years","2020-04-17","139","0","1654","3","89.2857142857143","0.14285714285714"
"18-29 years","2020-04-18","53","0","1707","3","90.4285714285714","0"
"18-29 years","2020-04-19","84","0","1791","3","100.428571428571","0"
"18-29 years","2020-04-20","112","1","1903","4","98.1428571428571","0.14285714285714"
"18-29 years","2020-04-21","85","0","1988","4","97","0.14285714285714"
"18-29 years","2020-04-22","115","0","2103","4","99.8571428571428","0.14285714285714"
"18-29 years","2020-04-23","137","1","2240","5","103.571428571428","0.28571428571428"
"18-29 years","2020-04-24","86","0","2326","5","96","0.28571428571428"
"18-29 years","2020-04-25","124","0","2450","5","106.142857142857","0.28571428571428"
"18-29 years","2020-04-26","42","0","2492","5","100.142857142857","0.28571428571428"
"18-29 years","2020-04-27","92","0","2584","5","97.2857142857143","0.14285714285714"
"18-29 years","2020-04-28","98","0","2682","5","99.1428571428571","0.14285714285714"
"18-29 years","2020-04-29","117","0","2799","5","99.4285714285714","0.14285714285714"
"18-29 years","2020-04-30","62","0","2861","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3005","5","97","0"
"18-29 years","2020-05-02","72","0","3077","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3124","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3251","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3324","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3464","5","95","0"
"18-29 years","2020-05-07","130","0","3594","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3686","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3731","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3925","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4009","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4146","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4263","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4330","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4438","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4529","7","114","0.28571428571428"
"18-29 years","2020-05-17","100","0","4629","7","100.571428571428","0.28571428571428"
"18-29 years","2020-05-18","149","1","4778","8","109.857142857142","0.28571428571428"
"18-29 years","2020-05-19","142","0","4920","8","110.571428571428","0.28571428571428"
"18-29 years","2020-05-20","120","0","5040","8","111","0.28571428571428"
"18-29 years","2020-05-21","123","0","5163","8","119","0.28571428571428"
"18-29 years","2020-05-22","192","0","5355","8","131","0.14285714285714"
"18-29 years","2020-05-23","180","0","5535","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-24","174","0","5709","8","154.285714285714","0.14285714285714"
"18-29 years","2020-05-25","105","0","5814","8","148","0"
"18-29 years","2020-05-26","69","1","5883","9","137.571428571428","0.14285714285714"
"18-29 years","2020-05-27","149","0","6032","9","141.714285714285","0.14285714285714"
"18-29 years","2020-05-28","178","0","6210","9","149.571428571428","0.14285714285714"
"18-29 years","2020-05-29","143","0","6353","9","142.571428571428","0.14285714285714"
"18-29 years","2020-05-30","143","0","6496","9","137.285714285714","0.14285714285714"
"18-29 years","2020-05-31","210","1","6706","10","142.428571428571","0.28571428571428"
"18-29 years","2020-06-01","211","0","6917","10","157.571428571428","0.28571428571428"
"18-29 years","2020-06-02","163","0","7080","10","171","0.14285714285714"
"18-29 years","2020-06-03","178","0","7258","10","175.142857142857","0.14285714285714"
"18-29 years","2020-06-04","219","0","7477","10","181","0.14285714285714"
"18-29 years","2020-06-05","209","0","7686","10","190.428571428571","0.14285714285714"
"18-29 years","2020-06-06","167","0","7853","10","193.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","8002","10","185.142857142857","0"
"18-29 years","2020-06-08","163","0","8165","10","178.285714285714","0"
"18-29 years","2020-06-09","168","0","8333","10","179","0"
"18-29 years","2020-06-10","181","0","8514","10","179.428571428571","0"
"18-29 years","2020-06-11","253","0","8767","10","184.285714285714","0"
"18-29 years","2020-06-12","237","0","9004","10","188.285714285714","0"
"18-29 years","2020-06-13","302","0","9306","10","207.571428571428","0"
"18-29 years","2020-06-14","268","0","9574","10","224.571428571428","0"
"18-29 years","2020-06-15","195","0","9769","10","229.142857142857","0"
"18-29 years","2020-06-16","204","0","9973","10","234.285714285714","0"
"18-29 years","2020-06-17","285","1","10258","11","249.142857142857","0.14285714285714"
"18-29 years","2020-06-18","259","0","10517","11","250","0.14285714285714"
"18-29 years","2020-06-19","359","0","10876","11","267.428571428571","0.14285714285714"
"18-29 years","2020-06-20","522","0","11398","11","298.857142857142","0.14285714285714"
"18-29 years","2020-06-21","310","0","11708","11","304.857142857142","0.14285714285714"
"18-29 years","2020-06-22","390","0","12098","11","332.714285714285","0.14285714285714"
"18-29 years","2020-06-23","598","0","12696","11","389","0.14285714285714"
"18-29 years","2020-06-24","610","1","13306","12","435.428571428571","0.14285714285714"
"18-29 years","2020-06-25","543","1","13849","13","476","0.28571428571428"
"18-29 years","2020-06-26","620","0","14469","13","513.285714285714","0.28571428571428"
"18-29 years","2020-06-27","706","0","15175","13","539.571428571428","0.28571428571428"
"18-29 years","2020-06-28","800","0","15975","13","609.571428571428","0.28571428571428"
"18-29 years","2020-06-29","692","0","16667","13","652.714285714285","0.28571428571428"
"18-29 years","2020-06-30","561","0","17228","13","647.428571428571","0.28571428571428"
"18-29 years","2020-07-01","882","1","18110","14","686.285714285714","0.28571428571428"
"18-29 years","2020-07-02","1162","0","19272","14","774.714285714285","0.14285714285714"
"18-29 years","2020-07-03","944","0","20216","14","821","0.14285714285714"
"18-29 years","2020-07-04","912","1","21128","15","850.428571428571","0.28571428571428"
"18-29 years","2020-07-05","708","0","21836","15","837.285714285714","0.28571428571428"
"18-29 years","2020-07-06","407","0","22243","15","796.571428571428","0.28571428571428"
"18-29 years","2020-07-07","915","0","23158","15","847.142857142857","0.28571428571428"
"18-29 years","2020-07-08","982","0","24140","15","861.428571428571","0.14285714285714"
"18-29 years","2020-07-09","745","0","24885","15","801.857142857143","0.14285714285714"
"18-29 years","2020-07-10","1201","0","26086","15","838.571428571428","0.14285714285714"
"18-29 years","2020-07-11","859","0","26945","15","831","0"
"18-29 years","2020-07-12","759","0","27704","15","838.285714285714","0"
"18-29 years","2020-07-13","907","2","28611","17","909.714285714285","0.28571428571428"
"18-29 years","2020-07-14","936","0","29547","17","912.714285714285","0.28571428571428"
"18-29 years","2020-07-15","929","1","30476","18","905.142857142857","0.42857142857142"
"18-29 years","2020-07-16","934","0","31410","18","932.142857142857","0.42857142857142"
"18-29 years","2020-07-17","1139","1","32549","19","923.285714285714","0.57142857142857"
"18-29 years","2020-07-18","1166","0","33715","19","967.142857142857","0.57142857142857"
"18-29 years","2020-07-19","832","0","34547","19","977.571428571428","0.57142857142857"
"18-29 years","2020-07-20","641","0","35188","19","939.571428571428","0.28571428571428"
"18-29 years","2020-07-21","932","2","36120","21","939","0.57142857142857"
"18-29 years","2020-07-22","717","0","36837","21","908.714285714285","0.42857142857142"
"18-29 years","2020-07-23","1032","1","37869","22","922.714285714285","0.57142857142857"
"18-29 years","2020-07-24","1151","0","39020","22","924.428571428571","0.42857142857142"
"18-29 years","2020-07-25","954","0","39974","22","894.142857142857","0.42857142857142"
"18-29 years","2020-07-26","670","0","40644","22","871","0.42857142857142"
"18-29 years","2020-07-27","769","1","41413","23","889.285714285714","0.57142857142857"
"18-29 years","2020-07-28","980","0","42393","23","896.142857142857","0.28571428571428"
"18-29 years","2020-07-29","725","0","43118","23","897.285714285714","0.28571428571428"
"18-29 years","2020-07-30","978","0","44096","23","889.571428571428","0.14285714285714"
"18-29 years","2020-07-31","989","1","45085","24","866.428571428571","0.28571428571428"
"18-29 years","2020-08-01","831","0","45916","24","848.857142857143","0.28571428571428"
"18-29 years","2020-08-02","796","0","46712","24","866.857142857143","0.28571428571428"
"18-29 years","2020-08-03","581","0","47293","24","840","0.14285714285714"
"18-29 years","2020-08-04","557","0","47850","24","779.571428571428","0.14285714285714"
"18-29 years","2020-08-05","827","0","48677","24","794.142857142857","0.14285714285714"
"18-29 years","2020-08-06","743","0","49420","24","760.571428571428","0.14285714285714"
"18-29 years","2020-08-07","943","1","50363","25","754","0.14285714285714"
"18-29 years","2020-08-08","984","0","51347","25","775.857142857143","0.14285714285714"
"18-29 years","2020-08-09","708","1","52055","26","763.285714285714","0.28571428571428"
"18-29 years","2020-08-10","568","0","52623","26","761.428571428571","0.28571428571428"
"18-29 years","2020-08-11","817","0","53440","26","798.571428571428","0.28571428571428"
"18-29 years","2020-08-12","671","2","54111","28","776.285714285714","0.57142857142857"
"18-29 years","2020-08-13","539","1","54650","29","747.142857142857","0.71428571428571"
"18-29 years","2020-08-14","671","2","55321","31","708.285714285714","0.85714285714285"
"18-29 years","2020-08-15","729","1","56050","32","671.857142857143","1"
"18-29 years","2020-08-16","396","1","56446","33","627.285714285714","1"
"18-29 years","2020-08-17","385","1","56831","34","601.142857142857","1.14285714285714"
"18-29 years","2020-08-18","598","1","57429","35","569.857142857143","1.28571428571428"
"18-29 years","2020-08-19","496","0","57925","35","544.857142857143","1"
"18-29 years","2020-08-20","620","0","58545","35","556.428571428571","0.85714285714285"
"18-29 years","2020-08-21","705","0","59250","35","561.285714285714","0.57142857142857"
"18-29 years","2020-08-22","613","2","59863","37","544.714285714285","0.71428571428571"
"18-29 years","2020-08-23","405","0","60268","37","546","0.57142857142857"
"18-29 years","2020-08-24","620","0","60888","37","579.571428571428","0.42857142857142"
"18-29 years","2020-08-25","586","1","61474","38","577.857142857143","0.42857142857142"
"18-29 years","2020-08-26","610","0","62084","38","594.142857142857","0.42857142857142"
"18-29 years","2020-08-27","713","0","62797","38","607.428571428571","0.42857142857142"
"18-29 years","2020-08-28","783","0","63580","38","618.571428571428","0.42857142857142"
"18-29 years","2020-08-29","726","0","64306","38","634.714285714285","0.14285714285714"
"18-29 years","2020-08-30","476","1","64782","39","644.857142857143","0.28571428571428"
"18-29 years","2020-08-31","602","0","65384","39","642.285714285714","0.28571428571428"
"18-29 years","2020-09-01","837","0","66221","39","678.142857142857","0.14285714285714"
"18-29 years","2020-09-02","733","0","66954","39","695.714285714285","0.14285714285714"
"18-29 years","2020-09-03","995","1","67949","40","736","0.28571428571428"
"18-29 years","2020-09-04","773","1","68722","41","734.571428571428","0.42857142857142"
"18-29 years","2020-09-05","866","0","69588","41","754.571428571428","0.42857142857142"
"18-29 years","2020-09-06","586","0","70174","41","770.285714285714","0.28571428571428"
"18-29 years","2020-09-07","222","0","70396","41","716","0.28571428571428"
"18-29 years","2020-09-08","610","0","71006","41","683.571428571428","0.28571428571428"
"18-29 years","2020-09-09","662","1","71668","42","673.428571428571","0.42857142857142"
"18-29 years","2020-09-10","590","0","72258","42","615.571428571428","0.28571428571428"
"18-29 years","2020-09-11","563","0","72821","42","585.571428571428","0.14285714285714"
"18-29 years","2020-09-12","662","0","73483","42","556.428571428571","0.14285714285714"
"18-29 years","2020-09-13","423","0","73906","42","533.142857142857","0.14285714285714"
"18-29 years","2020-09-14","281","0","74187","42","541.571428571428","0.14285714285714"
"18-29 years","2020-09-15","405","2","74592","44","512.285714285714","0.42857142857142"
"18-29 years","2020-09-16","600","0","75192","44","503.428571428571","0.28571428571428"
"18-29 years","2020-09-17","467","0","75659","44","485.857142857142","0.28571428571428"
"18-29 years","2020-09-18","490","1","76149","45","475.428571428571","0.42857142857142"
"18-29 years","2020-09-19","613","0","76762","45","468.428571428571","0.42857142857142"
"18-29 years","2020-09-20","297","0","77059","45","450.428571428571","0.42857142857142"
"18-29 years","2020-09-21","277","0","77336","45","449.857142857142","0.42857142857142"
"18-29 years","2020-09-22","259","0","77595","45","429","0.14285714285714"
"18-29 years","2020-09-23","365","1","77960","46","395.428571428571","0.28571428571428"
"18-29 years","2020-09-24","288","1","78248","47","369.857142857142","0.42857142857142"
"18-29 years","2020-09-25","345","1","78593","48","349.142857142857","0.42857142857142"
"18-29 years","2020-09-26","310","0","78903","48","305.857142857142","0.42857142857142"
"18-29 years","2020-09-27","172","0","79075","48","288","0.42857142857142"
"18-29 years","2020-09-28","142","0","79217","48","268.714285714285","0.42857142857142"
"18-29 years","2020-09-29","218","0","79435","48","262.857142857142","0.42857142857142"
"18-29 years","2020-09-30","392","0","79827","48","266.714285714285","0.28571428571428"
"18-29 years","2020-10-01","284","0","80111","48","266.142857142857","0.14285714285714"
"18-29 years","2020-10-02","259","0","80370","48","253.857142857142","0"
"18-29 years","2020-10-03","321","0","80691","48","255.428571428571","0"
"18-29 years","2020-10-04","182","0","80873","48","256.857142857142","0"
"18-29 years","2020-10-05","198","0","81071","48","264.857142857142","0"
"18-29 years","2020-10-06","258","0","81329","48","270.571428571428","0"
"18-29 years","2020-10-07","383","0","81712","48","269.285714285714","0"
"18-29 years","2020-10-08","308","0","82020","48","272.714285714285","0"
"18-29 years","2020-10-09","403","0","82423","48","293.285714285714","0"
"18-29 years","2020-10-10","279","0","82702","48","287.285714285714","0"
"18-29 years","2020-10-11","258","2","82960","50","298.142857142857","0.28571428571428"
"18-29 years","2020-10-12","200","0","83160","50","298.428571428571","0.28571428571428"
"18-29 years","2020-10-13","211","1","83371","51","291.714285714285","0.42857142857142"
"18-29 years","2020-10-14","247","0","83618","51","272.285714285714","0.42857142857142"
"18-29 years","2020-10-15","354","0","83972","51","278.857142857142","0.42857142857142"
"18-29 years","2020-10-16","370","0","84342","51","274.142857142857","0.42857142857142"
"18-29 years","2020-10-17","328","0","84670","51","281.142857142857","0.42857142857142"
"18-29 years","2020-10-18","258","0","84928","51","281.142857142857","0.14285714285714"
"18-29 years","2020-10-19","128","0","85056","51","270.857142857142","0.14285714285714"
"18-29 years","2020-10-20","213","0","85269","51","271.142857142857","0"
"18-29 years","2020-10-21","255","0","85524","51","272.285714285714","0"
"18-29 years","2020-10-22","331","0","85855","51","269","0"
"18-29 years","2020-10-23","525","0","86380","51","291.142857142857","0"
"18-29 years","2020-10-24","528","0","86908","51","319.714285714285","0"
"18-29 years","2020-10-25","276","0","87184","51","322.285714285714","0"
"18-29 years","2020-10-26","196","0","87380","51","332","0"
"18-29 years","2020-10-27","407","0","87787","51","359.714285714285","0"
"18-29 years","2020-10-28","460","0","88247","51","389","0"
"18-29 years","2020-10-29","390","0","88637","51","397.428571428571","0"
"18-29 years","2020-10-30","310","1","88947","52","366.714285714285","0.14285714285714"
"18-29 years","2020-10-31","622","0","89569","52","380.142857142857","0.14285714285714"
"18-29 years","2020-11-01","281","0","89850","52","380.857142857142","0.14285714285714"
"18-29 years","2020-11-02","252","0","90102","52","388.857142857142","0.14285714285714"
"18-29 years","2020-11-03","312","0","90414","52","375.285714285714","0.14285714285714"
"18-29 years","2020-11-04","402","0","90816","52","367","0.14285714285714"
"18-29 years","2020-11-05","404","0","91220","52","369","0.14285714285714"
"18-29 years","2020-11-06","367","0","91587","52","377.142857142857","0"
"18-29 years","2020-11-07","417","1","92004","53","347.857142857142","0.14285714285714"
"18-29 years","2020-11-08","302","0","92306","53","350.857142857142","0.14285714285714"
"18-29 years","2020-11-09","284","0","92590","53","355.428571428571","0.14285714285714"
"18-29 years","2020-11-10","434","1","93024","54","372.857142857142","0.28571428571428"
"18-29 years","2020-11-11","382","0","93406","54","370","0.28571428571428"
"18-29 years","2020-11-12","578","1","93984","55","394.857142857142","0.42857142857142"
"18-29 years","2020-11-13","554","0","94538","55","421.571428571428","0.42857142857142"
"18-29 years","2020-11-14","554","1","95092","56","441.142857142857","0.42857142857142"
"18-29 years","2020-11-15","392","0","95484","56","454","0.42857142857142"
"18-29 years","2020-11-16","175","1","95659","57","438.428571428571","0.57142857142857"
"18-29 years","2020-11-17","916","1","96575","58","507.285714285714","0.57142857142857"
"18-29 years","2020-11-18","566","0","97141","58","533.571428571428","0.57142857142857"
"18-29 years","2020-11-19","601","0","97742","58","536.857142857143","0.42857142857142"
"18-29 years","2020-11-20","581","0","98323","58","540.714285714285","0.42857142857142"
"18-29 years","2020-11-21","617","0","98940","58","549.714285714285","0.28571428571428"
"18-29 years","2020-11-22","426","0","99366","58","554.571428571428","0.28571428571428"
"18-29 years","2020-11-23","403","0","99769","58","587.142857142857","0.14285714285714"
"18-29 years","2020-11-24","594","1","100363","59","541.142857142857","0.14285714285714"
"18-29 years","2020-11-25","525","0","100888","59","535.285714285714","0.14285714285714"
"18-29 years","2020-11-26","669","0","101557","59","545","0.14285714285714"
"18-29 years","2020-11-27","529","0","102086","59","537.571428571428","0.14285714285714"
"18-29 years","2020-11-28","610","0","102696","59","536.571428571428","0.14285714285714"
"18-29 years","2020-11-29","329","0","103025","59","522.714285714285","0.14285714285714"
"18-29 years","2020-11-30","291","0","103316","59","506.714285714285","0.14285714285714"
"18-29 years","2020-12-01","565","0","103881","59","502.571428571428","0"
"18-29 years","2020-12-02","810","1","104691","60","543.285714285714","0.14285714285714"
"18-29 years","2020-12-03","961","0","105652","60","585","0.14285714285714"
"18-29 years","2020-12-04","999","0","106651","60","652.142857142857","0.14285714285714"
"18-29 years","2020-12-05","760","1","107411","61","673.571428571428","0.28571428571428"
"18-29 years","2020-12-06","334","0","107745","61","674.285714285714","0.28571428571428"
"18-29 years","2020-12-07","1017","0","108762","61","778","0.28571428571428"
"18-29 years","2020-12-08","883","0","109645","61","823.428571428571","0.28571428571428"
"18-29 years","2020-12-09","781","0","110426","61","819.285714285714","0.14285714285714"
"18-29 years","2020-12-10","1106","0","111532","61","840","0.14285714285714"
"18-29 years","2020-12-11","888","1","112420","62","824.142857142857","0.28571428571428"
"18-29 years","2020-12-12","975","0","113395","62","854.857142857143","0.14285714285714"
"18-29 years","2020-12-13","826","0","114221","62","925.142857142857","0.14285714285714"
"18-29 years","2020-12-14","636","0","114857","62","870.714285714285","0.14285714285714"
"18-29 years","2020-12-15","964","0","115821","62","882.285714285714","0.14285714285714"
"18-29 years","2020-12-16","811","2","116632","64","886.571428571428","0.42857142857142"
"18-29 years","2020-12-17","1162","0","117794","64","894.571428571428","0.42857142857142"
"18-29 years","2020-12-18","1209","0","119003","64","940.428571428571","0.28571428571428"
"18-29 years","2020-12-19","860","1","119863","65","924","0.42857142857142"
"18-29 years","2020-12-20","951","0","120814","65","941.857142857143","0.42857142857142"
"18-29 years","2020-12-21","638","0","121452","65","942.142857142857","0.42857142857142"
"18-29 years","2020-12-22","1219","0","122671","65","978.571428571428","0.42857142857142"
"18-29 years","2020-12-23","904","0","123575","65","991.857142857143","0.14285714285714"
"18-29 years","2020-12-24","1497","0","125072","65","1039.71428571428","0.14285714285714"
"18-29 years","2020-12-25","1036","0","126108","65","1015","0.14285714285714"
"18-29 years","2020-12-26","721","0","126829","65","995.142857142857","0"
"18-29 years","2020-12-27","557","0","127386","65","938.857142857143","0"
"18-29 years","2020-12-28","547","0","127933","65","925.857142857143","0"
"18-29 years","2020-12-29","1189","0","129122","65","921.571428571428","0"
"18-29 years","2020-12-30","1050","1","130172","66","942.428571428571","0.14285714285714"
"18-29 years","2020-12-31","1582","0","131754","66","954.571428571428","0.14285714285714"
"18-29 years","2021-01-01","1766","0","133520","66","1058.85714285714","0.14285714285714"
"18-29 years","2021-01-02","1335","0","134855","66","1146.57142857142","0.14285714285714"
"18-29 years","2021-01-03","949","0","135804","66","1202.57142857142","0.14285714285714"
"18-29 years","2021-01-04","752","0","136556","66","1231.85714285714","0.14285714285714"
"18-29 years","2021-01-05","1168","0","137724","66","1228.85714285714","0.14285714285714"
"18-29 years","2021-01-06","1003","2","138727","68","1222.14285714285","0.28571428571428"
"18-29 years","2021-01-07","1509","0","140236","68","1211.71428571428","0.28571428571428"
"18-29 years","2021-01-08","2059","0","142295","68","1253.57142857142","0.28571428571428"
"18-29 years","2021-01-09","1924","1","144219","69","1337.71428571428","0.42857142857142"
"18-29 years","2021-01-10","1560","0","145779","69","1425","0.42857142857142"
"18-29 years","2021-01-11","1365","0","147144","69","1512.57142857142","0.42857142857142"
"18-29 years","2021-01-12","1299","1","148443","70","1531.28571428571","0.57142857142857"
"18-29 years","2021-01-13","1148","1","149591","71","1552","0.42857142857142"
"18-29 years","2021-01-14","1274","0","150865","71","1518.42857142857","0.42857142857142"
"18-29 years","2021-01-15","1547","0","152412","71","1445.28571428571","0.42857142857142"
"18-29 years","2021-01-16","1369","1","153781","72","1366","0.42857142857142"
"18-29 years","2021-01-17","1039","0","154820","72","1291.57142857142","0.42857142857142"
"18-29 years","2021-01-18","879","1","155699","73","1222.14285714285","0.57142857142857"
"18-29 years","2021-01-19","931","0","156630","73","1169.57142857142","0.42857142857142"
"18-29 years","2021-01-20","1193","0","157823","73","1176","0.28571428571428"
"18-29 years","2021-01-21","1187","0","159010","73","1163.57142857142","0.28571428571428"
"18-29 years","2021-01-22","1254","1","160264","74","1121.71428571428","0.42857142857142"
"18-29 years","2021-01-23","1281","0","161545","74","1109.14285714285","0.28571428571428"
"18-29 years","2021-01-24","817","0","162362","74","1077.42857142857","0.28571428571428"
"18-29 years","2021-01-25","738","0","163100","74","1057.28571428571","0.14285714285714"
"18-29 years","2021-01-26","1053","0","164153","74","1074.71428571428","0.14285714285714"
"18-29 years","2021-01-27","750","1","164903","75","1011.42857142857","0.28571428571428"
"18-29 years","2021-01-28","1005","0","165908","75","985.428571428571","0.28571428571428"
"18-29 years","2021-01-29","914","0","166822","75","936.857142857143","0.14285714285714"
"18-29 years","2021-01-30","1056","2","167878","77","904.714285714285","0.42857142857142"
"18-29 years","2021-01-31","554","0","168432","77","867.142857142857","0.42857142857142"
"18-29 years","2021-02-01","484","0","168916","77","830.857142857143","0.42857142857142"
"18-29 years","2021-02-02","572","1","169488","78","762.142857142857","0.57142857142857"
"18-29 years","2021-02-03","713","1","170201","79","756.857142857143","0.57142857142857"
"18-29 years","2021-02-04","735","2","170936","81","718.285714285714","0.85714285714285"
