"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","73","1","5"
"Hispanic/ Latino","African-American/ Black","Male","12","0","0"
"Hispanic/ Latino","Asian","Female","7","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","376","0","21"
"Hispanic/ Latino","Other","Male","79","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","89","0","4"
"Hispanic/ Latino","Unknown","Male","24","0","1"
"Hispanic/ Latino","White","Female","566","1","28"
"Hispanic/ Latino","White","Male","108","0","6"
"Hispanic/ Latino","White","Unknown","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7519","77","641"
"Non-Hispanic/ Latino","African-American/ Black","Male","1243","18","141"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","29","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","279","0","9"
"Non-Hispanic/ Latino","Asian","Male","132","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","185","0","6"
"Non-Hispanic/ Latino","Other","Male","71","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","158","0","15"
"Non-Hispanic/ Latino","Unknown","Male","30","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","7666","31","341"
"Non-Hispanic/ Latino","White","Male","2029","22","139"
"Non-Hispanic/ Latino","White","Unknown","24","0","0"
"Unknown","African-American/ Black","Female","733","0","45"
"Unknown","African-American/ Black","Male","145","0","4"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","46","0","3"
"Unknown","Asian","Male","22","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","118","0","5"
"Unknown","Other","Male","38","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1418","1","20"
"Unknown","Unknown","Male","525","0","7"
"Unknown","Unknown","Unknown","56","0","2"
"Unknown","White","Female","737","0","21"
"Unknown","White","Male","185","0","9"
"Unknown","White","Unknown","10","0","1"
