"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","202","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1954","31"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5311","108"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","589","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2539","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","19002","1011"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","627","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","493","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","42431","2333"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","311","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","21937","1274"
"Any Chronic Condition","Female","Total","African-American/ Black","20999","1018"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","35","1"
"Any Chronic Condition","Female","Total","Asian","747","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","53","2"
"Any Chronic Condition","Female","Total","Other","2733","38"
"Any Chronic Condition","Female","Total","Total","54377","2450"
"Any Chronic Condition","Female","Total","Unknown","3347","5"
"Any Chronic Condition","Female","Total","White","26463","1349"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1795","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","109","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","286","2"
"Any Chronic Condition","Female","Unknown","Total","6635","9"
"Any Chronic Condition","Female","Unknown","Unknown","2447","1"
"Any Chronic Condition","Female","Unknown","White","1987","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","141","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1871","65"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5034","189"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","606","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2389","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","13174","1018"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","758","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","486","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","33799","2527"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","295","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","19021","1436"
"Any Chronic Condition","Male","Total","African-American/ Black","14691","1024"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","33","3"
"Any Chronic Condition","Male","Total","Asian","896","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","64","4"
"Any Chronic Condition","Male","Total","Other","2606","69"
"Any Chronic Condition","Male","Total","Total","44560","2729"
"Any Chronic Condition","Male","Total","Unknown","3090","9"
"Any Chronic Condition","Male","Total","White","23180","1560"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1376","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Unknown","Asian","128","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","249","1"
"Any Chronic Condition","Male","Unknown","Total","5727","13"
"Any Chronic Condition","Male","Unknown","Unknown","2189","5"
"Any Chronic Condition","Male","Unknown","White","1770","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","61","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","148","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","67","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","84","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","28","0"
"Any Chronic Condition","Unknown","Total","Total","316","1"
"Any Chronic Condition","Unknown","Total","Unknown","87","1"
"Any Chronic Condition","Unknown","Total","White","113","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","138","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","73","1"
"Any Chronic Condition","Unknown","Unknown","White","34","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","60","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","343","18"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1004","63"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","110","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","487","41"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7016","659"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","169","21"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","107","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","14171","1505"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","115","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","6743","816"
"Cardiovascular Disease","Female","Total","African-American/ Black","7688","665"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Female","Total","Asian","187","21"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","17","2"
"Cardiovascular Disease","Female","Total","Other","517","23"
"Cardiovascular Disease","Female","Total","Total","17051","1574"
"Cardiovascular Disease","Female","Total","Unknown","831","2"
"Cardiovascular Disease","Female","Total","White","7804","860"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","612","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","67","1"
"Cardiovascular Disease","Female","Unknown","Total","1876","6"
"Cardiovascular Disease","Female","Unknown","Unknown","606","0"
"Cardiovascular Disease","Female","Unknown","White","574","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","36","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","365","30"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","981","93"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","109","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","465","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4570","681"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","200","33"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","121","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","12087","1679"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","97","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","7078","956"
"Cardiovascular Disease","Male","Total","African-American/ Black","5024","683"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Total","Asian","230","33"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","21","4"
"Cardiovascular Disease","Male","Total","Other","528","32"
"Cardiovascular Disease","Male","Total","Total","14652","1779"
"Cardiovascular Disease","Male","Total","Unknown","740","4"
"Cardiovascular Disease","Male","Total","White","8101","1020"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","418","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","29","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","42","1"
"Cardiovascular Disease","Male","Unknown","Total","1584","7"
"Cardiovascular Disease","Male","Unknown","Unknown","534","3"
"Cardiovascular Disease","Male","Unknown","White","558","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","36","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","13","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","24","0"
