"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1319","13","102"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","101057","3413","13602"
"Unknown","African-American/ Black","Georgia","15107","12","954"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","56","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","176","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","84","0","0"
"Hispanic/ Latino","Asian","Georgia","131","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","6226","155","563"
"Unknown","Asian","Georgia","1778","0","52"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","112","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","286","7","29"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","100","0","5"
"Hispanic/ Latino","Other","Georgia","18223","184","2123"
"Non-Hispanic/ Latino","Other","Georgia","4673","14","413"
"Unknown","Other","Georgia","5779","5","211"
"Hispanic/ Latino","Unknown","Georgia","7490","5","511"
"Non-Hispanic/ Latino","Unknown","Georgia","3256","9","275"
"Unknown","Unknown","Georgia","73936","27","887"
"Hispanic/ Latino","White","Georgia","24923","334","1823"
"Non-Hispanic/ Latino","White","Georgia","135958","4575","12443"
"Unknown","White","Georgia","21463","15","796"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","58","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","177","7","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","515","29","69"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","47","0","1"
"Unknown","Unknown","Appling","211","0","1"
"Unknown","White","Appling","98","0","1"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","69","4","13"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","192","3","31"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","76","0","0"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","0"
"Non-Hispanic/ Latino","White","Bacon","368","16","31"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","61","0","1"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","41","0","7"
"Unknown","African-American/ Black","Baker","12","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","33","1","1"
