"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-04-15","37","0","19081","2","30.8571428571428","0"
"05-09 years","2021-04-16","31","0","19112","2","31.8571428571428","0"
"05-09 years","2021-04-17","15","0","19127","2","29.8571428571428","0"
"05-09 years","2021-04-18","17","0","19144","2","29","0"
"05-09 years","2021-04-19","35","0","19179","2","29","0"
"05-09 years","2021-04-20","38","0","19217","2","29.4285714285714","0"
"05-09 years","2021-04-21","36","0","19253","2","29.8571428571428","0"
"05-09 years","2021-04-22","25","0","19278","2","28.1428571428571","0"
"05-09 years","2021-04-23","24","0","19302","2","27.1428571428571","0"
"05-09 years","2021-04-24","19","0","19321","2","27.7142857142857","0"
"05-09 years","2021-04-25","17","0","19338","2","27.7142857142857","0"
"05-09 years","2021-04-26","38","0","19376","2","28.1428571428571","0"
"05-09 years","2021-04-27","20","0","19396","2","25.5714285714285","0"
"05-09 years","2021-04-28","24","0","19420","2","23.8571428571428","0"
"05-09 years","2021-04-29","35","0","19455","2","25.2857142857142","0"
"05-09 years","2021-04-30","33","0","19488","2","26.5714285714285","0"
"05-09 years","2021-05-01","16","0","19504","2","26.1428571428571","0"
"05-09 years","2021-05-02","15","0","19519","2","25.8571428571428","0"
"05-09 years","2021-05-03","29","0","19548","2","24.5714285714285","0"
"05-09 years","2021-05-04","17","0","19565","2","24.1428571428571","0"
"05-09 years","2021-05-05","27","0","19592","2","24.5714285714285","0"
"05-09 years","2021-05-06","16","0","19608","2","21.8571428571428","0"
"05-09 years","2021-05-07","28","0","19636","2","21.1428571428571","0"
"05-09 years","2021-05-08","12","0","19648","2","20.5714285714285","0"
"05-09 years","2021-05-09","11","0","19659","2","20","0"
"05-09 years","2021-05-10","21","0","19680","2","18.8571428571428","0"
"05-09 years","2021-05-11","20","0","19700","2","19.2857142857142","0"
"05-09 years","2021-05-12","16","0","19716","2","17.7142857142857","0"
"05-09 years","2021-05-13","20","0","19736","2","18.2857142857142","0"
"05-09 years","2021-05-14","15","0","19751","2","16.4285714285714","0"
"05-09 years","2021-05-15","18","0","19769","2","17.2857142857142","0"
"05-09 years","2021-05-16","9","0","19778","2","17","0"
"05-09 years","2021-05-17","15","0","19793","2","16.1428571428571","0"
"05-09 years","2021-05-18","18","0","19811","2","15.8571428571428","0"
"05-09 years","2021-05-19","9","0","19820","2","14.8571428571428","0"
"05-09 years","2021-05-20","13","0","19833","2","13.8571428571428","0"
"05-09 years","2021-05-21","16","0","19849","2","14","0"
"05-09 years","2021-05-22","3","0","19852","2","11.8571428571428","0"
"05-09 years","2021-05-23","6","0","19858","2","11.4285714285714","0"
"05-09 years","2021-05-24","10","0","19868","2","10.7142857142857","0"
"05-09 years","2021-05-25","6","0","19874","2","9","0"
"05-09 years","2021-05-26","9","0","19883","2","9","0"
"05-09 years","2021-05-27","6","0","19889","2","8","0"
"05-09 years","2021-05-28","5","0","19894","2","6.42857142857143","0"
"05-09 years","2021-05-29","2","0","19896","2","6.28571428571428","0"
"05-09 years","2021-05-30","0","0","19896","2","5.42857142857142","0"
"05-09 years","2021-05-31","4","0","19900","2","4.57142857142857","0"
"05-09 years","2021-06-01","12","0","19912","2","5.42857142857142","0"
"05-09 years","2021-06-02","3","0","19915","2","4.57142857142857","0"
"05-09 years","2021-06-03","5","0","19920","2","4.42857142857142","0"
"05-09 years","2021-06-04","3","0","19923","2","4.14285714285714","0"
"05-09 years","2021-06-05","3","0","19926","2","4.28571428571428","0"
"05-09 years","2021-06-06","2","0","19928","2","4.57142857142857","0"
"05-09 years","2021-06-07","4","0","19932","2","4.57142857142857","0"
"05-09 years","2021-06-08","3","0","19935","2","3.28571428571428","0"
"05-09 years","2021-06-09","0","0","19935","2","2.85714285714285","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","1","0","1","0","0","0"
"10-17 years","2020-02-05","0","0","1","0","0","0"
"10-17 years","2020-02-06","0","0","1","0","0","0"
"10-17 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-11","0","0","1","0","0","0"
"10-17 years","2020-02-12","0","0","1","0","0","0"
"10-17 years","2020-02-13","0","0","1","0","0","0"
"10-17 years","2020-02-14","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-02-15","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-02-16","1","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-17","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-18","1","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-19","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-20","1","0","6","0","0.71428571428571","0"
"10-17 years","2020-02-21","0","0","6","0","0.57142857142857","0"
"10-17 years","2020-02-22","2","0","8","0","0.71428571428571","0"
"10-17 years","2020-02-23","0","0","8","0","0.57142857142857","0"
"10-17 years","2020-02-24","2","0","10","0","0.85714285714285","0"
"10-17 years","2020-02-25","1","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-26","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-27","2","0","13","0","1","0"
"10-17 years","2020-02-28","2","0","15","0","1.28571428571428","0"
"10-17 years","2020-02-29","0","0","15","0","1","0"
"10-17 years","2020-03-01","2","0","17","0","1.28571428571428","0"
"10-17 years","2020-03-02","0","0","17","0","1","0"
"10-17 years","2020-03-03","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-04","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-05","1","0","18","0","0.71428571428571","0"
"10-17 years","2020-03-06","0","0","18","0","0.42857142857142","0"
"10-17 years","2020-03-07","2","0","20","0","0.71428571428571","0"
"10-17 years","2020-03-08","0","0","20","0","0.42857142857142","0"
"10-17 years","2020-03-09","1","0","21","0","0.57142857142857","0"
"10-17 years","2020-03-10","1","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-11","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","1","0","31","0","1.42857142857142","0"
"10-17 years","2020-03-17","2","0","33","0","1.57142857142857","0"
"10-17 years","2020-03-18","3","0","36","0","2","0"
"10-17 years","2020-03-19","7","0","43","0","2.85714285714285","0"
"10-17 years","2020-03-20","2","0","45","0","2.85714285714285","0"
"10-17 years","2020-03-21","1","0","46","0","2.57142857142857","0"
"10-17 years","2020-03-22","4","0","50","0","2.85714285714285","0"
"10-17 years","2020-03-23","1","0","51","0","2.85714285714285","0"
"10-17 years","2020-03-24","7","0","58","0","3.57142857142857","0"
"10-17 years","2020-03-25","0","0","58","0","3.14285714285714","0"
"10-17 years","2020-03-26","6","0","64","0","3","0"
"10-17 years","2020-03-27","4","0","68","0","3.28571428571428","0"
"10-17 years","2020-03-28","2","0","70","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","71","0","3","0"
"10-17 years","2020-03-30","9","0","80","0","4.14285714285714","0"
"10-17 years","2020-03-31","5","0","85","0","3.85714285714285","0"
"10-17 years","2020-04-01","8","0","93","0","5","0"
"10-17 years","2020-04-02","4","0","97","0","4.71428571428571","0"
"10-17 years","2020-04-03","8","0","105","0","5.28571428571428","0"
"10-17 years","2020-04-04","5","0","110","0","5.71428571428571","0"
"10-17 years","2020-04-05","4","0","114","0","6.14285714285714","0"
"10-17 years","2020-04-06","7","0","121","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","127","0","6","0"
"10-17 years","2020-04-08","14","0","141","0","6.85714285714285","0"
"10-17 years","2020-04-09","7","0","148","0","7.28571428571428","0"
"10-17 years","2020-04-10","9","0","157","0","7.42857142857143","0"
"10-17 years","2020-04-11","5","0","162","0","7.42857142857143","0"
"10-17 years","2020-04-12","7","0","169","0","7.85714285714285","0"
"10-17 years","2020-04-13","7","0","176","0","7.85714285714285","0"
"10-17 years","2020-04-14","17","0","193","0","9.42857142857143","0"
"10-17 years","2020-04-15","8","0","201","0","8.57142857142857","0"
"10-17 years","2020-04-16","11","0","212","0","9.14285714285714","0"
"10-17 years","2020-04-17","14","0","226","0","9.85714285714285","0"
"10-17 years","2020-04-18","10","0","236","0","10.5714285714285","0"
"10-17 years","2020-04-19","25","0","261","0","13.1428571428571","0"
"10-17 years","2020-04-20","24","0","285","0","15.5714285714285","0"
"10-17 years","2020-04-21","13","0","298","0","15","0"
"10-17 years","2020-04-22","13","0","311","0","15.7142857142857","0"
"10-17 years","2020-04-23","16","0","327","0","16.4285714285714","0"
"10-17 years","2020-04-24","22","0","349","0","17.5714285714285","0"
"10-17 years","2020-04-25","3","0","352","0","16.5714285714285","0"
"10-17 years","2020-04-26","12","0","364","0","14.7142857142857","0"
"10-17 years","2020-04-27","27","0","391","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","419","0","17.2857142857142","0"
"10-17 years","2020-04-29","16","0","435","0","17.7142857142857","0"
"10-17 years","2020-04-30","13","0","448","0","17.2857142857142","0"
"10-17 years","2020-05-01","12","0","460","0","15.8571428571428","0"
"10-17 years","2020-05-02","13","0","473","0","17.2857142857142","0"
"10-17 years","2020-05-03","1","0","474","0","15.7142857142857","0"
"10-17 years","2020-05-04","20","0","494","0","14.7142857142857","0"
"10-17 years","2020-05-05","16","0","510","0","13","0"
"10-17 years","2020-05-06","12","0","522","0","12.4285714285714","0"
"10-17 years","2020-05-07","9","0","531","0","11.8571428571428","0"
"10-17 years","2020-05-08","15","0","546","0","12.2857142857142","0"
"10-17 years","2020-05-09","16","0","562","0","12.7142857142857","0"
"10-17 years","2020-05-10","6","0","568","0","13.4285714285714","0"
"10-17 years","2020-05-11","29","0","597","0","14.7142857142857","0"
"10-17 years","2020-05-12","18","0","615","0","15","0"
"10-17 years","2020-05-13","33","0","648","0","18","0"
"10-17 years","2020-05-14","46","0","694","0","23.2857142857142","0"
"10-17 years","2020-05-15","38","0","732","0","26.5714285714285","0"
"10-17 years","2020-05-16","24","0","756","0","27.7142857142857","0"
"10-17 years","2020-05-17","15","0","771","0","29","0"
"10-17 years","2020-05-18","32","0","803","0","29.4285714285714","0"
"10-17 years","2020-05-19","31","0","834","0","31.2857142857142","0"
"10-17 years","2020-05-20","32","0","866","0","31.1428571428571","0"
"10-17 years","2020-05-21","31","1","897","1","29","0.14285714285714"
"10-17 years","2020-05-22","35","0","932","1","28.5714285714285","0.14285714285714"
"10-17 years","2020-05-23","17","0","949","1","27.5714285714285","0.14285714285714"
"10-17 years","2020-05-24","17","0","966","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-25","21","0","987","1","26.2857142857142","0.14285714285714"
"10-17 years","2020-05-26","39","0","1026","1","27.4285714285714","0.14285714285714"
"10-17 years","2020-05-27","44","0","1070","1","29.1428571428571","0.14285714285714"
"10-17 years","2020-05-28","32","0","1102","1","29.2857142857142","0"
"10-17 years","2020-05-29","35","0","1137","1","29.2857142857142","0"
"10-17 years","2020-05-30","28","0","1165","1","30.8571428571428","0"
"10-17 years","2020-05-31","13","0","1178","1","30.2857142857142","0"
"10-17 years","2020-06-01","49","0","1227","1","34.2857142857142","0"
"10-17 years","2020-06-02","52","0","1279","1","36.1428571428571","0"
"10-17 years","2020-06-03","44","0","1323","1","36.1428571428571","0"
"10-17 years","2020-06-04","46","0","1369","1","38.1428571428571","0"
"10-17 years","2020-06-05","48","0","1417","1","40","0"
"10-17 years","2020-06-06","34","0","1451","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","1471","1","41.8571428571428","0"
"10-17 years","2020-06-08","48","0","1519","1","41.7142857142857","0"
"10-17 years","2020-06-09","50","0","1569","1","41.4285714285714","0"
"10-17 years","2020-06-10","52","0","1621","1","42.5714285714285","0"
"10-17 years","2020-06-11","68","0","1689","1","45.7142857142857","0"
"10-17 years","2020-06-12","64","0","1753","1","48","0"
"10-17 years","2020-06-13","52","0","1805","1","50.5714285714285","0"
"10-17 years","2020-06-14","45","0","1850","1","54.1428571428571","0"
"10-17 years","2020-06-15","110","0","1960","1","63","0"
"10-17 years","2020-06-16","85","0","2045","1","68","0"
"10-17 years","2020-06-17","99","0","2144","1","74.7142857142857","0"
"10-17 years","2020-06-18","97","0","2241","1","78.8571428571428","0"
"10-17 years","2020-06-19","109","0","2350","1","85.2857142857143","0"
"10-17 years","2020-06-20","82","0","2432","1","89.5714285714285","0"
"10-17 years","2020-06-21","48","0","2480","1","90","0"
"10-17 years","2020-06-22","168","0","2648","1","98.2857142857143","0"
"10-17 years","2020-06-23","168","0","2816","1","110.142857142857","0"
"10-17 years","2020-06-24","155","0","2971","1","118.142857142857","0"
"10-17 years","2020-06-25","169","0","3140","1","128.428571428571","0"
"10-17 years","2020-06-26","212","0","3352","1","143.142857142857","0"
"10-17 years","2020-06-27","156","0","3508","1","153.714285714285","0"
"10-17 years","2020-06-28","135","0","3643","1","166.142857142857","0"
"10-17 years","2020-06-29","252","0","3895","1","178.142857142857","0"
"10-17 years","2020-06-30","239","0","4134","1","188.285714285714","0"
"10-17 years","2020-07-01","264","0","4398","1","203.857142857142","0"
"10-17 years","2020-07-02","254","0","4652","1","216","0"
"10-17 years","2020-07-03","199","0","4851","1","214.142857142857","0"
"10-17 years","2020-07-04","111","0","4962","1","207.714285714285","0"
"10-17 years","2020-07-05","103","0","5065","1","203.142857142857","0"
"10-17 years","2020-07-06","357","0","5422","1","218.142857142857","0"
"10-17 years","2020-07-07","327","0","5749","1","230.714285714285","0"
"10-17 years","2020-07-08","315","0","6064","1","238","0"
"10-17 years","2020-07-09","299","0","6363","1","244.428571428571","0"
"10-17 years","2020-07-10","301","0","6664","1","259","0"
"10-17 years","2020-07-11","178","0","6842","1","268.571428571428","0"
"10-17 years","2020-07-12","142","0","6984","1","274.142857142857","0"
"10-17 years","2020-07-13","366","0","7350","1","275.428571428571","0"
"10-17 years","2020-07-14","320","0","7670","1","274.428571428571","0"
"10-17 years","2020-07-15","304","0","7974","1","272.857142857142","0"
"10-17 years","2020-07-16","272","0","8246","1","269","0"
"10-17 years","2020-07-17","263","0","8509","1","263.571428571428","0"
"10-17 years","2020-07-18","149","0","8658","1","259.428571428571","0"
"10-17 years","2020-07-19","96","0","8754","1","252.857142857142","0"
"10-17 years","2020-07-20","293","0","9047","1","242.428571428571","0"
"10-17 years","2020-07-21","244","0","9291","1","231.571428571428","0"
"10-17 years","2020-07-22","233","0","9524","1","221.428571428571","0"
"10-17 years","2020-07-23","245","0","9769","1","217.571428571428","0"
"10-17 years","2020-07-24","241","0","10010","1","214.428571428571","0"
"10-17 years","2020-07-25","148","0","10158","1","214.285714285714","0"
"10-17 years","2020-07-26","83","0","10241","1","212.428571428571","0"
"10-17 years","2020-07-27","237","0","10478","1","204.428571428571","0"
"10-17 years","2020-07-28","243","0","10721","1","204.285714285714","0"
"10-17 years","2020-07-29","185","0","10906","1","197.428571428571","0"
"10-17 years","2020-07-30","185","0","11091","1","188.857142857142","0"
"10-17 years","2020-07-31","187","0","11278","1","181.142857142857","0"
"10-17 years","2020-08-01","138","0","11416","1","179.714285714285","0"
"10-17 years","2020-08-02","106","0","11522","1","183","0"
"10-17 years","2020-08-03","217","0","11739","1","180.142857142857","0"
"10-17 years","2020-08-04","197","0","11936","1","173.571428571428","0"
"10-17 years","2020-08-05","211","0","12147","1","177.285714285714","0"
"10-17 years","2020-08-06","193","0","12340","1","178.428571428571","0"
"10-17 years","2020-08-07","202","0","12542","1","180.571428571428","0"
"10-17 years","2020-08-08","145","0","12687","1","181.571428571428","0"
"10-17 years","2020-08-09","107","0","12794","1","181.714285714285","0"
"10-17 years","2020-08-10","232","0","13026","1","183.857142857142","0"
"10-17 years","2020-08-11","184","1","13210","2","182","0.14285714285714"
"10-17 years","2020-08-12","212","0","13422","2","182.142857142857","0.14285714285714"
"10-17 years","2020-08-13","179","0","13601","2","180.142857142857","0.14285714285714"
"10-17 years","2020-08-14","170","1","13771","3","175.571428571428","0.28571428571428"
"10-17 years","2020-08-15","120","0","13891","3","172","0.28571428571428"
"10-17 years","2020-08-16","98","0","13989","3","170.714285714285","0.28571428571428"
"10-17 years","2020-08-17","211","0","14200","3","167.714285714285","0.28571428571428"
"10-17 years","2020-08-18","184","0","14384","3","167.714285714285","0.14285714285714"
"10-17 years","2020-08-19","136","0","14520","3","156.857142857142","0.14285714285714"
"10-17 years","2020-08-20","145","0","14665","3","152","0.14285714285714"
"10-17 years","2020-08-21","184","0","14849","3","154","0"
"10-17 years","2020-08-22","118","0","14967","3","153.714285714285","0"
"10-17 years","2020-08-23","93","0","15060","3","153","0"
"10-17 years","2020-08-24","187","0","15247","3","149.571428571428","0"
"10-17 years","2020-08-25","154","0","15401","3","145.285714285714","0"
"10-17 years","2020-08-26","164","0","15565","3","149.285714285714","0"
"10-17 years","2020-08-27","112","0","15677","3","144.571428571428","0"
"10-17 years","2020-08-28","127","0","15804","3","136.428571428571","0"
"10-17 years","2020-08-29","99","0","15903","3","133.714285714285","0"
"10-17 years","2020-08-30","78","0","15981","3","131.571428571428","0"
"10-17 years","2020-08-31","147","0","16128","3","125.857142857142","0"
"10-17 years","2020-09-01","138","0","16266","3","123.571428571428","0"
"10-17 years","2020-09-02","130","0","16396","3","118.714285714285","0"
"10-17 years","2020-09-03","119","0","16515","3","119.714285714285","0"
"10-17 years","2020-09-04","119","0","16634","3","118.571428571428","0"
"10-17 years","2020-09-05","78","0","16712","3","115.571428571428","0"
"10-17 years","2020-09-06","58","0","16770","3","112.714285714285","0"
"10-17 years","2020-09-07","90","0","16860","3","104.571428571428","0"
"10-17 years","2020-09-08","166","0","17026","3","108.571428571428","0"
"10-17 years","2020-09-09","111","0","17137","3","105.857142857142","0"
"10-17 years","2020-09-10","117","0","17254","3","105.571428571428","0"
"10-17 years","2020-09-11","122","0","17376","3","106","0"
"10-17 years","2020-09-12","86","1","17462","4","107.142857142857","0.14285714285714"
"10-17 years","2020-09-13","77","0","17539","4","109.857142857142","0.14285714285714"
"10-17 years","2020-09-14","142","0","17681","4","117.285714285714","0.14285714285714"
"10-17 years","2020-09-15","120","0","17801","4","110.714285714285","0.14285714285714"
"10-17 years","2020-09-16","102","0","17903","4","109.428571428571","0.14285714285714"
"10-17 years","2020-09-17","97","0","18000","4","106.571428571428","0.14285714285714"
"10-17 years","2020-09-18","114","0","18114","4","105.428571428571","0.14285714285714"
"10-17 years","2020-09-19","70","0","18184","4","103.142857142857","0"
"10-17 years","2020-09-20","67","0","18251","4","101.714285714285","0"
"10-17 years","2020-09-21","103","0","18354","4","96.1428571428571","0"
"10-17 years","2020-09-22","88","0","18442","4","91.5714285714285","0"
"10-17 years","2020-09-23","103","0","18545","4","91.7142857142857","0"
"10-17 years","2020-09-24","80","0","18625","4","89.2857142857143","0"
"10-17 years","2020-09-25","84","0","18709","4","85","0"
"10-17 years","2020-09-26","66","0","18775","4","84.4285714285714","0"
"10-17 years","2020-09-27","39","0","18814","4","80.4285714285714","0"
"10-17 years","2020-09-28","112","0","18926","4","81.7142857142857","0"
"10-17 years","2020-09-29","86","0","19012","4","81.4285714285714","0"
"10-17 years","2020-09-30","84","0","19096","4","78.7142857142857","0"
"10-17 years","2020-10-01","92","0","19188","4","80.4285714285714","0"
"10-17 years","2020-10-02","99","0","19287","4","82.5714285714285","0"
"10-17 years","2020-10-03","90","0","19377","4","86","0"
"10-17 years","2020-10-04","73","0","19450","4","90.8571428571428","0"
"10-17 years","2020-10-05","134","0","19584","4","94","0"
"10-17 years","2020-10-06","115","0","19699","4","98.1428571428571","0"
"10-17 years","2020-10-07","108","0","19807","4","101.571428571428","0"
"10-17 years","2020-10-08","110","0","19917","4","104.142857142857","0"
"10-17 years","2020-10-09","88","0","20005","4","102.571428571428","0"
"10-17 years","2020-10-10","79","0","20084","4","101","0"
"10-17 years","2020-10-11","58","0","20142","4","98.8571428571428","0"
"10-17 years","2020-10-12","146","0","20288","4","100.571428571428","0"
"10-17 years","2020-10-13","128","1","20416","5","102.428571428571","0.14285714285714"
"10-17 years","2020-10-14","132","0","20548","5","105.857142857142","0.14285714285714"
"10-17 years","2020-10-15","135","0","20683","5","109.428571428571","0.14285714285714"
"10-17 years","2020-10-16","98","0","20781","5","110.857142857142","0.14285714285714"
"10-17 years","2020-10-17","82","0","20863","5","111.285714285714","0.14285714285714"
"10-17 years","2020-10-18","79","0","20942","5","114.285714285714","0.14285714285714"
"10-17 years","2020-10-19","134","0","21076","5","112.571428571428","0.14285714285714"
"10-17 years","2020-10-20","118","0","21194","5","111.142857142857","0"
"10-17 years","2020-10-21","131","0","21325","5","111","0"
"10-17 years","2020-10-22","122","0","21447","5","109.142857142857","0"
"10-17 years","2020-10-23","132","0","21579","5","114","0"
"10-17 years","2020-10-24","85","0","21664","5","114.428571428571","0"
"10-17 years","2020-10-25","71","0","21735","5","113.285714285714","0"
"10-17 years","2020-10-26","164","0","21899","5","117.571428571428","0"
"10-17 years","2020-10-27","143","0","22042","5","121.142857142857","0"
"10-17 years","2020-10-28","124","0","22166","5","120.142857142857","0"
"10-17 years","2020-10-29","91","0","22257","5","115.714285714285","0"
"10-17 years","2020-10-30","119","0","22376","5","113.857142857142","0"
"10-17 years","2020-10-31","110","0","22486","5","117.428571428571","0"
"10-17 years","2020-11-01","111","0","22597","5","123.142857142857","0"
"10-17 years","2020-11-02","174","0","22771","5","124.571428571428","0"
"10-17 years","2020-11-03","176","0","22947","5","129.285714285714","0"
"10-17 years","2020-11-04","143","0","23090","5","132","0"
"10-17 years","2020-11-05","172","0","23262","5","143.571428571428","0"
"10-17 years","2020-11-06","205","0","23467","5","155.857142857142","0"
"10-17 years","2020-11-07","156","0","23623","5","162.428571428571","0"
"10-17 years","2020-11-08","119","0","23742","5","163.571428571428","0"
"10-17 years","2020-11-09","266","0","24008","5","176.714285714285","0"
"10-17 years","2020-11-10","192","0","24200","5","179","0"
"10-17 years","2020-11-11","229","0","24429","5","191.285714285714","0"
"10-17 years","2020-11-12","198","0","24627","5","195","0"
"10-17 years","2020-11-13","201","0","24828","5","194.428571428571","0"
"10-17 years","2020-11-14","182","0","25010","5","198.142857142857","0"
"10-17 years","2020-11-15","127","0","25137","5","199.285714285714","0"
"10-17 years","2020-11-16","306","0","25443","5","205","0"
"10-17 years","2020-11-17","232","0","25675","5","210.714285714285","0"
"10-17 years","2020-11-18","240","0","25915","5","212.285714285714","0"
"10-17 years","2020-11-19","232","0","26147","5","217.142857142857","0"
"10-17 years","2020-11-20","219","0","26366","5","219.714285714285","0"
"10-17 years","2020-11-21","164","0","26530","5","217.142857142857","0"
"10-17 years","2020-11-22","121","0","26651","5","216.285714285714","0"
"10-17 years","2020-11-23","246","0","26897","5","207.714285714285","0"
"10-17 years","2020-11-24","254","0","27151","5","210.857142857142","0"
"10-17 years","2020-11-25","264","0","27415","5","214.285714285714","0"
"10-17 years","2020-11-26","100","0","27515","5","195.428571428571","0"
"10-17 years","2020-11-27","192","0","27707","5","191.571428571428","0"
"10-17 years","2020-11-28","203","0","27910","5","197.142857142857","0"
"10-17 years","2020-11-29","212","0","28122","5","210.142857142857","0"
"10-17 years","2020-11-30","470","0","28592","5","242.142857142857","0"
"10-17 years","2020-12-01","392","0","28984","5","261.857142857142","0"
"10-17 years","2020-12-02","385","0","29369","5","279.142857142857","0"
"10-17 years","2020-12-03","418","0","29787","5","324.571428571428","0"
"10-17 years","2020-12-04","326","0","30113","5","343.714285714285","0"
"10-17 years","2020-12-05","303","0","30416","5","358","0"
"10-17 years","2020-12-06","274","0","30690","5","366.857142857142","0"
"10-17 years","2020-12-07","482","0","31172","5","368.571428571428","0"
"10-17 years","2020-12-08","531","0","31703","5","388.428571428571","0"
"10-17 years","2020-12-09","476","0","32179","5","401.428571428571","0"
"10-17 years","2020-12-10","541","0","32720","5","419","0"
"10-17 years","2020-12-11","483","0","33203","5","441.428571428571","0"
"10-17 years","2020-12-12","384","0","33587","5","453","0"
"10-17 years","2020-12-13","283","0","33870","5","454.285714285714","0"
"10-17 years","2020-12-14","610","0","34480","5","472.571428571428","0"
"10-17 years","2020-12-15","565","0","35045","5","477.428571428571","0"
"10-17 years","2020-12-16","491","0","35536","5","479.571428571428","0"
"10-17 years","2020-12-17","492","0","36028","5","472.571428571428","0"
"10-17 years","2020-12-18","473","0","36501","5","471.142857142857","0"
"10-17 years","2020-12-19","339","0","36840","5","464.714285714285","0"
"10-17 years","2020-12-20","273","0","37113","5","463.285714285714","0"
"10-17 years","2020-12-21","559","0","37672","5","456","0"
"10-17 years","2020-12-22","484","0","38156","5","444.428571428571","0"
"10-17 years","2020-12-23","441","0","38597","5","437.285714285714","0"
"10-17 years","2020-12-24","273","0","38870","5","406","0"
"10-17 years","2020-12-25","177","0","39047","5","363.714285714285","0"
"10-17 years","2020-12-26","414","0","39461","5","374.428571428571","0"
"10-17 years","2020-12-27","298","0","39759","5","378","0"
"10-17 years","2020-12-28","655","0","40414","5","391.714285714285","0"
"10-17 years","2020-12-29","599","0","41013","5","408.142857142857","0"
"10-17 years","2020-12-30","581","0","41594","5","428.142857142857","0"
"10-17 years","2020-12-31","511","0","42105","5","462.142857142857","0"
"10-17 years","2021-01-01","266","0","42371","5","474.857142857142","0"
"10-17 years","2021-01-02","484","0","42855","5","484.857142857142","0"
"10-17 years","2021-01-03","412","0","43267","5","501.142857142857","0"
"10-17 years","2021-01-04","783","0","44050","5","519.428571428571","0"
"10-17 years","2021-01-05","694","0","44744","5","533","0"
"10-17 years","2021-01-06","642","0","45386","5","541.714285714285","0"
"10-17 years","2021-01-07","708","0","46094","5","569.857142857143","0"
"10-17 years","2021-01-08","580","0","46674","5","614.714285714285","0"
"10-17 years","2021-01-09","441","0","47115","5","608.571428571428","0"
"10-17 years","2021-01-10","310","0","47425","5","594","0"
"10-17 years","2021-01-11","627","0","48052","5","571.714285714285","0"
"10-17 years","2021-01-12","554","0","48606","5","551.714285714285","0"
"10-17 years","2021-01-13","534","0","49140","5","536.285714285714","0"
"10-17 years","2021-01-14","519","0","49659","5","509.285714285714","0"
"10-17 years","2021-01-15","464","0","50123","5","492.714285714285","0"
"10-17 years","2021-01-16","368","0","50491","5","482.285714285714","0"
"10-17 years","2021-01-17","244","0","50735","5","472.857142857142","0"
"10-17 years","2021-01-18","415","0","51150","5","442.571428571428","0"
"10-17 years","2021-01-19","456","0","51606","5","428.571428571428","0"
"10-17 years","2021-01-20","490","0","52096","5","422.285714285714","0"
"10-17 years","2021-01-21","420","0","52516","5","408.142857142857","0"
"10-17 years","2021-01-22","443","0","52959","5","405.142857142857","0"
"10-17 years","2021-01-23","286","0","53245","5","393.428571428571","0"
"10-17 years","2021-01-24","225","0","53470","5","390.714285714285","0"
"10-17 years","2021-01-25","443","0","53913","5","394.714285714285","0"
"10-17 years","2021-01-26","407","0","54320","5","387.714285714285","0"
"10-17 years","2021-01-27","398","1","54718","6","374.571428571428","0.14285714285714"
"10-17 years","2021-01-28","397","0","55115","6","371.285714285714","0.14285714285714"
"10-17 years","2021-01-29","322","0","55437","6","354","0.14285714285714"
"10-17 years","2021-01-30","233","0","55670","6","346.428571428571","0.14285714285714"
"10-17 years","2021-01-31","214","0","55884","6","344.857142857142","0.14285714285714"
"10-17 years","2021-02-01","411","0","56295","6","340.285714285714","0.14285714285714"
"10-17 years","2021-02-02","315","0","56610","6","327.142857142857","0.14285714285714"
