"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","489","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4000","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10799","198"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1025","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5217","128"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43021","1798"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1556","75"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1270","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","99652","4458"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","528","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53122","2564"
"Any Chronic Condition","Female","Total","African-American/ Black","46282","1804"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1784","76"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6245","77"
"Any Chronic Condition","Female","Total","Total","121591","4669"
"Any Chronic Condition","Female","Total","Unknown","5455","11"
"Any Chronic Condition","Female","Total","White","61615","2696"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2772","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","198","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","975","3"
"Any Chronic Condition","Female","Unknown","Total","11140","13"
"Any Chronic Condition","Female","Unknown","Unknown","3902","5"
"Any Chronic Condition","Female","Unknown","White","3276","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","326","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3616","122"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9599","346"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","940","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4662","215"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28832","1751"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1752","127"
