"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","11831","50","395"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","614718","10751","48639"
"Unknown","African-American/ Black","Georgia","34697","5","556"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","650","2","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1232","29","73"
"Unknown","American Indian/ Alaska Native","Georgia","427","0","2"
"Hispanic/ Latino","Asian","Georgia","1406","6","42"
"Non-Hispanic/ Latino","Asian","Georgia","58225","561","1914"
"Unknown","Asian","Georgia","7278","2","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","769","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1661","17","92"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","378","0","3"
"Hispanic/ Latino","Other","Georgia","73140","517","3832"
"Non-Hispanic/ Latino","Other","Georgia","40066","100","1158"
"Unknown","Other","Georgia","34256","7","539"
"Hispanic/ Latino","Unknown","Georgia","37605","11","931"
"Non-Hispanic/ Latino","Unknown","Georgia","16957","5","408"
"Unknown","Unknown","Georgia","263549","90","2047"
"Hispanic/ Latino","White","Georgia","103797","990","4882"
"Non-Hispanic/ Latino","White","Georgia","834377","19567","56168"
"Unknown","White","Georgia","45624","20","752"
"Hispanic/ Latino","African-American/ Black","Appling","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","4","0","0"
"Hispanic/ Latino","Other","Appling","128","3","5"
"Hispanic/ Latino","Unknown","Appling","18","0","0"
"Hispanic/ Latino","White","Appling","108","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","646","22","53"
"Non-Hispanic/ Latino","Asian","Appling","9","0","0"
"Non-Hispanic/ Latino","Other","Appling","73","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","2006","90","211"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","447","0","1"
"Unknown","White","Appling","102","0","0"
"Hispanic/ Latino","African-American/ Black","Atkinson","8","0","0"
"Hispanic/ Latino","Other","Atkinson","190","2","25"
"Hispanic/ Latino","Unknown","Atkinson","23","0","1"
"Hispanic/ Latino","White","Atkinson","166","2","16"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","285","10","42"
"Non-Hispanic/ Latino","Other","Atkinson","23","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","5","0","0"
"Non-Hispanic/ Latino","White","Atkinson","836","29","147"
"Unknown","African-American/ Black","Atkinson","9","0","1"
"Unknown","Other","Atkinson","10","0","1"
"Unknown","Unknown","Atkinson","52","0","1"
"Unknown","White","Atkinson","38","0","3"
