"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","86","1","5"
"Hispanic/ Latino","African-American/ Black","Male","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","8","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","444","0","25"
"Hispanic/ Latino","Other","Male","92","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","109","0","4"
"Hispanic/ Latino","Unknown","Male","30","0","1"
"Hispanic/ Latino","White","Female","661","1","31"
"Hispanic/ Latino","White","Male","130","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","8732","85","727"
"Non-Hispanic/ Latino","African-American/ Black","Male","1463","19","157"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","38","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","354","1","13"
"Non-Hispanic/ Latino","Asian","Male","182","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","222","0","6"
"Non-Hispanic/ Latino","Other","Male","92","1","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","184","0","16"
"Non-Hispanic/ Latino","Unknown","Male","35","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","9534","40","423"
"Non-Hispanic/ Latino","White","Male","2487","26","168"
"Non-Hispanic/ Latino","White","Unknown","33","0","0"
"Unknown","African-American/ Black","Female","729","0","40"
"Unknown","African-American/ Black","Male","138","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","52","0","3"
"Unknown","Asian","Male","22","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","146","0","6"
"Unknown","Other","Male","48","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1638","1","26"
"Unknown","Unknown","Male","694","0","9"
"Unknown","Unknown","Unknown","117","0","2"
"Unknown","White","Female","790","0","26"
"Unknown","White","Male","195","0","8"
"Unknown","White","Unknown","11","0","1"
