"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","269","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2644","38"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7095","122"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","793","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3353","78"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","24966","1118"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","887","42"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","59","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","665","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","57940","2636"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","427","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","30898","1456"
"Any Chronic Condition","Female","Total","African-American/ Black","27376","1124"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","52","2"
"Any Chronic Condition","Female","Total","Asian","1039","42"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","83","2"
"Any Chronic Condition","Female","Total","Other","3728","48"
"Any Chronic Condition","Female","Total","Total","73500","2767"
"Any Chronic Condition","Female","Total","Unknown","4396","13"
"Any Chronic Condition","Female","Total","White","36826","1536"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2141","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","138","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","419","3"
"Any Chronic Condition","Female","Unknown","Total","8465","9"
"Any Chronic Condition","Female","Unknown","Unknown","3176","3"
"Any Chronic Condition","Female","Unknown","White","2575","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","178","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2428","80"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6389","223"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","739","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3004","139"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","16890","1112"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","31","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1007","72"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","52","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","625","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","45103","2852"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","410","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","26088","1651"
"Any Chronic Condition","Male","Total","African-American/ Black","18622","1123"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","45","3"
"Any Chronic Condition","Male","Total","Asian","1173","72"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Male","Total","Other","3405","89"
"Any Chronic Condition","Male","Total","Total","58637","3094"
"Any Chronic Condition","Male","Total","Unknown","3941","10"
"Any Chronic Condition","Male","Total","White","31369","1794"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1554","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","151","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","352","4"
"Any Chronic Condition","Male","Unknown","Total","7145","19"
"Any Chronic Condition","Male","Unknown","Unknown","2792","3"
"Any Chronic Condition","Male","Unknown","White","2277","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
