"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","462","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3861","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10405","191"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1063","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4954","122"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","40966","1701"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1491","69"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1212","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","95312","4238"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","554","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","50938","2440"
"Any Chronic Condition","Female","Total","African-American/ Black","44253","1709"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1713","70"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","125","2"
"Any Chronic Condition","Female","Total","Other","6088","72"
"Any Chronic Condition","Female","Total","Total","117439","4455"
"Any Chronic Condition","Female","Total","Unknown","5990","27"
"Any Chronic Condition","Female","Total","White","59190","2572"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2825","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","192","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1015","2"
"Any Chronic Condition","Female","Unknown","Total","11722","26"
"Any Chronic Condition","Female","Unknown","Unknown","4373","11"
"Any Chronic Condition","Female","Unknown","White","3298","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","306","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3505","113"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9266","328"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","955","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4447","205"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27470","1671"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","49","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1689","119"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","87","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1073","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","74091","4774"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","531","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","43192","2945"
"Any Chronic Condition","Male","Total","African-American/ Black","29867","1692"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","66","2"
"Any Chronic Condition","Male","Total","Asian","1940","120"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","120","6"
"Any Chronic Condition","Male","Total","Other","5457","124"
"Any Chronic Condition","Male","Total","Total","93435","5140"
"Any Chronic Condition","Male","Total","Unknown","5345","35"
"Any Chronic Condition","Male","Total","White","50640","3161"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2091","15"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","228","0"
