"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","175","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1806","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4851","101"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","545","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2303","65"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","17009","959"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","537","36"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","462","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","37513","2203"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","360","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","19092","1196"
"Any Chronic Condition","Female","Total","African-American/ Black","18903","967"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","1"
"Any Chronic Condition","Female","Total","Asian","641","36"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Any Chronic Condition","Female","Total","Other","2527","35"
"Any Chronic Condition","Female","Total","Total","48878","2317"
"Any Chronic Condition","Female","Total","Unknown","3516","10"
"Any Chronic Condition","Female","Total","White","23216","1266"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1719","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Unknown","Asian","96","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","259","0"
"Any Chronic Condition","Female","Unknown","Total","6514","13"
"Any Chronic Condition","Female","Unknown","Unknown","2611","5"
"Any Chronic Condition","Female","Unknown","White","1821","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","123","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1747","61"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4639","172"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","571","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2174","106"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11832","973"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","641","58"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","471","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","29842","2376"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","314","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","16530","1333"
"Any Chronic Condition","Male","Total","African-American/ Black","13264","980"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","27","3"
"Any Chronic Condition","Male","Total","Asian","768","58"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","57","3"
"Any Chronic Condition","Male","Total","Other","2438","65"
"Any Chronic Condition","Male","Total","Total","40033","2565"
"Any Chronic Condition","Male","Total","Unknown","3161","13"
"Any Chronic Condition","Male","Total","White","20318","1443"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1309","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","120","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","220","1"
"Any Chronic Condition","Male","Unknown","Total","5552","17"
"Any Chronic Condition","Male","Unknown","Unknown","2276","8"
"Any Chronic Condition","Male","Unknown","White","1614","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","89","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","229","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","118","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","117","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","423","3"
"Any Chronic Condition","Unknown","Total","Unknown","85","2"
"Any Chronic Condition","Unknown","Total","White","185","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","28","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","8","0"
"Any Chronic Condition","Unknown","Unknown","Total","148","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","68","2"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","51","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","318","18"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","910","57"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","105","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","434","35"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6374","630"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","148","22"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","102","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","12743","1434"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","131","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5969","773"
"Cardiovascular Disease","Female","Total","African-American/ Black","7037","637"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Total","Asian","161","22"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Total","Other","479","22"
"Cardiovascular Disease","Female","Total","Total","15523","1499"
"Cardiovascular Disease","Female","Total","Unknown","899","4"
"Cardiovascular Disease","Female","Total","White","6926","811"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","612","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","13","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","59","0"
"Cardiovascular Disease","Female","Unknown","Total","1870","8"
"Cardiovascular Disease","Female","Unknown","Unknown","663","2"
"Cardiovascular Disease","Female","Unknown","White","523","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","34","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","344","27"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","900","84"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","411","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4175","655"
