"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","477","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3903","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10576","194"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1073","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5057","125"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42100","1730"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","61","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1519","73"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1239","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","97608","4336"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","543","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","52051","2514"
"Any Chronic Condition","Female","Total","African-American/ Black","45385","1737"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1745","74"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6169","73"
"Any Chronic Condition","Female","Total","Total","119536","4543"
"Any Chronic Condition","Female","Total","Unknown","5641","11"
"Any Chronic Condition","Female","Total","White","60386","2643"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2808","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","196","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1027","2"
"Any Chronic Condition","Female","Unknown","Total","11352","13"
"Any Chronic Condition","Female","Unknown","Unknown","4025","5"
"Any Chronic Condition","Female","Unknown","White","3278","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","318","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3558","118"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9441","338"
