"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","401","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3526","59"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9517","179"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","999","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4536","111"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","36364","1522"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1357","59"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1096","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","85527","3816"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","554","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","46020","2202"
"Any Chronic Condition","Female","Total","African-American/ Black","39727","1529"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","75","3"
"Any Chronic Condition","Female","Total","Asian","1566","61"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","112","3"
"Any Chronic Condition","Female","Total","Other","5533","77"
"Any Chronic Condition","Female","Total","Total","107251","4015"
"Any Chronic Condition","Female","Total","Unknown","6088","22"
"Any Chronic Condition","Female","Total","White","54150","2320"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2962","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","911","6"
"Any Chronic Condition","Female","Unknown","Total","12207","20"
"Any Chronic Condition","Female","Unknown","Unknown","4535","4"
"Any Chronic Condition","Female","Unknown","White","3594","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","264","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3212","105"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8452","309"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","919","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4013","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24486","1516"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1515","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","967","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","66568","4353"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","519","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","38959","2690"
"Any Chronic Condition","Male","Total","African-American/ Black","26913","1531"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Male","Total","Asian","1754","107"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","4967","123"
"Any Chronic Condition","Male","Total","Total","85340","4699"
"Any Chronic Condition","Male","Total","Unknown","5376","34"
"Any Chronic Condition","Male","Total","White","46162","2897"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2163","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","219","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","788","6"
"Any Chronic Condition","Male","Unknown","Total","10320","37"
"Any Chronic Condition","Male","Unknown","Unknown","3938","11"
"Any Chronic Condition","Male","Unknown","White","3190","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
