"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2596","19","149"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","190708","5300","21010"
"Unknown","African-American/ Black","Georgia","26437","35","1168"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","130","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","357","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","152","0","1"
"Hispanic/ Latino","Asian","Georgia","277","0","14"
"Non-Hispanic/ Latino","Asian","Georgia","14581","303","974"
"Unknown","Asian","Georgia","3468","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","181","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","578","11","65"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","170","0","5"
"Hispanic/ Latino","Other","Georgia","29694","300","2737"
"Non-Hispanic/ Latino","Other","Georgia","10151","47","629"
"Unknown","Other","Georgia","26099","20","440"
"Hispanic/ Latino","Unknown","Georgia","13538","11","699"
"Non-Hispanic/ Latino","Unknown","Georgia","7878","55","532"
"Unknown","Unknown","Georgia","143724","74","1501"
"Hispanic/ Latino","White","Georgia","39485","526","2565"
"Non-Hispanic/ Latino","White","Georgia","280026","8910","23151"
"Unknown","White","Georgia","41041","81","1357"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","40","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","290","13","30"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","26","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","818","44","110"
"Unknown","African-American/ Black","Appling","55","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","318","0","2"
"Unknown","White","Appling","114","1","4"
"Hispanic/ Latino","Other","Atkinson","84","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","126","5","22"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","309","11","52"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","87","0","3"
"Unknown","White","Atkinson","32","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","126","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","579","23","51"
"Unknown","African-American/ Black","Bacon","9","0","1"
