"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","109","0","5"
"Hispanic/ Latino","African-American/ Black","Male","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","560","3","32"
"Hispanic/ Latino","Other","Male","131","0","5"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","146","0","5"
"Hispanic/ Latino","Unknown","Male","34","0","1"
"Hispanic/ Latino","White","Female","816","1","33"
"Hispanic/ Latino","White","Male","169","2","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","11159","146","864"
"Non-Hispanic/ Latino","African-American/ Black","Male","1830","31","180"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","50","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","464","3","15"
"Non-Hispanic/ Latino","Asian","Male","227","2","13"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","288","1","7"
"Non-Hispanic/ Latino","Other","Male","115","2","4"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","207","1","10"
"Non-Hispanic/ Latino","Unknown","Male","38","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","12521","83","539"
"Non-Hispanic/ Latino","White","Male","3170","50","214"
"Non-Hispanic/ Latino","White","Unknown","51","0","0"
"Unknown","African-American/ Black","Female","855","0","44"
"Unknown","African-American/ Black","Male","171","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","6","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","59","0","2"
"Unknown","Asian","Male","28","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","260","0","6"
"Unknown","Other","Male","76","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1756","1","30"
"Unknown","Unknown","Male","626","0","9"
"Unknown","Unknown","Unknown","102","0","2"
"Unknown","White","Female","983","0","30"
"Unknown","White","Male","232","2","11"
"Unknown","White","Unknown","13","0","1"
