"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","391","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3464","58"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9344","174"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","993","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4442","109"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35666","1483"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1326","57"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1065","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","83868","3715"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","592","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","45086","2143"
"Any Chronic Condition","Female","Total","African-American/ Black","38992","1492"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","72","3"
"Any Chronic Condition","Female","Total","Asian","1534","58"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","110","3"
"Any Chronic Condition","Female","Total","Other","5417","75"
"Any Chronic Condition","Female","Total","Total","105230","3924"
"Any Chronic Condition","Female","Total","Unknown","6037","26"
"Any Chronic Condition","Female","Total","White","53068","2267"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2935","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","888","6"
"Any Chronic Condition","Female","Unknown","Total","12018","35"
"Any Chronic Condition","Female","Unknown","Unknown","4452","9"
"Any Chronic Condition","Female","Unknown","White","3540","15"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","258","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3161","104"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8309","302"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","903","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3943","191"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23982","1478"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","40","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1483","104"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","78","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","941","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","65238","4251"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","555","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","38159","2626"
"Any Chronic Condition","Male","Total","African-American/ Black","26362","1491"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","57","2"
"Any Chronic Condition","Male","Total","Asian","1718","104"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","107","5"
"Any Chronic Condition","Male","Total","Other","4865","121"
"Any Chronic Condition","Male","Total","Total","83693","4597"
"Any Chronic Condition","Male","Total","Unknown","5327","42"
"Any Chronic Condition","Male","Total","White","45257","2832"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2122","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","215","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","763","6"
"Any Chronic Condition","Male","Unknown","Total","10146","44"
"Any Chronic Condition","Male","Unknown","Unknown","3869","15"
"Any Chronic Condition","Male","Unknown","White","3155","15"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","56","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","123","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","378","6"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","225","4"
"Any Chronic Condition","Unknown","Total","African-American/ Black","155","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","701","7"
"Any Chronic Condition","Unknown","Total","Unknown","192","1"
"Any Chronic Condition","Unknown","Total","White","308","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","31","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","267","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","168","1"
"Any Chronic Condition","Unknown","Unknown","White","57","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","16","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","82","6"
"Any Disability","Female","Hispanic/ Latino","Total","292","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","161","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2177","344"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","67","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","74","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6428","1048"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","57","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4042","686"
"Any Disability","Female","Total","African-American/ Black","2307","345"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","74","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","201","6"
"Any Disability","Female","Total","Total","7424","1081"
"Any Disability","Female","Total","Unknown","356","5"
"Any Disability","Female","Total","White","4474","710"
"Any Disability","Female","Unknown","African-American/ Black","114","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","704","4"
"Any Disability","Female","Unknown","Unknown","268","2"
"Any Disability","Female","Unknown","White","271","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","80","10"
"Any Disability","Male","Hispanic/ Latino","Total","230","31"
"Any Disability","Male","Hispanic/ Latino","Unknown","20","0"
"Any Disability","Male","Hispanic/ Latino","White","122","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1646","315"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","67","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","58","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","4773","965"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","50","8"
"Any Disability","Male","Non-Hispanic/ Latino","White","2945","622"
"Any Disability","Male","Total","African-American/ Black","1745","316"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","75","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Total","Other","175","11"
"Any Disability","Male","Total","Total","5537","999"
"Any Disability","Male","Total","Unknown","285","10"
"Any Disability","Male","Total","White","3248","642"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","37","1"
"Any Disability","Male","Unknown","Total","534","3"
"Any Disability","Male","Unknown","Unknown","215","2"
"Any Disability","Male","Unknown","White","181","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
