"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","674","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4560","73"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12781","232"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1162","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6300","150"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","54327","2189"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1847","85"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","119","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1659","19"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","126076","5464"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","615","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","67437","3163"
"Any Chronic Condition","Female","Total","African-American/ Black","57373","2198"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","2084","86"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","161","2"
"Any Chronic Condition","Female","Total","Other","7255","93"
"Any Chronic Condition","Female","Total","Total","149047","5728"
"Any Chronic Condition","Female","Total","Unknown","5678","22"
"Any Chronic Condition","Female","Total","White","76396","3322"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2372","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","202","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1036","1"
"Any Chronic Condition","Female","Unknown","Total","10190","32"
"Any Chronic Condition","Female","Unknown","Unknown","3901","20"
"Any Chronic Condition","Female","Unknown","White","2659","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","436","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4176","148"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11237","403"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1007","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5546","246"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","36177","2088"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2085","138"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1426","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","97355","6115"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","537","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","56969","3853"
"Any Chronic Condition","Male","Total","African-American/ Black","38462","2100"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","6"
"Any Chronic Condition","Male","Total","Asian","2353","139"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","8"
"Any Chronic Condition","Male","Total","Other","6499","172"
"Any Chronic Condition","Male","Total","Total","117649","6555"
"Any Chronic Condition","Male","Total","Unknown","5004","18"
"Any Chronic Condition","Male","Total","White","65110","4112"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1849","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","238","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","897","2"
"Any Chronic Condition","Male","Unknown","Total","9057","37"
"Any Chronic Condition","Male","Unknown","Unknown","3460","17"
"Any Chronic Condition","Male","Unknown","White","2595","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","26","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","53","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","182","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","110","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","65","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","1"
"Any Chronic Condition","Unknown","Total","Total","348","5"
"Any Chronic Condition","Unknown","Total","Unknown","123","1"
"Any Chronic Condition","Unknown","Total","White","130","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","1"
"Any Chronic Condition","Unknown","Unknown","Total","140","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","111","1"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","26","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","125","8"
"Any Disability","Female","Hispanic/ Latino","Total","427","38"
"Any Disability","Female","Hispanic/ Latino","Unknown","41","0"
"Any Disability","Female","Hispanic/ Latino","White","233","28"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3486","507"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","98","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","127","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9933","1456"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","40","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","6168","928"
"Any Disability","Female","Total","African-American/ Black","3623","509"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","106","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Total","Other","298","10"
"Any Disability","Female","Total","Total","10968","1494"
"Any Disability","Female","Total","Unknown","324","0"
"Any Disability","Female","Total","White","6602","956"
"Any Disability","Female","Unknown","African-American/ Black","111","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","46","0"
"Any Disability","Female","Unknown","Total","608","0"
"Any Disability","Female","Unknown","Unknown","243","0"
"Any Disability","Female","Unknown","White","201","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","21","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","142","17"
"Any Disability","Male","Hispanic/ Latino","Total","408","43"
"Any Disability","Male","Hispanic/ Latino","Unknown","29","0"
"Any Disability","Male","Hispanic/ Latino","White","214","24"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2729","452"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","106","20"
