"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4801","35","255"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","322791","7820","31531"
"Unknown","African-American/ Black","Georgia","28319","21","953"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","286","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","603","19","36"
"Unknown","American Indian/ Alaska Native","Georgia","229","0","1"
"Hispanic/ Latino","Asian","Georgia","465","5","22"
"Non-Hispanic/ Latino","Asian","Georgia","22991","404","1328"
"Unknown","Asian","Georgia","4977","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","341","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","925","14","76"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","211","0","5"
"Hispanic/ Latino","Other","Georgia","44691","406","3327"
"Non-Hispanic/ Latino","Other","Georgia","21142","226","948"
"Unknown","Other","Georgia","28791","13","560"
"Hispanic/ Latino","Unknown","Georgia","21901","9","733"
"Non-Hispanic/ Latino","Unknown","Georgia","11693","10","535"
"Unknown","Unknown","Georgia","162641","66","1749"
"Hispanic/ Latino","White","Georgia","58516","704","3549"
"Non-Hispanic/ Latino","White","Georgia","466959","13709","36432"
"Unknown","White","Georgia","42827","44","1074"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","102","2","5"
"Hispanic/ Latino","Unknown","Appling","34","0","0"
"Hispanic/ Latino","White","Appling","65","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","459","17","43"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","54","1","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1382","67","165"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","102","0","2"
"Unknown","Unknown","Appling","349","0","4"
"Unknown","White","Appling","123","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","119","1","17"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","102","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","198","8","30"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","539","17","95"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","97","0","2"
"Unknown","White","Atkinson","36","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","159","1","9"
"Hispanic/ Latino","Unknown","Bacon","81","0","2"
"Hispanic/ Latino","White","Bacon","144","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","247","4","28"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
