"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","652","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4501","71"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12550","225"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1168","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6147","145"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","53180","2110"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1801","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","114","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1615","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","123208","5269"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","668","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","65759","3053"
"Any Chronic Condition","Female","Total","African-American/ Black","56147","2118"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","2033","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","153","2"
"Any Chronic Condition","Female","Total","Other","7139","86"
"Any Chronic Condition","Female","Total","Total","145903","5520"
"Any Chronic Condition","Female","Total","Unknown","5850","18"
"Any Chronic Condition","Female","Total","White","74481","3206"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2315","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","199","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1023","1"
"Any Chronic Condition","Female","Unknown","Total","10145","26"
"Any Chronic Condition","Female","Unknown","Unknown","4014","16"
"Any Chronic Condition","Female","Unknown","White","2575","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","420","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4112","138"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11009","388"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1000","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5407","240"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","35382","2030"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2034","137"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","104","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1403","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","95098","5941"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","567","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","55555","3740"
"Any Chronic Condition","Male","Total","African-American/ Black","37615","2042"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","6"
"Any Chronic Condition","Male","Total","Asian","2300","138"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","141","8"
"Any Chronic Condition","Male","Total","Other","6393","160"
"Any Chronic Condition","Male","Total","Total","115059","6360"
"Any Chronic Condition","Male","Total","Unknown","5054","14"
"Any Chronic Condition","Male","Total","White","63482","3992"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1813","5"
