"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","162","0","9"
"Hispanic/ Latino","African-American/ Black","Male","34","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","19","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","738","3","41"
"Hispanic/ Latino","Other","Male","173","1","10"
"Hispanic/ Latino","Unknown","Female","204","0","6"
"Hispanic/ Latino","Unknown","Male","43","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1064","2","44"
"Hispanic/ Latino","White","Male","227","3","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","15168","225","1162"
"Non-Hispanic/ Latino","African-American/ Black","Male","2433","46","227"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","7","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","623","5","23"
"Non-Hispanic/ Latino","Asian","Male","274","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","385","6","13"
"Non-Hispanic/ Latino","Other","Male","154","2","5"
"Non-Hispanic/ Latino","Unknown","Female","226","0","12"
"Non-Hispanic/ Latino","Unknown","Male","35","1","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","17149","164","786"
"Non-Hispanic/ Latino","White","Male","4242","75","308"
"Non-Hispanic/ Latino","White","Unknown","31","1","0"
"Unknown","African-American/ Black","Female","693","0","30"
"Unknown","African-American/ Black","Male","137","0","4"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","58","0","1"
"Unknown","Asian","Male","25","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","341","0","8"
"Unknown","Other","Male","110","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1650","1","23"
"Unknown","Unknown","Male","590","0","6"
"Unknown","Unknown","Unknown","54","0","1"
"Unknown","White","Female","765","0","17"
"Unknown","White","Male","191","0","6"
"Unknown","White","Unknown","3","0","0"
