"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","68","1","5"
"Hispanic/ Latino","African-American/ Black","Male","11","0","0"
"Hispanic/ Latino","Asian","Female","4","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","367","0","21"
"Hispanic/ Latino","Other","Male","74","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","81","0","4"
"Hispanic/ Latino","Unknown","Male","19","0","1"
"Hispanic/ Latino","White","Female","530","1","27"
"Hispanic/ Latino","White","Male","104","0","6"
"Hispanic/ Latino","White","Unknown","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7081","74","618"
"Non-Hispanic/ Latino","African-American/ Black","Male","1168","18","136"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","3","0","1"
"Non-Hispanic/ Latino","Asian","Female","249","0","6"
"Non-Hispanic/ Latino","Asian","Male","117","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","186","0","7"
"Non-Hispanic/ Latino","Other","Male","72","0","3"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","169","0","15"
"Non-Hispanic/ Latino","Unknown","Male","29","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","7136","31","326"
"Non-Hispanic/ Latino","White","Male","1893","21","130"
"Non-Hispanic/ Latino","White","Unknown","39","0","0"
"Unknown","African-American/ Black","Female","734","0","45"
"Unknown","African-American/ Black","Male","142","0","5"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","2","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","48","0","4"
"Unknown","Asian","Male","20","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","108","0","4"
"Unknown","Other","Male","35","0","0"
"Unknown","Other","Unknown","2","0","0"
"Unknown","Unknown","Female","1406","1","23"
"Unknown","Unknown","Male","494","0","7"
"Unknown","Unknown","Unknown","57","0","3"
"Unknown","White","Female","726","0","23"
"Unknown","White","Male","183","0","9"
"Unknown","White","Unknown","11","0","1"
