"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1189","13","92"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","92868","3330","13028"
"Unknown","African-American/ Black","Georgia","14674","15","977"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","52","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","146","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","67","0","0"
"Hispanic/ Latino","Asian","Georgia","116","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","5512","151","515"
"Unknown","Asian","Georgia","1563","0","52"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","104","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","268","7","29"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","91","0","5"
"Hispanic/ Latino","Other","Georgia","17328","192","2099"
"Non-Hispanic/ Latino","Other","Georgia","4531","14","410"
"Unknown","Other","Georgia","5186","4","202"
"Hispanic/ Latino","Unknown","Georgia","6970","11","498"
"Non-Hispanic/ Latino","Unknown","Georgia","3349","11","312"
"Unknown","Unknown","Georgia","71203","44","950"
"Hispanic/ Latino","White","Georgia","23464","303","1744"
"Non-Hispanic/ Latino","White","Georgia","122612","4374","11714"
"Unknown","White","Georgia","20173","17","778"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","57","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","171","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","15","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","497","30","68"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","42","0","1"
"Unknown","Unknown","Appling","216","1","1"
"Unknown","White","Appling","98","0","1"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","57","4","12"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","173","2","29"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","81","0","0"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","0"
"Non-Hispanic/ Latino","White","Bacon","360","14","31"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","61","0","1"
"Unknown","White","Bacon","25","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","38","0","7"
"Unknown","African-American/ Black","Baker","10","0","0"
