"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","183","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1871","32"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5031","105"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","555","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2399","67"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","17759","982"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","565","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","478","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","39370","2272"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","361","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","20151","1242"
"Any Chronic Condition","Female","Total","African-American/ Black","19720","990"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","32","1"
"Any Chronic Condition","Female","Total","Asian","676","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","48","2"
"Any Chronic Condition","Female","Total","Other","2608","38"
"Any Chronic Condition","Female","Total","Total","50969","2389"
"Any Chronic Condition","Female","Total","Unknown","3441","8"
"Any Chronic Condition","Female","Total","White","24444","1313"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1778","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","102","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","259","1"
"Any Chronic Condition","Female","Unknown","Total","6568","12"
"Any Chronic Condition","Female","Unknown","Unknown","2525","4"
"Any Chronic Condition","Female","Unknown","White","1894","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","131","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1795","70"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4779","184"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","582","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2246","109"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12323","997"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","680","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","476","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","31312","2442"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","311","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","17465","1374"
"Any Chronic Condition","Male","Total","African-American/ Black","13797","1005"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","30","3"
"Any Chronic Condition","Male","Total","Asian","814","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","59","3"
"Any Chronic Condition","Male","Total","Other","2498","74"
"Any Chronic Condition","Male","Total","Total","41736","2646"
"Any Chronic Condition","Male","Total","Unknown","3134","12"
"Any Chronic Condition","Male","Total","White","21404","1489"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1343","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Unknown","Asian","126","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","227","1"
"Any Chronic Condition","Male","Unknown","Total","5645","20"
"Any Chronic Condition","Male","Unknown","Unknown","2241","8"
"Any Chronic Condition","Male","Unknown","White","1693","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","27","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","91","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","235","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","122","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","118","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","433","3"
"Any Chronic Condition","Unknown","Total","Unknown","88","2"
"Any Chronic Condition","Unknown","Total","White","190","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","8","0"
"Any Chronic Condition","Unknown","Unknown","Total","150","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","71","2"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","55","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","331","19"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","953","60"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","107","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","457","37"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6630","644"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","155","22"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","103","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","13329","1472"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","130","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","6291","797"
"Cardiovascular Disease","Female","Total","African-American/ Black","7317","651"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Total","Asian","172","22"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","16","2"
"Cardiovascular Disease","Female","Total","Other","492","23"
"Cardiovascular Disease","Female","Total","Total","16163","1539"
"Cardiovascular Disease","Female","Total","Unknown","869","4"
"Cardiovascular Disease","Female","Total","White","7291","836"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","632","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","58","0"
"Cardiovascular Disease","Female","Unknown","Total","1881","7"
"Cardiovascular Disease","Female","Unknown","Unknown","632","2"
"Cardiovascular Disease","Female","Unknown","White","543","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","34","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","355","33"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","924","91"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","423","56"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4319","670"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","185","33"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","121","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","11264","1631"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","100","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","6520","920"
"Cardiovascular Disease","Male","Total","African-American/ Black","4765","672"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Total","Asian","215","33"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","20","3"
"Cardiovascular Disease","Male","Total","Other","512","35"
"Cardiovascular Disease","Male","Total","Total","13768","1729"
"Cardiovascular Disease","Male","Total","Unknown","771","4"
"Cardiovascular Disease","Male","Total","White","7477","979"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","412","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","29","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","36","1"
"Cardiovascular Disease","Male","Unknown","Total","1580","7"
"Cardiovascular Disease","Male","Unknown","Unknown","565","3"
"Cardiovascular Disease","Male","Unknown","White","534","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
