"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","342","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","21","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3162","52"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8531","157"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","935","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4045","99"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","31209","1332"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1165","48"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","73","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","914","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","74205","3312"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","639","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","40159","1901"
"Any Chronic Condition","Female","Total","African-American/ Black","34149","1341"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","63","3"
"Any Chronic Condition","Female","Total","Asian","1354","48"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Total","Other","4786","70"
"Any Chronic Condition","Female","Total","Total","93605","3491"
"Any Chronic Condition","Female","Total","Unknown","5703","20"
"Any Chronic Condition","Female","Total","White","47450","2007"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2598","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","168","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","710","6"
"Any Chronic Condition","Female","Unknown","Total","10869","22"
"Any Chronic Condition","Female","Unknown","Unknown","4129","5"
"Any Chronic Condition","Female","Unknown","White","3246","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","223","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2886","92"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7591","265"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","860","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3579","167"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","21189","1328"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1290","95"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","68","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","838","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","57829","3730"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","606","23"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","33800","2269"
"Any Chronic Condition","Male","Total","African-American/ Black","23334","1339"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1502","95"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","99","3"
"Any Chronic Condition","Male","Total","Other","4317","108"
"Any Chronic Condition","Male","Total","Total","74606","4029"
"Any Chronic Condition","Male","Total","Unknown","5060","38"
"Any Chronic Condition","Male","Total","White","40240","2444"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1922","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","194","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","593","6"
"Any Chronic Condition","Male","Unknown","Total","9186","34"
"Any Chronic Condition","Male","Unknown","Unknown","3594","12"
"Any Chronic Condition","Male","Unknown","White","2861","8"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","50","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","108","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","333","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","198","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","139","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","628","3"
"Any Chronic Condition","Unknown","Total","Unknown","170","0"
"Any Chronic Condition","Unknown","Total","White","276","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","30","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","245","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","148","0"
"Any Chronic Condition","Unknown","Unknown","White","56","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","77","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","434","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1249","81"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","132","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","599","51"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9175","807"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","235","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","147","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","19745","1984"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","186","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9969","1132"
"Cardiovascular Disease","Female","Total","African-American/ Black","9918","814"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","259","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","693","38"
"Cardiovascular Disease","Female","Total","Total","23278","2077"
"Cardiovascular Disease","Female","Total","Unknown","1080","10"
"Cardiovascular Disease","Female","Total","White","11289","1187"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","666","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","22","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","112","3"
"Cardiovascular Disease","Female","Unknown","Total","2284","12"
"Cardiovascular Disease","Female","Unknown","Unknown","762","2"
"Cardiovascular Disease","Female","Unknown","White","721","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","43","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","462","35"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1235","109"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","123","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","600","71"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6137","843"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","277","45"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","171","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","17604","2334"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","217","14"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10773","1423"
"Cardiovascular Disease","Male","Total","African-American/ Black","6620","848"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","315","45"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","3"
"Cardiovascular Disease","Male","Total","Other","722","45"
"Cardiovascular Disease","Male","Total","Total","20885","2466"
"Cardiovascular Disease","Male","Total","Unknown","1071","22"
"Cardiovascular Disease","Male","Total","White","12119","1501"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","440","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","89","6"
"Cardiovascular Disease","Male","Unknown","Total","2046","23"
"Cardiovascular Disease","Male","Unknown","Unknown","731","7"
"Cardiovascular Disease","Male","Unknown","White","746","7"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
