"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2359","13","137"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","174979","4652","19412"
"Unknown","African-American/ Black","Georgia","25639","29","1088"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","122","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","335","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","135","0","0"
"Hispanic/ Latino","Asian","Georgia","246","1","12"
"Non-Hispanic/ Latino","Asian","Georgia","13129","254","890"
"Unknown","Asian","Georgia","3226","1","61"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","175","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","534","7","54"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","166","0","5"
"Hispanic/ Latino","Other","Georgia","27855","272","2635"
"Non-Hispanic/ Latino","Other","Georgia","9309","40","585"
"Unknown","Other","Georgia","24561","21","410"
"Hispanic/ Latino","Unknown","Georgia","13179","8","703"
"Non-Hispanic/ Latino","Unknown","Georgia","8385","53","614"
"Unknown","Unknown","Georgia","147268","60","1470"
"Hispanic/ Latino","White","Georgia","37000","461","2405"
"Non-Hispanic/ Latino","White","Georgia","255760","7739","21107"
"Unknown","White","Georgia","39459","50","1233"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","270","11","28"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","25","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","17","0","1"
"Non-Hispanic/ Latino","White","Appling","759","38","99"
"Unknown","African-American/ Black","Appling","51","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
