"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","446","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3781","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10184","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1038","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4856","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","39775","1662"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1454","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","89","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1186","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","92820","4164"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","551","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","49709","2403"
"Any Chronic Condition","Female","Total","African-American/ Black","43176","1669"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","78","3"
"Any Chronic Condition","Female","Total","Asian","1677","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","124","4"
"Any Chronic Condition","Female","Total","Other","5973","84"
"Any Chronic Condition","Female","Total","Total","115065","4381"
"Any Chronic Condition","Female","Total","Unknown","5969","29"
"Any Chronic Condition","Female","Total","White","58068","2529"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2955","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","1006","5"
"Any Chronic Condition","Female","Unknown","Total","12061","28"
"Any Chronic Condition","Female","Unknown","Unknown","4380","10"
"Any Chronic Condition","Female","Unknown","White","3503","11"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","299","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","21","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3436","110"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9067","325"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","946","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4338","202"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26689","1637"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1644","112"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","83","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1052","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","72154","4683"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","530","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","42109","2894"
"Any Chronic Condition","Male","Total","African-American/ Black","29156","1657"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","63","2"
"Any Chronic Condition","Male","Total","Asian","1890","114"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","114","6"
"Any Chronic Condition","Male","Total","Other","5366","131"
"Any Chronic Condition","Male","Total","Total","91497","5054"
"Any Chronic Condition","Male","Total","Unknown","5318","38"
"Any Chronic Condition","Male","Total","White","49590","3106"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2168","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","225","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","878","8"
"Any Chronic Condition","Male","Unknown","Total","10276","46"
"Any Chronic Condition","Male","Unknown","Unknown","3842","14"
"Any Chronic Condition","Male","Unknown","White","3143","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","2"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","84","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","275","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","170","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","109","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","1"
"Any Chronic Condition","Unknown","Total","Total","553","8"
"Any Chronic Condition","Unknown","Total","Unknown","171","1"
"Any Chronic Condition","Unknown","Total","White","236","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","229","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","154","1"
"Any Chronic Condition","Unknown","Unknown","White","43","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","97","8"
"Any Disability","Female","Hispanic/ Latino","Total","317","31"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","171","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2492","394"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","72","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","86","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7264","1181"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4557","768"
"Any Disability","Female","Total","African-American/ Black","2641","395"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","79","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
