"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","911","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5099","82"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15561","263"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1640","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7800","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","67875","2496"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","93","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2408","95"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","156","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1953","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","157232","6265"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","590","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","84157","3650"
"Any Chronic Condition","Female","Total","African-American/ Black","70628","2506"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","126","6"
"Any Chronic Condition","Female","Total","Asian","2651","96"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","201","2"
"Any Chronic Condition","Female","Total","Other","7992","99"
"Any Chronic Condition","Female","Total","Total","182058","6567"
"Any Chronic Condition","Female","Total","Unknown","6451","33"
"Any Chronic Condition","Female","Total","White","94009","3825"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1842","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","940","2"
"Any Chronic Condition","Female","Unknown","Total","9265","39"
