"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1388","13","104"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","105864","3461","13985"
"Unknown","African-American/ Black","Georgia","15526","12","940"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","60","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","182","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","88","0","1"
"Hispanic/ Latino","Asian","Georgia","135","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","6692","159","587"
"Unknown","Asian","Georgia","1855","1","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","116","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","307","7","32"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","103","0","5"
"Hispanic/ Latino","Other","Georgia","18830","186","2171"
"Non-Hispanic/ Latino","Other","Georgia","4839","16","420"
"Unknown","Other","Georgia","6090","5","216"
"Hispanic/ Latino","Unknown","Georgia","7805","5","518"
"Non-Hispanic/ Latino","Unknown","Georgia","3586","11","288"
"Unknown","Unknown","Georgia","76394","30","912"
"Hispanic/ Latino","White","Georgia","25910","338","1873"
"Non-Hispanic/ Latino","White","Georgia","143825","4694","13032"
"Unknown","White","Georgia","22422","21","833"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","59","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","184","8","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","531","29","69"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","47","0","1"
"Unknown","Unknown","Appling","199","0","1"
"Unknown","White","Appling","99","1","2"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","76","4","13"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","193","3","31"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","80","0","1"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","83","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","0"
"Non-Hispanic/ Latino","White","Bacon","369","16","31"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","61","0","1"
"Unknown","White","Bacon","20","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","42","0","7"
"Unknown","African-American/ Black","Baker","12","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","33","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","22","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","688","25","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","10","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1039","42","71"
"Unknown","African-American/ Black","Baldwin","91","0","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","92","0","2"
"Unknown","Unknown","Baldwin","311","0","3"
"Unknown","White","Baldwin","194","0","7"
"Hispanic/ Latino","Other","Banks","21","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","20","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
