"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","75","1","5"
"Hispanic/ Latino","African-American/ Black","Male","13","0","0"
"Hispanic/ Latino","Asian","Female","7","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","389","0","23"
"Hispanic/ Latino","Other","Male","80","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","93","0","4"
"Hispanic/ Latino","Unknown","Male","25","0","1"
"Hispanic/ Latino","White","Female","594","1","29"
"Hispanic/ Latino","White","Male","113","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7746","79","661"
"Non-Hispanic/ Latino","African-American/ Black","Male","1283","18","145"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","31","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","296","0","9"
"Non-Hispanic/ Latino","Asian","Male","148","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","190","0","6"
"Non-Hispanic/ Latino","Other","Male","76","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","167","0","15"
"Non-Hispanic/ Latino","Unknown","Male","31","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","8038","33","359"
"Non-Hispanic/ Latino","White","Male","2111","22","144"
"Non-Hispanic/ Latino","White","Unknown","23","0","0"
"Unknown","African-American/ Black","Female","734","0","46"
"Unknown","African-American/ Black","Male","145","0","4"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","48","0","3"
"Unknown","Asian","Male","21","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","123","0","5"
"Unknown","Other","Male","40","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1500","1","24"
"Unknown","Unknown","Male","588","0","8"
"Unknown","Unknown","Unknown","65","0","2"
"Unknown","White","Female","747","0","22"
"Unknown","White","Male","187","0","10"
"Unknown","White","Unknown","10","0","1"
