"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","211","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2024","32"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5516","109"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","603","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2650","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","19656","1027"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","25","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","660","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","510","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","44356","2375"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","330","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","23134","1298"
"Any Chronic Condition","Female","Total","African-American/ Black","21698","1034"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","36","1"
"Any Chronic Condition","Female","Total","Asian","781","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","58","2"
"Any Chronic Condition","Female","Total","Other","2835","39"
"Any Chronic Condition","Female","Total","Total","56685","2496"
"Any Chronic Condition","Female","Total","Unknown","3422","8"
"Any Chronic Condition","Female","Total","White","27855","1375"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1831","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","110","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","301","2"
"Any Chronic Condition","Female","Unknown","Total","6813","12"
"Any Chronic Condition","Female","Unknown","Unknown","2489","2"
"Any Chronic Condition","Female","Unknown","White","2071","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","144","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1929","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5201","190"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","624","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2476","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","13618","1026"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","798","62"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","499","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","35205","2576"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","309","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","19917","1473"
"Any Chronic Condition","Male","Total","African-American/ Black","15155","1032"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","33","3"
"Any Chronic Condition","Male","Total","Asian","940","63"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","65","4"
"Any Chronic Condition","Male","Total","Other","2688","72"
"Any Chronic Condition","Male","Total","Total","46278","2780"
"Any Chronic Condition","Male","Total","Unknown","3171","9"
"Any Chronic Condition","Male","Total","White","24226","1597"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1393","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","132","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","260","1"
"Any Chronic Condition","Male","Unknown","Total","5872","14"
"Any Chronic Condition","Male","Unknown","Unknown","2238","5"
"Any Chronic Condition","Male","Unknown","White","1833","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","32","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","61","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","152","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","71","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","83","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","323","1"
"Any Chronic Condition","Unknown","Total","Unknown","90","1"
"Any Chronic Condition","Unknown","Total","White","118","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","139","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","74","1"
"Any Chronic Condition","Unknown","Unknown","White","35","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","64","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","354","19"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1037","64"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","111","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","504","41"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7229","669"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","174","21"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","113","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","14726","1528"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","121","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","7067","828"
"Cardiovascular Disease","Female","Total","African-American/ Black","7922","675"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Female","Total","Asian","192","21"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","18","2"
"Cardiovascular Disease","Female","Total","Other","538","24"
"Cardiovascular Disease","Female","Total","Total","17686","1601"
