"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","701","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","37","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4657","78"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13142","242"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1185","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6511","154"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","56151","2278"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1910","89"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1704","20"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","130519","5688"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","576","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","69981","3292"
"Any Chronic Condition","Female","Total","African-American/ Black","59150","2290"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","5"
"Any Chronic Condition","Female","Total","Asian","2149","90"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","165","2"
"Any Chronic Condition","Female","Total","Other","7411","99"
"Any Chronic Condition","Female","Total","Total","153218","5969"
"Any Chronic Condition","Female","Total","Unknown","5142","28"
"Any Chronic Condition","Female","Total","White","79098","3455"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2298","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","202","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1050","1"
"Any Chronic Condition","Female","Unknown","Total","9557","39"
"Any Chronic Condition","Female","Unknown","Unknown","3381","25"
"Any Chronic Condition","Female","Unknown","White","2606","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","464","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4262","152"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11530","412"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1034","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5695","251"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37423","2167"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","57","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2159","140"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","106","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1476","29"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","100829","6381"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","503","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","59105","4032"
"Any Chronic Condition","Male","Total","African-American/ Black","39689","2179"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","77","6"
"Any Chronic Condition","Male","Total","Asian","2433","141"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","144","7"
"Any Chronic Condition","Male","Total","Other","6639","183"
"Any Chronic Condition","Male","Total","Total","121024","6831"
"Any Chronic Condition","Male","Total","Unknown","4679","20"
"Any Chronic Condition","Male","Total","White","67363","4295"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1802","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","241","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","901","2"
"Any Chronic Condition","Male","Unknown","Total","8665","38"
"Any Chronic Condition","Male","Unknown","Unknown","3142","19"
"Any Chronic Condition","Male","Unknown","White","2563","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","25","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","60","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","191","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","111","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","72","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","1"
"Any Chronic Condition","Unknown","Total","Total","358","6"
"Any Chronic Condition","Unknown","Total","Unknown","126","2"
"Any Chronic Condition","Unknown","Total","White","130","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","1"
"Any Chronic Condition","Unknown","Unknown","Total","142","3"
"Any Chronic Condition","Unknown","Unknown","Unknown","114","2"
"Any Chronic Condition","Unknown","Unknown","White","8","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","28","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","129","9"
"Any Disability","Female","Hispanic/ Latino","Total","445","40"
"Any Disability","Female","Hispanic/ Latino","Unknown","43","0"
"Any Disability","Female","Hispanic/ Latino","White","243","28"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3609","525"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","102","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","132","3"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10335","1512"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","37","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6440","964"
"Any Disability","Female","Total","African-American/ Black","3745","529"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","110","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","307","12"
"Any Disability","Female","Total","Total","11354","1554"
"Any Disability","Female","Total","Unknown","296","1"
"Any Disability","Female","Total","White","6880","993"
"Any Disability","Female","Unknown","African-American/ Black","108","1"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","46","0"
"Any Disability","Female","Unknown","Total","574","2"
"Any Disability","Female","Unknown","Unknown","216","0"
"Any Disability","Female","Unknown","White","197","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","2","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","149","17"
"Any Disability","Male","Hispanic/ Latino","Total","430","43"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","228","24"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2825","462"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","109","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","115","2"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8104","1355"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","33","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5012","868"
"Any Disability","Male","Total","African-American/ Black","2930","464"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","118","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","311","19"
"Any Disability","Male","Total","Total","9052","1399"
"Any Disability","Male","Total","Unknown","262","1"
"Any Disability","Male","Total","White","5420","892"
"Any Disability","Male","Unknown","African-American/ Black","83","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","7","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","47","0"
"Any Disability","Male","Unknown","Total","518","1"
"Any Disability","Male","Unknown","Unknown","201","1"
"Any Disability","Male","Unknown","White","180","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","14","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","9","0"
"Any Disability","Unknown","Total","African-American/ Black","3","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","26","0"
"Any Disability","Unknown","Total","Unknown","9","0"
"Any Disability","Unknown","Total","White","13","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","9","0"
"Any Disability","Unknown","Unknown","Unknown","7","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","98","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","510","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1489","97"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","110","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","761","63"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11693","1172"
