"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","172","0","10"
"Hispanic/ Latino","African-American/ Black","Male","36","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","757","3","41"
"Hispanic/ Latino","Other","Male","185","1","12"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","216","0","6"
"Hispanic/ Latino","Unknown","Male","40","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1106","3","46"
"Hispanic/ Latino","White","Male","241","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","15816","243","1219"
"Non-Hispanic/ Latino","African-American/ Black","Male","2536","50","238"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","18","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","2"
"Non-Hispanic/ Latino","Asian","Female","671","5","25"
"Non-Hispanic/ Latino","Asian","Male","283","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","9","0","0"
"Non-Hispanic/ Latino","Other","Female","408","9","16"
"Non-Hispanic/ Latino","Other","Male","160","2","6"
"Non-Hispanic/ Latino","Unknown","Female","176","0","9"
"Non-Hispanic/ Latino","Unknown","Male","34","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","17999","180","835"
"Non-Hispanic/ Latino","White","Male","4455","83","331"
"Non-Hispanic/ Latino","White","Unknown","31","1","0"
"Unknown","African-American/ Black","Female","652","0","27"
"Unknown","African-American/ Black","Male","126","0","3"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","62","0","1"
"Unknown","Asian","Male","29","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","356","0","9"
"Unknown","Other","Male","114","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1101","1","16"
"Unknown","Unknown","Male","319","0","3"
"Unknown","Unknown","Unknown","42","0","2"
"Unknown","White","Female","743","0","17"
"Unknown","White","Male","198","0","5"
"Unknown","White","Unknown","3","0","0"
