"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","296","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2851","42"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7661","134"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","841","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3635","86"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","27364","1165"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","40","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1004","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","62","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","759","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","64702","2815"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","531","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","34942","1580"
"Any Chronic Condition","Female","Total","African-American/ Black","30009","1173"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","56","2"
"Any Chronic Condition","Female","Total","Asian","1170","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","87","2"
"Any Chronic Condition","Female","Total","Other","4131","54"
"Any Chronic Condition","Female","Total","Total","81890","2965"
"Any Chronic Condition","Female","Total","Unknown","4995","19"
"Any Chronic Condition","Female","Total","White","41442","1671"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2349","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","151","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","521","3"
"Any Chronic Condition","Female","Unknown","Total","9527","16"
"Any Chronic Condition","Female","Unknown","Unknown","3623","5"
"Any Chronic Condition","Female","Unknown","White","2865","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","191","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2585","82"
