"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1985","12","123"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","148183","3877","17036"
"Unknown","African-American/ Black","Georgia","21797","26","1002"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","97","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","284","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","117","0","0"
"Hispanic/ Latino","Asian","Georgia","198","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","10526","190","758"
"Unknown","Asian","Georgia","2684","0","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","150","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","462","6","49"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","145","0","6"
"Hispanic/ Latino","Other","Georgia","24444","223","2476"
"Non-Hispanic/ Latino","Other","Georgia","7264","27","509"
"Unknown","Other","Georgia","17574","16","334"
"Hispanic/ Latino","Unknown","Georgia","11282","5","644"
"Non-Hispanic/ Latino","Unknown","Georgia","6540","32","490"
"Unknown","Unknown","Georgia","123867","32","1218"
"Hispanic/ Latino","White","Georgia","32911","393","2199"
"Non-Hispanic/ Latino","White","Georgia","216716","5845","17882"
"Unknown","White","Georgia","33494","27","1068"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","226","9","24"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","688","32","88"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","60","0","1"
"Unknown","Unknown","Appling","283","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","78","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","111","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","274","5","42"
"Unknown","African-American/ Black","Atkinson","7","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","91","0","2"
"Unknown","White","Atkinson","28","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","57","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","108","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","523","17","43"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","95","0","2"
"Unknown","White","Bacon","28","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","47","6","16"
"Non-Hispanic/ Latino","White","Baker","56","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","841","26","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","26","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1245","44","92"
"Unknown","African-American/ Black","Baldwin","126","2","6"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","145","0","7"
"Unknown","Unknown","Baldwin","405","0","5"
"Unknown","White","Baldwin","233","0","6"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","30","1","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","4"
"Non-Hispanic/ Latino","White","Banks","835","19","128"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","61","0","2"
"Unknown","Unknown","Banks","177","0","1"
"Unknown","White","Banks","106","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","168","1","22"
"Hispanic/ Latino","Unknown","Barrow","138","0","4"
"Hispanic/ Latino","White","Barrow","303","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","571","7","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","107","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","53","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","137","3","19"
"Non-Hispanic/ Latino","White","Barrow","2671","55","266"
"Unknown","African-American/ Black","Barrow","100","0","3"
"Unknown","Asian","Barrow","59","0","1"
"Unknown","Other","Barrow","101","0","1"
"Unknown","Unknown","Barrow","1071","1","4"
"Unknown","White","Barrow","552","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","256","2","21"
"Hispanic/ Latino","Unknown","Bartow","204","0","5"
"Hispanic/ Latino","White","Bartow","270","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","521","12","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","51","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","59","0","2"
"Non-Hispanic/ Latino","White","Bartow","3424","115","370"
"Unknown","African-American/ Black","Bartow","147","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","159","0","2"
"Unknown","Unknown","Bartow","1696","0","25"
"Unknown","White","Bartow","857","0","25"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","374","12","53"
